Atom_Index,Y_Position_px,X_Position_px,Defect_Class
27748,210.0,289.0,3.0
27749,761.0,226.0,1.0
27750,679.0,356.0,1.0
27751,30.0,230.0,6.0
27752,945.0,455.0,6.0
27753,563.0,924.0,1.0
27754,707.0,273.0,1.0
27755,941.0,461.0,1.0
27756,363.0,535.0,1.0
27757,78.0,184.0,1.0
27758,624.0,301.0,1.0
27759,385.0,356.0,1.0
27760,813.0,608.0,1.0
27761,874.0,365.0,3.0
27762,883.0,702.0,6.0
27763,1008.0,722.0,6.0
27765,418.0,244.0,1.0
27766,320.0,233.0,1.0
27767,92.0,148.0,3.0
27768,825.0,988.0,1.0
27769,843.0,758.0,4.0
27770,252.0,374.0,1.0
27771,898.0,896.0,6.0
27772,976.0,890.0,6.0
27773,802.0,1003.0,6.0
27774,785.0,973.0,1.0
27775,584.0,205.0,1.0
27776,480.0,245.0,1.0
27777,480.0,882.0,6.0
27778,999.0,867.0,6.0
27779,775.0,98.0,3.0
27780,850.0,330.0,1.0
27781,210.0,144.0,1.0
27783,646.0,442.0,6.0
27784,667.0,595.0,1.0
27785,367.0,338.0,6.0
27786,982.0,959.0,1.0
27787,88.0,323.0,1.0
27788,802.0,720.0,1.0
27789,39.0,629.0,6.0
27790,311.0,187.0,6.0
27791,144.0,442.0,6.0
27793,103.0,131.0,1.0
27794,774.0,689.0,1.0
27795,159.0,762.0,6.0
27796,759.0,145.0,3.0
27797,694.0,760.0,3.0
27798,779.0,290.0,1.0
27799,251.0,869.0,6.0
27800,968.0,898.0,6.0
27801,861.0,336.0,6.0
27803,494.0,782.0,1.0
27804,848.0,57.0,6.0
27805,58.0,107.0,3.0
27806,514.0,945.0,6.0
27807,120.0,469.0,6.0
27808,295.0,282.0,1.0
27810,120.0,1002.0,1.0
27811,72.0,709.0,1.0
27813,227.0,419.0,6.0
27814,27.0,235.0,6.0
27815,545.0,516.0,6.0
27816,165.0,10.0,1.0
27817,182.0,577.0,6.0
27818,558.0,387.0,6.0
27819,455.0,406.0,1.0
27820,559.0,99.0,1.0
27821,565.0,386.0,1.0
27822,744.0,894.0,3.0
27823,111.0,609.0,1.0
27824,747.0,404.0,3.0
27825,833.0,265.0,3.0
27826,53.0,552.0,6.0
27827,274.0,610.0,1.0
27828,832.0,39.0,6.0
27829,586.0,109.0,1.0
27830,89.0,794.0,1.0
27831,294.0,197.0,1.0
27832,678.0,612.0,6.0
27833,108.0,312.0,1.0
27834,681.0,849.0,1.0
27835,771.0,223.0,1.0
27836,574.0,626.0,3.0
27837,216.0,761.0,6.0
27838,593.0,119.0,4.0
27839,662.0,56.0,1.0
27840,220.0,835.0,6.0
27841,198.0,124.0,6.0
27842,685.0,478.0,4.0
27843,199.0,386.0,6.0
27844,484.0,619.0,1.0
27845,118.0,515.0,6.0
27846,118.0,72.0,6.0
27848,100.0,398.0,6.0
27849,525.0,674.0,1.0
27850,378.0,246.0,6.0
27851,379.0,708.0,1.0
27852,912.0,976.0,1.0
27853,489.0,720.0,6.0
27854,690.0,876.0,6.0
27855,621.0,588.0,3.0
27856,473.0,330.0,1.0
27858,524.0,297.0,6.0
27859,422.0,123.0,4.0
27860,912.0,967.0,1.0
27861,553.0,985.0,6.0
27862,1001.0,968.0,4.0
27863,739.0,594.0,1.0
27864,319.0,482.0,1.0
27865,644.0,618.0,1.0
27866,712.0,226.0,6.0
27867,823.0,284.0,6.0
27869,447.0,510.0,1.0
27870,626.0,254.0,6.0
27871,682.0,693.0,1.0
27872,890.0,569.0,1.0
27873,374.0,438.0,5.0
27874,564.0,31.0,6.0
27875,769.0,935.0,1.0
27876,783.0,567.0,6.0
27877,718.0,850.0,3.0
27878,248.0,349.0,6.0
27879,589.0,139.0,6.0
27880,951.0,174.0,3.0
27881,474.0,452.0,3.0
27882,386.0,664.0,6.0
27883,275.0,28.0,6.0
27884,889.0,616.0,6.0
27885,217.0,912.0,6.0
27886,139.0,772.0,1.0
27887,259.0,595.0,1.0
27888,679.0,495.0,1.0
27889,559.0,631.0,1.0
27890,128.0,575.0,1.0
27891,807.0,410.0,1.0
27892,959.0,867.0,6.0
27893,404.0,838.0,4.0
27895,286.0,76.0,1.0
27896,115.0,270.0,3.0
27897,719.0,371.0,3.0
27898,989.0,657.0,6.0
27899,977.0,117.0,1.0
27901,405.0,117.0,1.0
27902,1004.0,979.0,6.0
27903,468.0,179.0,3.0
27904,828.0,611.0,6.0
27905,886.0,113.0,1.0
27906,497.0,82.0,1.0
27907,480.0,166.0,3.0
27909,610.0,700.0,1.0
27910,798.0,363.0,1.0
27911,321.0,72.0,1.0
27912,456.0,578.0,1.0
27913,637.0,73.0,3.0
27914,21.0,644.0,6.0
27915,988.0,244.0,6.0
27916,727.0,793.0,1.0
27917,271.0,663.0,6.0
27918,401.0,263.0,6.0
27919,904.0,456.0,3.0
27920,188.0,597.0,6.0
27921,697.0,443.0,4.0
27922,733.0,357.0,1.0
27923,265.0,94.0,1.0
27924,615.0,876.0,1.0
27925,777.0,748.0,4.0
27926,769.0,920.0,6.0
27927,265.0,64.0,6.0
27928,414.0,135.0,3.0
27929,783.0,877.0,6.0
27930,46.0,814.0,6.0
27931,500.0,834.0,6.0
27932,576.0,90.0,6.0
27933,73.0,90.0,1.0
27934,499.0,25.0,1.0
27935,983.0,27.0,3.0
27936,829.0,92.0,1.0
27937,138.0,492.0,6.0
27938,584.0,277.0,6.0
27939,136.0,534.0,6.0
27940,856.0,138.0,4.0
27941,262.0,482.0,1.0
27942,681.0,76.0,1.0
27943,21.0,291.0,6.0
27944,732.0,800.0,1.0
27945,98.0,999.0,5.0
27946,346.0,55.0,1.0
27947,670.0,660.0,3.0
27948,751.0,314.0,1.0
27949,26.0,429.0,1.0
27950,129.0,312.0,1.0
27951,982.0,761.0,1.0
27952,141.0,697.0,1.0
27953,14.0,618.0,6.0
27954,384.0,205.0,6.0
27955,372.0,450.0,6.0
27956,254.0,834.0,6.0
27957,588.0,53.0,6.0
27958,874.0,618.0,6.0
27959,106.0,261.0,6.0
27960,108.0,18.0,3.0
27961,274.0,328.0,1.0
27962,200.0,298.0,3.0
27963,755.0,741.0,1.0
27964,627.0,403.0,6.0
27965,10.0,497.0,4.0
27966,668.0,764.0,3.0
27967,73.0,252.0,1.0
27968,458.0,949.0,6.0
27969,901.0,379.0,1.0
27971,624.0,563.0,6.0
27972,97.0,579.0,1.0
27973,654.0,597.0,1.0
27974,773.0,294.0,3.0
27975,690.0,209.0,1.0
27976,470.0,466.0,1.0
27977,775.0,774.0,6.0
27978,727.0,996.0,6.0
27979,835.0,1007.0,1.0
27980,848.0,528.0,3.0
27981,894.0,341.0,6.0
27982,65.0,992.0,1.0
27983,607.0,434.0,1.0
27984,823.0,927.0,1.0
27985,537.0,987.0,1.0
27986,577.0,478.0,1.0
27987,106.0,679.0,6.0
27988,811.0,499.0,6.0
27990,426.0,889.0,6.0
27991,908.0,361.0,4.0
27992,739.0,917.0,1.0
27993,135.0,20.0,1.0
27994,702.0,632.0,3.0
27995,249.0,823.0,1.0
27996,570.0,43.0,1.0
27997,294.0,585.0,3.0
27998,157.0,728.0,1.0
27999,303.0,832.0,1.0
28000,627.0,210.0,4.0
28001,715.0,795.0,1.0
28002,961.0,289.0,1.0
28003,485.0,588.0,3.0
28004,588.0,614.0,6.0
28005,510.0,34.0,6.0
28006,43.0,962.0,1.0
28008,142.0,945.0,3.0
28009,54.0,207.0,6.0
28010,921.0,231.0,3.0
28011,201.0,409.0,3.0
28012,402.0,895.0,6.0
28013,986.0,558.0,1.0
28014,820.0,757.0,1.0
28015,498.0,926.0,6.0
28016,932.0,229.0,1.0
28017,266.0,681.0,3.0
28018,351.0,842.0,6.0
28019,25.0,978.0,6.0
28020,121.0,167.0,6.0
28021,153.0,421.0,3.0
28022,739.0,999.0,6.0
28023,851.0,357.0,6.0
28024,795.0,57.0,6.0
28025,488.0,137.0,1.0
28026,353.0,50.0,1.0
28027,961.0,997.0,6.0
28028,535.0,525.0,3.0
28029,581.0,113.0,3.0
28030,957.0,350.0,1.0
28031,600.0,759.0,6.0
28032,991.0,865.0,6.0
28034,245.0,627.0,1.0
28035,422.0,608.0,1.0
28036,768.0,103.0,1.0
28037,293.0,856.0,3.0
28038,891.0,757.0,1.0
28039,388.0,806.0,6.0
28040,82.0,250.0,1.0
28041,641.0,602.0,6.0
28042,692.0,279.0,1.0
28043,642.0,784.0,1.0
28044,182.0,779.0,1.0
28045,894.0,133.0,4.0
28046,814.0,658.0,1.0
28047,213.0,50.0,6.0
28048,936.0,706.0,1.0
28049,573.0,961.0,3.0
28050,864.0,181.0,1.0
28051,590.0,368.0,1.0
28052,761.0,306.0,1.0
28053,525.0,768.0,1.0
28054,351.0,413.0,1.0
28055,949.0,892.0,3.0
28056,890.0,685.0,1.0
28057,709.0,522.0,1.0
28058,986.0,758.0,6.0
28059,857.0,454.0,3.0
28060,470.0,128.0,6.0
28061,671.0,931.0,6.0
28062,204.0,200.0,1.0
28063,903.0,188.0,1.0
28064,553.0,849.0,6.0
28065,369.0,420.0,1.0
28066,654.0,500.0,1.0
28067,355.0,507.0,1.0
28068,578.0,293.0,6.0
28069,852.0,430.0,3.0
28070,495.0,819.0,1.0
28071,746.0,99.0,6.0
28072,232.0,282.0,1.0
28073,255.0,190.0,1.0
28074,473.0,192.0,1.0
28075,529.0,1001.0,6.0
28076,91.0,387.0,3.0
28077,415.0,779.0,1.0
28078,767.0,360.0,1.0
28079,704.0,241.0,6.0
28080,847.0,239.0,6.0
28081,762.0,447.0,3.0
28082,219.0,656.0,1.0
28083,941.0,45.0,6.0
28084,943.0,621.0,1.0
28085,900.0,225.0,3.0
28086,543.0,345.0,4.0
28087,32.0,165.0,6.0
28088,720.0,982.0,1.0
28089,725.0,242.0,6.0
28090,675.0,587.0,1.0
28091,742.0,144.0,3.0
28092,267.0,326.0,6.0
28093,756.0,912.0,6.0
28094,129.0,753.0,6.0
28095,510.0,992.0,1.0
28096,598.0,239.0,1.0
28097,851.0,537.0,1.0
28098,924.0,672.0,1.0
28099,425.0,690.0,3.0
28100,24.0,860.0,1.0
28101,585.0,993.0,6.0
28102,441.0,429.0,6.0
28103,898.0,752.0,6.0
28105,201.0,640.0,6.0
28106,911.0,690.0,1.0
28107,327.0,441.0,1.0
28108,171.0,981.0,3.0
28109,778.0,77.0,6.0
28110,582.0,15.0,1.0
28111,842.0,128.0,6.0
28112,868.0,758.0,6.0
28113,323.0,404.0,1.0
28114,625.0,321.0,6.0
28115,802.0,593.0,6.0
28116,771.0,248.0,6.0
28117,577.0,803.0,6.0
28118,935.0,546.0,3.0
28119,666.0,782.0,3.0
28120,462.0,287.0,1.0
28121,963.0,765.0,3.0
28122,404.0,476.0,3.0
28123,583.0,115.0,6.0
28124,280.0,168.0,6.0
28125,532.0,844.0,3.0
28126,542.0,524.0,1.0
28127,719.0,941.0,1.0
28128,724.0,180.0,6.0
28129,412.0,241.0,1.0
28130,50.0,529.0,1.0
28131,651.0,696.0,6.0
28132,873.0,810.0,6.0
28133,17.0,806.0,3.0
28134,974.0,615.0,1.0
28135,972.0,717.0,1.0
28136,598.0,267.0,6.0
28138,176.0,145.0,6.0
28139,63.0,824.0,1.0
28140,986.0,695.0,3.0
28141,799.0,332.0,6.0
28142,825.0,177.0,1.0
28143,696.0,174.0,4.0
28144,544.0,1006.0,1.0
28145,381.0,209.0,1.0
28146,364.0,690.0,1.0
28147,994.0,398.0,1.0
28148,890.0,777.0,1.0
28149,751.0,821.0,1.0
28150,450.0,992.0,1.0
28151,826.0,254.0,6.0
28152,939.0,434.0,1.0
28153,741.0,134.0,6.0
28154,471.0,710.0,1.0
28155,878.0,680.0,1.0
28156,533.0,181.0,3.0
28157,690.0,768.0,6.0
28158,527.0,650.0,1.0
28159,452.0,944.0,1.0
28160,229.0,985.0,6.0
28161,408.0,547.0,1.0
28162,1008.0,259.0,6.0
28163,957.0,612.0,1.0
28164,915.0,641.0,6.0
28165,214.0,183.0,1.0
28166,478.0,313.0,6.0
28167,700.0,985.0,1.0
28168,657.0,700.0,4.0
28169,858.0,984.0,6.0
28170,348.0,994.0,6.0
28171,558.0,887.0,1.0
28172,1013.0,894.0,6.0
28173,466.0,157.0,1.0
28174,502.0,602.0,1.0
28175,775.0,471.0,6.0
28176,164.0,441.0,6.0
28177,868.0,549.0,3.0
28178,897.0,507.0,6.0
28179,103.0,40.0,1.0
28180,502.0,616.0,3.0
28181,572.0,915.0,3.0
28182,637.0,58.0,1.0
28183,967.0,604.0,4.0
28184,114.0,122.0,1.0
28185,283.0,68.0,1.0
28186,16.0,282.0,1.0
28187,145.0,556.0,6.0
28188,582.0,893.0,5.0
28189,809.0,368.0,3.0
28190,592.0,355.0,6.0
28191,769.0,85.0,1.0
28192,452.0,449.0,1.0
28193,438.0,238.0,1.0
28194,705.0,383.0,6.0
28195,366.0,151.0,4.0
28196,302.0,156.0,3.0
28197,524.0,200.0,1.0
28198,379.0,466.0,6.0
28199,970.0,549.0,1.0
28200,560.0,169.0,1.0
28201,901.0,411.0,3.0
28202,660.0,78.0,6.0
28203,904.0,123.0,4.0
28204,94.0,385.0,1.0
28206,542.0,272.0,1.0
28207,26.0,567.0,1.0
28208,583.0,119.0,1.0
28209,480.0,721.0,1.0
28210,803.0,605.0,6.0
28212,321.0,321.0,1.0
28213,367.0,322.0,3.0
28214,799.0,967.0,3.0
28215,636.0,745.0,1.0
28217,695.0,494.0,6.0
28218,296.0,414.0,1.0
28219,61.0,16.0,6.0
28220,989.0,832.0,1.0
28221,164.0,985.0,6.0
28222,678.0,534.0,1.0
28224,240.0,844.0,1.0
28225,529.0,691.0,6.0
28226,362.0,145.0,6.0
28227,428.0,228.0,6.0
28228,407.0,348.0,6.0
28229,288.0,380.0,6.0
28230,824.0,784.0,6.0
28231,396.0,897.0,6.0
28232,252.0,179.0,1.0
28233,320.0,807.0,6.0
28235,568.0,381.0,1.0
28236,251.0,884.0,1.0
28237,741.0,466.0,6.0
28238,944.0,313.0,6.0
28239,472.0,984.0,1.0
28240,312.0,817.0,6.0
28241,442.0,398.0,6.0
28242,364.0,530.0,6.0
28243,878.0,440.0,6.0
28244,501.0,52.0,1.0
28245,357.0,708.0,1.0
28246,102.0,958.0,1.0
28247,137.0,478.0,1.0
28248,699.0,810.0,6.0
28250,181.0,1008.0,1.0
28251,795.0,706.0,3.0
28252,816.0,576.0,1.0
28253,809.0,536.0,6.0
28254,480.0,886.0,6.0
28255,204.0,678.0,6.0
28256,86.0,177.0,6.0
28257,655.0,803.0,6.0
28258,689.0,227.0,6.0
28259,682.0,203.0,6.0
28260,932.0,714.0,6.0
28261,147.0,352.0,3.0
28262,924.0,175.0,1.0
28263,532.0,146.0,1.0
28264,135.0,455.0,5.0
28265,628.0,459.0,1.0
28266,530.0,143.0,1.0
28267,828.0,306.0,1.0
28268,217.0,660.0,1.0
28269,477.0,977.0,4.0
28270,203.0,17.0,6.0
28271,506.0,788.0,1.0
28272,1008.0,600.0,6.0
28273,239.0,619.0,1.0
28274,32.0,485.0,3.0
28275,842.0,199.0,1.0
28276,597.0,605.0,1.0
28277,523.0,188.0,6.0
28278,51.0,694.0,1.0
28279,361.0,917.0,1.0
28280,686.0,698.0,1.0
28281,188.0,337.0,6.0
28282,199.0,397.0,1.0
28283,229.0,689.0,6.0
28284,353.0,314.0,3.0
28285,656.0,939.0,3.0
28286,692.0,990.0,4.0
28287,451.0,484.0,1.0
28288,90.0,330.0,1.0
28290,869.0,181.0,1.0
28291,740.0,489.0,1.0
28292,386.0,135.0,3.0
28293,487.0,809.0,1.0
28294,885.0,902.0,1.0
28295,208.0,291.0,3.0
28296,303.0,394.0,6.0
28297,598.0,390.0,6.0
28298,631.0,981.0,6.0
28299,729.0,78.0,1.0
28300,1003.0,558.0,1.0
28301,146.0,799.0,6.0
28302,416.0,769.0,6.0
28303,687.0,776.0,6.0
28304,274.0,800.0,6.0
28305,244.0,486.0,6.0
28306,279.0,140.0,6.0
28307,978.0,19.0,6.0
28308,342.0,716.0,6.0
28309,992.0,94.0,1.0
28310,260.0,440.0,1.0
28311,752.0,681.0,6.0
28312,69.0,130.0,4.0
28314,977.0,653.0,6.0
28315,151.0,505.0,1.0
28316,812.0,727.0,1.0
28317,248.0,253.0,4.0
28318,575.0,711.0,6.0
28319,69.0,98.0,3.0
28320,244.0,491.0,1.0
28321,84.0,156.0,3.0
28322,199.0,982.0,6.0
28323,369.0,91.0,3.0
28324,441.0,794.0,1.0
28325,116.0,473.0,6.0
28326,486.0,918.0,6.0
28327,723.0,163.0,6.0
28328,24.0,909.0,6.0
28329,870.0,989.0,6.0
28330,248.0,15.0,1.0
28331,151.0,580.0,3.0
28332,934.0,435.0,1.0
28333,299.0,553.0,1.0
28334,706.0,591.0,6.0
28335,550.0,660.0,1.0
28336,794.0,663.0,4.0
28337,539.0,552.0,1.0
28338,722.0,788.0,6.0
28339,122.0,303.0,1.0
28340,270.0,931.0,3.0
28341,375.0,527.0,3.0
28342,416.0,553.0,6.0
28343,378.0,10.0,6.0
28344,106.0,329.0,3.0
28345,262.0,929.0,1.0
28346,795.0,408.0,6.0
28347,465.0,125.0,6.0
28348,899.0,528.0,6.0
28349,169.0,672.0,1.0
28350,682.0,704.0,1.0
28351,743.0,572.0,6.0
28352,998.0,965.0,6.0
28353,219.0,718.0,1.0
28354,76.0,332.0,1.0
28355,869.0,220.0,6.0
28356,720.0,608.0,1.0
28357,624.0,539.0,1.0
28358,273.0,454.0,6.0
28359,341.0,433.0,1.0
28360,464.0,885.0,1.0
28361,827.0,464.0,6.0
28362,918.0,556.0,6.0
28363,279.0,622.0,6.0
28364,772.0,11.0,6.0
28365,27.0,256.0,1.0
28366,645.0,292.0,3.0
28367,198.0,438.0,1.0
28368,238.0,808.0,1.0
28369,550.0,53.0,3.0
28370,742.0,838.0,6.0
28371,391.0,253.0,6.0
28372,164.0,122.0,5.0
28373,160.0,935.0,1.0
28374,120.0,386.0,1.0
28375,493.0,927.0,4.0
28376,728.0,421.0,1.0
28377,1009.0,312.0,1.0
28379,101.0,307.0,1.0
28380,840.0,335.0,6.0
28381,197.0,572.0,3.0
28382,714.0,111.0,3.0
28383,158.0,984.0,6.0
28384,936.0,488.0,6.0
28385,819.0,798.0,1.0
28386,358.0,627.0,3.0
28387,319.0,798.0,1.0
28388,282.0,893.0,1.0
28389,397.0,963.0,3.0
28390,67.0,82.0,6.0
28391,137.0,745.0,6.0
28392,723.0,410.0,1.0
28393,656.0,453.0,1.0
28394,871.0,243.0,6.0
28395,240.0,647.0,3.0
28396,854.0,963.0,6.0
28397,109.0,612.0,1.0
28398,265.0,232.0,6.0
28399,341.0,260.0,1.0
28400,99.0,194.0,6.0
28401,177.0,215.0,1.0
28402,178.0,570.0,6.0
28403,187.0,695.0,1.0
28404,272.0,978.0,1.0
28405,592.0,263.0,4.0
28406,614.0,544.0,1.0
28407,70.0,45.0,6.0
28408,736.0,118.0,6.0
28409,827.0,764.0,6.0
28410,456.0,191.0,6.0
28411,145.0,769.0,1.0
28412,826.0,737.0,6.0
28413,595.0,847.0,3.0
28414,669.0,38.0,6.0
28415,344.0,562.0,6.0
28416,194.0,936.0,1.0
28417,218.0,677.0,3.0
28418,90.0,25.0,1.0
28419,129.0,668.0,1.0
28420,464.0,823.0,1.0
28421,791.0,375.0,6.0
28422,452.0,112.0,6.0
28423,750.0,485.0,6.0
28424,673.0,816.0,6.0
28425,689.0,815.0,1.0
28426,930.0,695.0,6.0
28427,283.0,605.0,3.0
28428,518.0,53.0,6.0
28429,188.0,482.0,3.0
28430,837.0,803.0,6.0
28431,256.0,164.0,1.0
28432,62.0,472.0,1.0
28433,664.0,480.0,1.0
28434,919.0,544.0,6.0
28435,765.0,1003.0,1.0
28436,907.0,91.0,3.0
28437,256.0,526.0,6.0
28438,180.0,534.0,1.0
28439,609.0,974.0,1.0
28440,219.0,973.0,3.0
28442,100.0,284.0,1.0
28443,65.0,170.0,1.0
28444,976.0,972.0,6.0
28445,479.0,941.0,6.0
28446,776.0,890.0,4.0
28447,783.0,695.0,1.0
28448,668.0,98.0,3.0
28449,172.0,274.0,1.0
28450,920.0,324.0,1.0
28451,773.0,536.0,1.0
28452,412.0,76.0,1.0
28453,923.0,298.0,6.0
28454,471.0,847.0,6.0
28455,459.0,158.0,3.0
28456,359.0,974.0,1.0
28457,66.0,505.0,6.0
28458,183.0,309.0,1.0
28459,44.0,159.0,1.0
28460,391.0,610.0,4.0
28461,816.0,181.0,6.0
28462,312.0,120.0,6.0
28463,985.0,309.0,3.0
28464,542.0,1000.0,6.0
28465,421.0,502.0,6.0
28466,152.0,306.0,1.0
28467,675.0,823.0,6.0
28468,461.0,186.0,6.0
28469,757.0,651.0,6.0
28470,452.0,784.0,1.0
28471,876.0,784.0,1.0
28472,596.0,357.0,1.0
28473,605.0,105.0,6.0
28474,593.0,534.0,4.0
28475,207.0,85.0,1.0
28476,800.0,395.0,6.0
28477,629.0,243.0,3.0
28478,14.0,602.0,6.0
28479,458.0,961.0,1.0
28480,681.0,258.0,6.0
28481,620.0,1002.0,1.0
28482,141.0,255.0,1.0
28483,320.0,109.0,1.0
28484,871.0,77.0,3.0
28485,309.0,450.0,1.0
28486,327.0,628.0,6.0
28487,30.0,638.0,6.0
28488,602.0,580.0,1.0
28489,339.0,320.0,1.0
28490,622.0,86.0,6.0
28491,627.0,352.0,6.0
28492,130.0,216.0,6.0
28493,841.0,246.0,6.0
28494,866.0,139.0,6.0
28495,703.0,656.0,1.0
28496,72.0,118.0,1.0
28497,289.0,188.0,1.0
28498,625.0,231.0,6.0
28499,950.0,656.0,1.0
28500,980.0,995.0,6.0
28501,908.0,47.0,6.0
28503,752.0,513.0,1.0
28504,244.0,20.0,3.0
28505,196.0,919.0,6.0
28506,72.0,931.0,6.0
28507,146.0,917.0,6.0
28508,323.0,136.0,6.0
28509,115.0,483.0,6.0
28510,687.0,569.0,1.0
28511,993.0,466.0,6.0
28512,653.0,245.0,4.0
28513,685.0,583.0,1.0
28515,316.0,454.0,1.0
28516,507.0,47.0,6.0
28517,675.0,359.0,1.0
28519,613.0,790.0,1.0
28520,416.0,379.0,6.0
28521,961.0,81.0,1.0
28522,540.0,852.0,6.0
28523,173.0,782.0,1.0
28524,109.0,181.0,1.0
28525,297.0,659.0,6.0
28526,44.0,535.0,6.0
28527,771.0,938.0,6.0
28528,415.0,105.0,1.0
28530,23.0,442.0,1.0
28531,306.0,334.0,6.0
28532,127.0,726.0,1.0
28533,705.0,545.0,6.0
28534,648.0,583.0,6.0
28536,540.0,699.0,6.0
28537,801.0,370.0,3.0
28538,418.0,939.0,1.0
28539,596.0,208.0,3.0
28540,181.0,296.0,1.0
28541,997.0,463.0,3.0
28542,964.0,661.0,1.0
28543,566.0,163.0,6.0
28544,789.0,439.0,1.0
28545,987.0,880.0,1.0
28546,403.0,616.0,1.0
28547,942.0,172.0,1.0
28548,909.0,99.0,1.0
28549,290.0,842.0,6.0
28550,690.0,234.0,3.0
28551,957.0,95.0,1.0
28552,503.0,933.0,6.0
28553,776.0,628.0,1.0
28554,645.0,575.0,1.0
28555,404.0,135.0,6.0
28556,821.0,409.0,1.0
28557,840.0,826.0,6.0
28558,372.0,834.0,4.0
28559,135.0,343.0,6.0
28560,440.0,389.0,1.0
28561,868.0,764.0,6.0
28562,796.0,223.0,1.0
28563,704.0,740.0,6.0
28564,25.0,340.0,1.0
28565,989.0,901.0,6.0
28566,863.0,397.0,6.0
28567,447.0,962.0,6.0
28568,147.0,56.0,6.0
28569,882.0,806.0,1.0
28571,850.0,271.0,3.0
28572,458.0,326.0,3.0
28573,488.0,547.0,1.0
28574,47.0,157.0,1.0
28576,476.0,636.0,3.0
28577,955.0,879.0,1.0
28578,673.0,523.0,4.0
28579,637.0,960.0,6.0
28580,299.0,493.0,1.0
28581,761.0,355.0,6.0
28582,363.0,317.0,3.0
28583,519.0,793.0,6.0
28584,837.0,89.0,1.0
28585,182.0,381.0,6.0
28586,345.0,919.0,6.0
28587,982.0,247.0,6.0
28588,303.0,405.0,6.0
28589,139.0,105.0,3.0
28590,830.0,341.0,6.0
28591,643.0,264.0,1.0
28592,795.0,560.0,1.0
28593,356.0,925.0,1.0
28595,699.0,75.0,1.0
28596,1009.0,984.0,1.0
28597,252.0,823.0,6.0
28598,239.0,381.0,6.0
28599,512.0,916.0,1.0
28600,25.0,21.0,1.0
28601,794.0,61.0,1.0
28602,929.0,262.0,3.0
28603,169.0,336.0,6.0
28604,808.0,39.0,4.0
28605,820.0,926.0,1.0
28606,233.0,816.0,3.0
28607,318.0,646.0,1.0
28608,780.0,53.0,1.0
28609,808.0,230.0,6.0
28610,571.0,939.0,6.0
28611,346.0,817.0,1.0
28612,533.0,503.0,1.0
28613,513.0,534.0,6.0
28614,482.0,51.0,3.0
28615,78.0,588.0,6.0
28616,14.0,365.0,4.0
28617,50.0,497.0,3.0
28618,168.0,944.0,6.0
28619,182.0,703.0,1.0
28620,541.0,376.0,3.0
28621,667.0,822.0,3.0
28622,771.0,529.0,6.0
28623,59.0,993.0,1.0
28624,478.0,195.0,3.0
28625,498.0,340.0,1.0
28626,609.0,882.0,6.0
28627,675.0,1010.0,1.0
28628,636.0,883.0,3.0
28629,920.0,970.0,6.0
28630,417.0,835.0,1.0
28631,758.0,500.0,6.0
28632,210.0,743.0,6.0
28633,435.0,256.0,1.0
28634,514.0,30.0,6.0
28635,609.0,137.0,1.0
28636,892.0,670.0,3.0
28637,996.0,612.0,6.0
28638,973.0,693.0,6.0
28640,1006.0,586.0,6.0
28641,976.0,716.0,6.0
28642,406.0,364.0,3.0
28643,594.0,918.0,6.0
28644,179.0,163.0,1.0
28645,788.0,728.0,6.0
28646,570.0,631.0,6.0
28647,28.0,337.0,6.0
28648,465.0,56.0,6.0
28649,816.0,308.0,6.0
28650,37.0,218.0,6.0
28651,270.0,582.0,6.0
28652,824.0,421.0,1.0
28653,641.0,552.0,1.0
28654,365.0,669.0,6.0
28655,134.0,943.0,1.0
28656,1001.0,259.0,3.0
28657,667.0,569.0,6.0
28658,617.0,790.0,6.0
28659,803.0,722.0,4.0
28660,63.0,621.0,1.0
28661,922.0,376.0,6.0
28662,251.0,340.0,1.0
28664,64.0,400.0,3.0
28665,513.0,506.0,6.0
28666,406.0,65.0,1.0
28667,18.0,630.0,6.0
28668,511.0,182.0,1.0
28669,553.0,668.0,6.0
28670,102.0,806.0,6.0
28671,16.0,979.0,6.0
28672,240.0,423.0,6.0
28673,280.0,326.0,6.0
28674,929.0,937.0,4.0
28676,433.0,582.0,1.0
28677,32.0,675.0,1.0
28678,360.0,393.0,6.0
28679,486.0,429.0,6.0
28680,918.0,335.0,1.0
28681,18.0,465.0,1.0
28682,469.0,96.0,3.0
28683,376.0,448.0,6.0
28684,655.0,298.0,1.0
28685,829.0,757.0,6.0
28686,697.0,49.0,6.0
28687,46.0,152.0,1.0
28688,601.0,123.0,6.0
28689,262.0,614.0,1.0
28690,310.0,827.0,1.0
28692,704.0,831.0,6.0
28693,772.0,700.0,1.0
28694,891.0,940.0,6.0
28695,961.0,11.0,1.0
28696,595.0,733.0,6.0
28697,569.0,469.0,6.0
28698,453.0,329.0,6.0
28699,146.0,265.0,6.0
28700,109.0,296.0,1.0
28701,340.0,83.0,6.0
28702,18.0,336.0,6.0
28703,431.0,357.0,6.0
28704,385.0,546.0,6.0
28705,756.0,855.0,1.0
28706,778.0,594.0,1.0
28707,283.0,956.0,1.0
28708,81.0,639.0,3.0
28709,860.0,573.0,1.0
28710,1011.0,325.0,1.0
28711,682.0,909.0,3.0
28712,85.0,682.0,6.0
28713,918.0,859.0,1.0
28715,818.0,278.0,1.0
28716,192.0,669.0,1.0
28717,844.0,547.0,1.0
