Atom_Index,Y_Position_px,X_Position_px,Defect_Class
1109,400.0,381.0,1.0
1110,471.0,371.0,6.0
1111,112.0,420.0,6.0
1112,87.0,435.0,6.0
1113,24.0,182.0,1.0
1114,296.0,278.0,6.0
1115,249.0,38.0,1.0
1116,497.0,65.0,1.0
1117,51.0,133.0,3.0
1118,311.0,188.0,6.0
1119,22.0,375.0,1.0
1120,396.0,227.0,6.0
1121,73.0,235.0,1.0
1123,359.0,419.0,1.0
1124,49.0,326.0,1.0
1125,197.0,36.0,6.0
1126,40.0,386.0,4.0
1127,196.0,111.0,1.0
1128,443.0,480.0,1.0
1129,387.0,331.0,1.0
1130,78.0,488.0,1.0
1131,220.0,324.0,2.0
