Atom_Index,Y_Position_px,X_Position_px,Defect_Class
1065,885.0,380.0,1.0
1066,763.0,33.0,3.0
1067,611.0,315.0,1.0
1068,782.0,817.0,3.0
1069,798.0,849.0,1.0
1070,427.0,760.0,3.0
1071,750.0,190.0,3.0
1072,836.0,791.0,4.0
1073,699.0,251.0,3.0
1074,976.0,24.0,3.0
1075,394.0,717.0,1.0
1076,144.0,391.0,1.0
1077,396.0,675.0,1.0
1078,107.0,429.0,1.0
1079,898.0,156.0,6.0
1080,662.0,233.0,1.0
1081,329.0,616.0,6.0
1082,592.0,548.0,1.0
1083,719.0,612.0,1.0
1084,577.0,624.0,1.0
1085,320.0,463.0,6.0
1086,650.0,101.0,4.0
1087,790.0,152.0,1.0
1088,469.0,103.0,1.0
1089,601.0,696.0,1.0
1090,757.0,88.0,1.0
1091,458.0,530.0,1.0
1092,99.0,945.0,1.0
1093,519.0,343.0,1.0
1094,994.0,416.0,1.0
1095,803.0,261.0,6.0
1096,574.0,355.0,1.0
1097,79.0,641.0,1.0
1098,947.0,960.0,1.0
1099,749.0,361.0,1.0
1100,738.0,118.0,1.0
1101,910.0,304.0,6.0
1102,518.0,600.0,1.0
1104,865.0,98.0,3.0
1105,898.0,865.0,1.0
1106,295.0,140.0,3.0
1107,947.0,264.0,1.0
1108,436.0,488.0,1.0
1109,987.0,973.0,3.0
1110,776.0,81.0,1.0
1111,134.0,946.0,3.0
1112,667.0,95.0,6.0
1113,531.0,826.0,1.0
1114,707.0,520.0,3.0
1115,214.0,435.0,1.0
1116,369.0,559.0,1.0
1117,165.0,192.0,1.0
1118,443.0,679.0,1.0
1119,277.0,79.0,1.0
1120,987.0,577.0,3.0
1121,735.0,371.0,1.0
1122,773.0,604.0,3.0
1123,624.0,275.0,1.0
1125,884.0,509.0,1.0
1127,965.0,255.0,1.0
1128,718.0,934.0,1.0
1129,337.0,416.0,1.0
1130,870.0,792.0,1.0
1131,857.0,293.0,1.0
1132,179.0,434.0,1.0
1133,824.0,961.0,1.0
1134,417.0,33.0,1.0
1135,648.0,140.0,4.0
1136,102.0,510.0,1.0
1137,874.0,711.0,1.0
1138,809.0,588.0,3.0
1139,931.0,173.0,6.0
1140,302.0,433.0,3.0
1141,900.0,501.0,6.0
1142,757.0,595.0,3.0
1143,911.0,543.0,1.0
1144,203.0,114.0,1.0
1145,695.0,124.0,1.0
1146,277.0,149.0,6.0
1147,881.0,1005.0,4.0
1148,299.0,791.0,1.0
1149,990.0,108.0,1.0
1150,729.0,745.0,3.0
1151,540.0,185.0,1.0
1152,870.0,398.0,1.0
1153,963.0,596.0,1.0
1154,826.0,598.0,3.0
1155,829.0,971.0,1.0
1156,791.0,131.0,1.0
1157,872.0,379.0,1.0
1158,74.0,366.0,3.0
1159,267.0,491.0,3.0
1160,403.0,577.0,2.0
1161,862.0,599.0,1.0
1162,639.0,809.0,1.0
1163,699.0,154.0,6.0
1164,385.0,587.0,6.0
1165,27.0,630.0,3.0
1166,932.0,605.0,1.0
1167,840.0,537.0,1.0
1168,733.0,198.0,4.0
1169,447.0,732.0,3.0
1170,239.0,267.0,1.0
1171,549.0,446.0,3.0
1172,829.0,498.0,1.0
1173,584.0,837.0,3.0
1174,273.0,370.0,3.0
1175,336.0,437.0,1.0
1176,430.0,585.0,1.0
1177,566.0,33.0,4.0
1178,774.0,119.0,1.0
1179,255.0,206.0,1.0
1180,669.0,540.0,1.0
1181,930.0,643.0,3.0
1182,694.0,452.0,1.0
1183,887.0,264.0,1.0
1184,355.0,467.0,3.0
1185,278.0,893.0,1.0
1186,299.0,533.0,1.0
1187,846.0,548.0,3.0
1188,654.0,881.0,3.0
1189,121.0,108.0,3.0
1190,417.0,999.0,1.0
1191,220.0,355.0,1.0
1192,956.0,107.0,6.0
1193,489.0,73.0,1.0
1194,273.0,291.0,2.0
1195,248.0,480.0,3.0
1196,627.0,210.0,6.0
1197,148.0,574.0,1.0
1199,173.0,777.0,1.0
1200,762.0,50.0,4.0
1201,770.0,180.0,1.0
1202,110.0,38.0,5.0
1203,793.0,556.0,3.0
1204,441.0,15.0,1.0
1205,600.0,126.0,4.0
1206,452.0,607.0,3.0
1207,162.0,310.0,1.0
1209,799.0,413.0,6.0
1210,860.0,619.0,1.0
1211,819.0,760.0,1.0
1212,142.0,846.0,1.0
1213,533.0,455.0,6.0
1214,657.0,781.0,1.0
1215,234.0,315.0,1.0
1216,386.0,527.0,1.0
1217,578.0,566.0,3.0
1219,155.0,806.0,1.0
1220,546.0,525.0,1.0
1221,793.0,112.0,1.0
1222,900.0,483.0,3.0
1223,50.0,53.0,1.0
1224,602.0,68.0,6.0
1225,548.0,875.0,2.0
1226,1009.0,61.0,4.0
1227,604.0,787.0,1.0
1228,104.0,378.0,1.0
1230,284.0,482.0,3.0
1231,690.0,883.0,1.0
1232,613.0,570.0,3.0
1233,389.0,685.0,1.0
1234,664.0,152.0,3.0
1235,970.0,962.0,3.0
1236,624.0,450.0,1.0
1237,885.0,490.0,3.0
1238,143.0,411.0,1.0
1239,375.0,265.0,1.0
1240,710.0,813.0,6.0
1241,783.0,443.0,6.0
1242,564.0,517.0,3.0
1243,788.0,100.0,1.0
1244,667.0,287.0,6.0
1245,911.0,672.0,1.0
1246,327.0,632.0,6.0
1247,412.0,946.0,1.0
1248,921.0,70.0,3.0
1249,888.0,409.0,1.0
1250,291.0,634.0,2.0
1251,65.0,903.0,1.0
1252,266.0,471.0,1.0
1253,568.0,827.0,3.0
1254,967.0,195.0,3.0
1255,212.0,365.0,1.0
1256,97.0,295.0,3.0
1257,988.0,932.0,6.0
1258,622.0,779.0,1.0
1259,223.0,592.0,1.0
1260,775.0,545.0,1.0
1261,959.0,415.0,3.0
1262,191.0,527.0,1.0
1263,892.0,352.0,3.0
1264,368.0,128.0,6.0
1265,952.0,555.0,4.0
1266,876.0,975.0,1.0
1267,414.0,686.0,1.0
1268,773.0,586.0,3.0
1269,413.0,358.0,1.0
1270,829.0,115.0,1.0
1271,752.0,976.0,1.0
1272,813.0,465.0,2.0
1273,753.0,149.0,1.0
1274,739.0,977.0,1.0
1275,984.0,206.0,3.0
1276,1009.0,99.0,6.0
1277,595.0,635.0,6.0
1278,596.0,578.0,5.0
1279,351.0,590.0,1.0
1280,491.0,568.0,3.0
1281,502.0,939.0,1.0
1282,53.0,458.0,1.0
1283,947.0,204.0,1.0
1284,463.0,741.0,4.0
1285,539.0,942.0,1.0
1286,755.0,523.0,1.0
1287,974.0,61.0,6.0
1288,345.0,273.0,1.0
1289,963.0,314.0,3.0
1290,908.0,325.0,6.0
1291,762.0,318.0,1.0
1292,667.0,114.0,4.0
1293,730.0,452.0,1.0
1294,36.0,781.0,3.0
1295,881.0,146.0,4.0
1296,86.0,127.0,3.0
1297,583.0,136.0,1.0
1298,182.0,373.0,1.0
1299,275.0,247.0,1.0
1300,585.0,796.0,1.0
1301,721.0,573.0,1.0
1302,777.0,938.0,1.0
1303,522.0,652.0,1.0
1304,154.0,826.0,1.0
1306,570.0,417.0,1.0
1307,493.0,530.0,3.0
1308,445.0,288.0,1.0
1309,77.0,922.0,1.0
1310,52.0,833.0,1.0
1311,851.0,427.0,1.0
1312,486.0,651.0,1.0
1313,78.0,326.0,4.0
1314,616.0,808.0,1.0
1316,899.0,562.0,1.0
1317,907.0,639.0,1.0
1318,338.0,494.0,1.0
1319,523.0,112.0,1.0
1320,843.0,457.0,1.0
1322,876.0,223.0,1.0
1323,974.0,447.0,3.0
1324,413.0,708.0,1.0
1325,90.0,398.0,1.0
1326,948.0,523.0,1.0
1327,190.0,174.0,1.0
1328,671.0,912.0,3.0
1330,92.0,285.0,1.0
1331,373.0,632.0,1.0
1332,104.0,865.0,1.0
1333,558.0,614.0,3.0
1334,505.0,641.0,1.0
1335,781.0,482.0,3.0
1336,433.0,617.0,3.0
1337,904.0,856.0,1.0
1338,382.0,956.0,1.0
1339,946.0,980.0,1.0
1340,102.0,531.0,1.0
1341,869.0,20.0,1.0
1342,403.0,559.0,3.0
1343,397.0,635.0,1.0
1344,480.0,402.0,4.0
1345,22.0,598.0,1.0
1348,670.0,54.0,3.0
1349,166.0,936.0,1.0
1350,301.0,512.0,1.0
1351,531.0,45.0,6.0
1352,916.0,988.0,6.0
1353,743.0,896.0,1.0
1354,795.0,930.0,6.0
1355,843.0,932.0,1.0
1356,273.0,349.0,1.0
1357,106.0,844.0,1.0
1358,684.0,317.0,1.0
1359,901.0,118.0,1.0
1360,747.0,814.0,1.0
1361,825.0,486.0,1.0
1362,937.0,372.0,1.0
1363,992.0,438.0,1.0
1364,447.0,987.0,1.0
1365,401.0,169.0,6.0
1366,338.0,395.0,1.0
1367,824.0,173.0,3.0
1368,629.0,325.0,1.0
1369,374.0,480.0,3.0
1370,471.0,510.0,1.0
1372,784.0,605.0,1.0
1373,985.0,616.0,1.0
1374,277.0,606.0,1.0
1375,583.0,684.0,1.0
1376,642.0,439.0,1.0
1377,68.0,863.0,1.0
1378,965.0,685.0,1.0
1379,812.0,961.0,6.0
1380,163.0,402.0,3.0
1381,742.0,725.0,1.0
1382,849.0,468.0,1.0
1383,79.0,974.0,3.0
1384,71.0,408.0,4.0
1385,580.0,527.0,3.0
1386,343.0,334.0,4.0
1387,852.0,882.0,3.0
1388,598.0,948.0,3.0
1389,346.0,253.0,1.0
1390,786.0,340.0,1.0
1391,648.0,316.0,1.0
1392,227.0,727.0,1.0
1394,996.0,376.0,1.0
1395,955.0,476.0,1.0
1397,533.0,435.0,3.0
1398,357.0,385.0,1.0
1399,910.0,343.0,4.0
1400,697.0,85.0,1.0
1401,123.0,441.0,1.0
1402,679.0,202.0,1.0
1403,749.0,794.0,3.0
1404,348.0,537.0,1.0
1405,494.0,511.0,3.0
1406,458.0,44.0,3.0
1407,843.0,164.0,3.0
1409,511.0,521.0,4.0
1411,110.0,368.0,1.0
1412,189.0,194.0,3.0
1413,203.0,285.0,3.0
1414,792.0,597.0,3.0
1415,252.0,419.0,3.0
1416,416.0,625.0,3.0
1417,366.0,597.0,6.0
1419,883.0,89.0,3.0
1420,382.0,276.0,3.0
1421,856.0,366.0,1.0
1422,147.0,350.0,1.0
1423,644.0,181.0,5.0
1424,604.0,767.0,1.0
1425,802.0,391.0,3.0
1426,849.0,448.0,1.0
1427,758.0,948.0,1.0
1428,93.0,315.0,6.0
1429,83.0,561.0,1.0
1430,624.0,294.0,1.0
1431,803.0,373.0,4.0
1432,597.0,928.0,4.0
1433,145.0,298.0,1.0
1434,1008.0,508.0,1.0
1435,41.0,700.0,1.0
1436,24.0,394.0,1.0
1437,760.0,907.0,1.0
1438,99.0,593.0,1.0
1439,996.0,767.0,1.0
1440,776.0,565.0,3.0
1441,886.0,451.0,3.0
1442,403.0,516.0,1.0
1443,549.0,56.0,4.0
1444,21.0,42.0,1.0
1445,111.0,702.0,3.0
1446,19.0,81.0,3.0
1447,767.0,413.0,6.0
1448,296.0,597.0,1.0
1449,168.0,655.0,3.0
1450,121.0,501.0,3.0
1452,452.0,627.0,1.0
1453,479.0,774.0,1.0
1454,416.0,316.0,1.0
1455,243.0,779.0,1.0
1456,665.0,620.0,3.0
1457,364.0,244.0,1.0
1458,347.0,953.0,3.0
1459,430.0,220.0,1.0
1460,96.0,895.0,1.0
1461,236.0,386.0,1.0
1462,203.0,265.0,3.0
1463,484.0,691.0,1.0
1464,651.0,83.0,3.0
1465,923.0,32.0,3.0
1466,714.0,223.0,6.0
1467,537.0,242.0,1.0
1468,412.0,965.0,1.0
1469,694.0,743.0,1.0
1470,789.0,283.0,1.0
1471,398.0,100.0,1.0
1472,956.0,88.0,6.0
1473,938.0,61.0,6.0
1474,551.0,427.0,3.0
1475,802.0,749.0,1.0
1476,94.0,692.0,3.0
1477,777.0,749.0,1.0
1478,59.0,1003.0,1.0
1479,613.0,980.0,1.0
1480,330.0,241.0,1.0
1481,319.0,503.0,1.0
1482,985.0,186.0,3.0
1483,580.0,547.0,1.0
1484,955.0,495.0,1.0
1485,445.0,616.0,1.0
1486,211.0,64.0,1.0
1487,412.0,399.0,1.0
1488,677.0,711.0,1.0
1489,742.0,917.0,1.0
1490,623.0,718.0,1.0
1491,1001.0,237.0,3.0
1492,311.0,170.0,1.0
1493,585.0,777.0,1.0
1494,892.0,313.0,3.0
1495,618.0,80.0,6.0
1496,363.0,263.0,1.0
1497,803.0,1011.0,1.0
1498,937.0,137.0,6.0
1500,115.0,663.0,3.0
1501,891.0,722.0,3.0
1502,237.0,288.0,1.0
1503,806.0,628.0,3.0
1504,22.0,710.0,1.0
1505,906.0,192.0,1.0
1506,643.0,419.0,1.0
1507,262.0,440.0,1.0
1508,367.0,497.0,6.0
1509,461.0,469.0,1.0
1510,958.0,435.0,3.0
1511,603.0,36.0,6.0
1512,835.0,811.0,3.0
1513,264.0,511.0,1.0
1514,1001.0,276.0,1.0
1515,72.0,983.0,1.0
1516,833.0,415.0,1.0
1518,583.0,897.0,3.0
1519,531.0,473.0,3.0
1520,425.0,377.0,1.0
1521,198.0,405.0,1.0
1522,363.0,284.0,1.0
1523,719.0,126.0,1.0
1524,205.0,489.0,1.0
1526,964.0,274.0,1.0
1527,275.0,228.0,3.0
1529,874.0,358.0,3.0
1530,897.0,601.0,1.0
1531,412.0,666.0,3.0
1532,187.0,234.0,3.0
1533,420.0,179.0,3.0
1534,831.0,456.0,1.0
1535,424.0,81.0,3.0
1536,649.0,121.0,5.0
1537,981.0,585.0,1.0
1538,958.0,15.0,6.0
1539,681.0,144.0,2.0
1540,374.0,419.0,1.0
1541,13.0,871.0,1.0
1542,365.0,450.0,1.0
1543,436.0,576.0,1.0
1545,703.0,582.0,1.0
1546,638.0,478.0,3.0
1547,921.0,52.0,3.0
1548,754.0,655.0,1.0
1549,315.0,791.0,6.0
1550,133.0,968.0,1.0
1551,268.0,429.0,1.0
1552,817.0,27.0,1.0
1553,878.0,163.0,6.0
1554,733.0,235.0,1.0
1555,166.0,988.0,3.0
1556,121.0,764.0,1.0
1557,896.0,70.0,1.0
1558,778.0,878.0,1.0
1559,416.0,856.0,6.0
1560,158.0,462.0,1.0
1561,839.0,243.0,1.0
1562,761.0,717.0,1.0
1563,669.0,560.0,1.0
1564,462.0,429.0,6.0
1565,318.0,641.0,1.0
1566,392.0,471.0,1.0
1567,255.0,185.0,1.0
1568,397.0,325.0,1.0
1569,666.0,327.0,1.0
1570,43.0,660.0,1.0
1571,41.0,406.0,3.0
1572,745.0,483.0,6.0
1573,1000.0,559.0,1.0
1574,148.0,998.0,1.0
1575,841.0,182.0,1.0
1576,186.0,275.0,1.0
1577,585.0,469.0,4.0
1578,430.0,389.0,1.0
1579,85.0,874.0,1.0
1580,870.0,813.0,1.0
1581,852.0,801.0,4.0
1582,718.0,146.0,1.0
1583,292.0,260.0,1.0
1584,261.0,860.0,6.0
1585,431.0,658.0,1.0
1586,91.0,974.0,1.0
1587,708.0,874.0,1.0
1588,756.0,1008.0,1.0
1589,722.0,482.0,1.0
1590,616.0,17.0,1.0
1591,155.0,787.0,1.0
1592,360.0,345.0,4.0
1593,302.0,413.0,1.0
1594,847.0,963.0,1.0
1595,530.0,494.0,1.0
1596,324.0,362.0,3.0
1597,831.0,77.0,1.0
1598,191.0,93.0,3.0
1599,112.0,138.0,1.0
1600,465.0,958.0,1.0
1601,735.0,351.0,1.0
1602,249.0,438.0,3.0
1603,129.0,359.0,1.0
1604,716.0,329.0,1.0
1605,501.0,703.0,1.0
1606,961.0,766.0,1.0
1607,692.0,471.0,1.0
1608,367.0,538.0,1.0
1609,57.0,934.0,1.0
1610,416.0,834.0,1.0
1611,970.0,566.0,4.0
1612,645.0,357.0,3.0
1613,561.0,594.0,3.0
1614,802.0,708.0,1.0
1615,725.0,885.0,1.0
1616,624.0,698.0,1.0
1617,679.0,183.0,1.0
1618,312.0,230.0,1.0
1620,603.0,828.0,1.0
1621,442.0,792.0,3.0
1622,999.0,706.0,1.0
1623,857.0,272.0,1.0
1624,703.0,77.0,3.0
1625,422.0,750.0,1.0
1626,142.0,432.0,1.0
1627,913.0,182.0,1.0
1628,728.0,653.0,1.0
1629,595.0,596.0,5.0
1630,805.0,278.0,6.0
1631,196.0,446.0,1.0
1632,693.0,781.0,1.0
1633,279.0,872.0,1.0
1634,712.0,754.0,3.0
1635,685.0,591.0,1.0
1636,493.0,754.0,1.0
1637,822.0,291.0,6.0
1638,761.0,382.0,1.0
1639,492.0,548.0,1.0
1640,675.0,771.0,1.0
1641,346.0,995.0,1.0
1642,750.0,997.0,1.0
1643,388.0,22.0,1.0
1644,320.0,444.0,3.0
1645,721.0,985.0,3.0
1646,741.0,824.0,1.0
1647,795.0,950.0,1.0
1648,387.0,397.0,1.0
1649,611.0,646.0,4.0
1650,909.0,713.0,1.0
1651,362.0,613.0,4.0
1652,839.0,302.0,6.0
1653,222.0,256.0,1.0
1654,787.0,980.0,1.0
1655,921.0,866.0,1.0
1656,934.0,433.0,1.0
1657,987.0,953.0,6.0
1658,864.0,136.0,6.0
1659,404.0,739.0,1.0
1660,210.0,518.0,1.0
1661,633.0,110.0,5.0
1662,104.0,116.0,4.0
1663,134.0,482.0,1.0
1664,596.0,969.0,1.0
1665,710.0,176.0,1.0
1666,296.0,905.0,3.0
1667,638.0,211.0,1.0
1668,857.0,253.0,6.0
1669,806.0,310.0,6.0
1671,45.0,932.0,1.0
1672,500.0,744.0,6.0
1673,610.0,927.0,1.0
1674,426.0,469.0,1.0
1675,761.0,513.0,1.0
1676,846.0,528.0,1.0
1677,767.0,393.0,1.0
1678,691.0,672.0,1.0
1679,726.0,864.0,1.0
1680,496.0,826.0,1.0
1681,880.0,478.0,6.0
1682,321.0,732.0,1.0
1683,110.0,180.0,1.0
1684,1002.0,627.0,1.0
1685,910.0,284.0,1.0
1686,859.0,983.0,1.0
1687,556.0,195.0,1.0
1688,325.0,343.0,4.0
1689,122.0,89.0,3.0
1690,465.0,701.0,1.0
1691,737.0,290.0,1.0
1692,363.0,97.0,1.0
1693,781.0,24.0,3.0
1694,987.0,558.0,3.0
1695,543.0,582.0,3.0
1696,796.0,890.0,1.0
1697,617.0,881.0,6.0
1698,521.0,173.0,1.0
1700,80.0,622.0,1.0
1701,599.0,146.0,3.0
1702,132.0,653.0,3.0
1703,585.0,355.0,1.0
1704,752.0,169.0,1.0
1705,601.0,107.0,3.0
1706,373.0,747.0,1.0
1707,180.0,636.0,1.0
1708,586.0,76.0,6.0
1709,752.0,676.0,3.0
1710,925.0,392.0,1.0
1711,331.0,180.0,6.0
1712,566.0,125.0,1.0
1713,711.0,391.0,1.0
1714,512.0,18.0,1.0
1715,588.0,715.0,1.0
1716,249.0,789.0,1.0
1717,268.0,780.0,1.0
1718,834.0,18.0,6.0
1719,295.0,923.0,1.0
1720,334.0,557.0,1.0
1721,811.0,981.0,1.0
1722,580.0,937.0,4.0
1723,520.0,971.0,1.0
1724,130.0,338.0,1.0
1725,317.0,74.0,4.0
1726,831.0,435.0,6.0
1727,821.0,679.0,1.0
1728,675.0,19.0,6.0
1729,780.0,44.0,1.0
1730,256.0,280.0,6.0
1731,903.0,461.0,3.0
1732,89.0,56.0,1.0
1733,718.0,381.0,1.0
1736,139.0,472.0,1.0
1737,550.0,465.0,6.0
1738,107.0,409.0,1.0
1739,808.0,606.0,4.0
1740,698.0,212.0,6.0
1741,525.0,983.0,1.0
1742,231.0,375.0,1.0
1743,537.0,354.0,1.0
1744,134.0,279.0,6.0
1745,433.0,1008.0,3.0
1746,91.0,753.0,4.0
1747,735.0,252.0,3.0
1748,980.0,346.0,3.0
1749,524.0,1004.0,3.0
1750,28.0,922.0,1.0
1751,992.0,850.0,1.0
1752,536.0,375.0,1.0
1753,120.0,521.0,1.0
1754,117.0,582.0,1.0
1755,342.0,354.0,3.0
1756,845.0,872.0,1.0
1757,309.0,625.0,6.0
1758,84.0,541.0,1.0
1759,548.0,354.0,1.0
1760,789.0,171.0,3.0
1761,789.0,300.0,3.0
1762,188.0,569.0,1.0
1765,420.0,457.0,1.0
1766,509.0,540.0,4.0
1767,931.0,623.0,3.0
1768,955.0,887.0,4.0
1769,634.0,930.0,1.0
1770,778.0,524.0,1.0
1771,290.0,361.0,6.0
1772,624.0,429.0,1.0
1773,211.0,45.0,6.0
1774,501.0,222.0,1.0
1775,337.0,456.0,4.0
1776,18.0,100.0,3.0
1777,297.0,575.0,1.0
1778,903.0,876.0,6.0
1779,542.0,623.0,3.0
1780,726.0,52.0,1.0
1781,159.0,443.0,1.0
1782,978.0,406.0,1.0
1783,146.0,704.0,1.0
1784,416.0,606.0,1.0
1785,271.0,389.0,3.0
1786,798.0,474.0,6.0
1787,515.0,482.0,1.0
1788,864.0,559.0,1.0
1789,657.0,840.0,1.0
1791,399.0,595.0,6.0
1792,166.0,584.0,1.0
1793,247.0,521.0,1.0
1794,490.0,858.0,1.0
1795,560.0,986.0,1.0
1796,364.0,20.0,1.0
1797,331.0,221.0,1.0
1798,765.0,806.0,1.0
1799,617.0,62.0,6.0
1800,418.0,585.0,1.0
1801,645.0,377.0,3.0
1802,868.0,874.0,3.0
1803,193.0,487.0,3.0
1804,666.0,601.0,6.0
1805,270.0,615.0,1.0
1806,812.0,485.0,3.0
1807,37.0,762.0,3.0
1808,843.0,608.0,1.0
1809,768.0,200.0,6.0
1810,690.0,421.0,1.0
1811,871.0,773.0,1.0
1812,966.0,644.0,1.0
1813,330.0,904.0,6.0
1814,917.0,147.0,6.0
1815,962.0,746.0,1.0
1816,931.0,86.0,6.0
1817,717.0,401.0,1.0
1818,87.0,460.0,3.0
1819,348.0,232.0,1.0
1820,816.0,353.0,1.0
1821,707.0,59.0,6.0
1822,422.0,548.0,1.0
1823,700.0,135.0,6.0
1824,857.0,313.0,3.0
1825,785.0,361.0,1.0
1826,822.0,343.0,1.0
1827,230.0,468.0,1.0
1828,780.0,666.0,1.0
1829,152.0,957.0,1.0
1830,609.0,376.0,1.0
1831,544.0,913.0,3.0
1832,760.0,534.0,1.0
1833,618.0,440.0,1.0
1834,462.0,763.0,1.0
1835,274.0,553.0,1.0
1836,692.0,821.0,1.0
1837,845.0,1003.0,1.0
1838,645.0,648.0,1.0
1839,650.0,571.0,3.0
1841,918.0,513.0,1.0
1842,757.0,575.0,1.0
1844,668.0,840.0,1.0
1845,385.0,216.0,3.0
1846,138.0,511.0,3.0
1847,742.0,523.0,1.0
1848,184.0,537.0,1.0
1849,236.0,195.0,1.0
1850,818.0,383.0,3.0
1851,526.0,964.0,1.0
1852,459.0,509.0,1.0
1853,811.0,86.0,3.0
1854,514.0,34.0,6.0
1855,568.0,867.0,1.0
1856,386.0,418.0,1.0
1857,611.0,627.0,6.0
1858,992.0,70.0,6.0
1859,647.0,336.0,1.0
1860,582.0,508.0,3.0
1861,968.0,89.0,1.0
1862,307.0,352.0,3.0
1863,729.0,802.0,1.0
1864,467.0,680.0,1.0
1865,955.0,756.0,1.0
1866,743.0,877.0,1.0
1867,867.0,79.0,3.0
1868,796.0,494.0,3.0
1869,72.0,783.0,1.0
1870,232.0,448.0,1.0
1871,877.0,650.0,1.0
1872,716.0,672.0,1.0
1873,850.0,68.0,6.0
1874,944.0,363.0,1.0
1875,304.0,393.0,1.0
1876,968.0,175.0,1.0
1877,288.0,709.0,1.0
1878,302.0,492.0,1.0
1879,464.0,722.0,3.0
1881,705.0,12.0,1.0
1882,953.0,535.0,6.0
1883,672.0,892.0,1.0
1884,785.0,211.0,1.0
1885,900.0,138.0,6.0
1886,423.0,62.0,1.0
1887,520.0,579.0,1.0
1888,703.0,308.0,1.0
1889,955.0,869.0,5.0
1890,399.0,986.0,1.0
1891,116.0,641.0,1.0
1892,943.0,775.0,1.0
1893,498.0,848.0,3.0
1894,530.0,29.0,6.0
1895,784.0,626.0,1.0
1896,532.0,848.0,1.0
1897,828.0,860.0,1.0
1898,648.0,277.0,4.0
1899,426.0,359.0,1.0
1900,538.0,962.0,1.0
1901,221.0,335.0,1.0
1902,615.0,119.0,4.0
1903,529.0,123.0,1.0
1904,767.0,706.0,1.0
1905,512.0,503.0,3.0
1906,64.0,923.0,1.0
1907,780.0,838.0,1.0
1908,118.0,170.0,1.0
1909,808.0,143.0,1.0
1910,1010.0,79.0,6.0
1911,383.0,255.0,1.0
1912,595.0,616.0,6.0
1913,60.0,983.0,1.0
1914,997.0,728.0,3.0
1915,629.0,346.0,1.0
1916,714.0,423.0,1.0
1917,314.0,188.0,1.0
1918,560.0,556.0,3.0
1919,450.0,319.0,3.0
1920,335.0,537.0,1.0
1921,359.0,892.0,1.0
1922,735.0,945.0,1.0
1923,502.0,332.0,1.0
1924,771.0,946.0,1.0
1925,314.0,111.0,1.0
1926,31.0,861.0,3.0
1927,351.0,21.0,1.0
1928,82.0,264.0,1.0
1929,373.0,440.0,1.0
1930,525.0,590.0,1.0
1931,832.0,891.0,1.0
1932,975.0,466.0,3.0
1933,387.0,42.0,3.0
1934,580.0,806.0,1.0
1935,622.0,798.0,1.0
1936,894.0,173.0,3.0
1937,22.0,730.0,1.0
1938,91.0,378.0,1.0
1939,512.0,430.0,2.0
1940,82.0,582.0,1.0
1941,863.0,579.0,1.0
1942,489.0,588.0,1.0
1943,222.0,314.0,1.0
1944,20.0,770.0,3.0
1945,511.0,911.0,6.0
1946,144.0,745.0,3.0
1947,621.0,838.0,1.0
1948,591.0,675.0,3.0
1949,849.0,943.0,3.0
1950,599.0,517.0,1.0
1951,222.0,276.0,1.0
1952,945.0,734.0,1.0
1953,958.0,283.0,1.0
1954,433.0,308.0,1.0
1955,704.0,955.0,1.0
1956,189.0,455.0,1.0
1957,496.0,24.0,1.0
1958,88.0,107.0,3.0
1959,674.0,831.0,1.0
1960,824.0,322.0,6.0
1961,759.0,441.0,1.0
1962,302.0,452.0,2.0
1963,637.0,407.0,1.0
1964,765.0,787.0,6.0
1965,619.0,45.0,6.0
1966,298.0,101.0,1.0
1967,313.0,914.0,3.0
1968,970.0,435.0,1.0
1969,615.0,848.0,1.0
1970,906.0,794.0,1.0
1971,422.0,527.0,1.0
1972,684.0,86.0,1.0
1973,552.0,406.0,1.0
1974,658.0,451.0,1.0
1975,501.0,960.0,1.0
1977,379.0,644.0,1.0
1978,586.0,448.0,1.0
1979,313.0,895.0,4.0
1980,937.0,504.0,1.0
1981,852.0,842.0,1.0
1982,630.0,599.0,1.0
1983,860.0,639.0,1.0
1984,804.0,242.0,4.0
1986,514.0,816.0,1.0
1987,534.0,305.0,1.0
1988,959.0,243.0,1.0
1989,173.0,142.0,1.0
1990,378.0,685.0,1.0
1991,320.0,483.0,6.0
1992,20.0,435.0,6.0
1994,849.0,48.0,3.0
1995,901.0,782.0,1.0
1996,865.0,519.0,1.0
1997,303.0,471.0,6.0
1998,525.0,552.0,4.0
1999,704.0,30.0,1.0
2000,96.0,520.0,1.0
2001,938.0,896.0,3.0
2002,211.0,498.0,1.0
2003,927.0,704.0,1.0
2004,832.0,37.0,3.0
2006,303.0,761.0,6.0
2007,811.0,526.0,4.0
2008,143.0,674.0,1.0
2009,380.0,997.0,3.0
2010,513.0,703.0,1.0
2011,649.0,590.0,1.0
2012,172.0,535.0,3.0
2013,429.0,410.0,1.0
2014,456.0,160.0,5.0
2015,719.0,361.0,2.0
2016,130.0,674.0,3.0
2017,477.0,352.0,1.0
2018,517.0,384.0,1.0
2019,625.0,569.0,1.0
2020,946.0,284.0,6.0
2021,939.0,837.0,1.0
2022,148.0,181.0,1.0
2023,23.0,689.0,6.0
2024,327.0,113.0,1.0
2025,35.0,354.0,1.0
2026,443.0,367.0,6.0
2027,832.0,912.0,1.0
2028,447.0,360.0,6.0
2029,727.0,844.0,1.0
2030,235.0,408.0,1.0
2031,762.0,493.0,3.0
2032,709.0,854.0,1.0
2033,42.0,882.0,1.0
2034,561.0,537.0,3.0
