Atom_Index,Y_Position_px,X_Position_px,Defect_Class
1112,337.0,134.0,3.0
1113,63.0,396.0,1.0
1114,58.0,180.0,2.0
1115,202.0,302.0,6.0
1116,171.0,80.0,6.0
1117,203.0,244.0,6.0
1118,96.0,329.0,1.0
1119,383.0,214.0,6.0
1120,307.0,489.0,1.0
1121,13.0,22.0,6.0
1122,331.0,196.0,6.0
1123,146.0,198.0,4.0
1124,491.0,396.0,1.0
1125,221.0,100.0,6.0
1126,287.0,281.0,1.0
1127,385.0,58.0,1.0
1128,260.0,243.0,6.0
1129,20.0,19.0,6.0
1130,246.0,75.0,3.0
1132,359.0,420.0,1.0
1133,175.0,223.0,1.0
1134,235.0,109.0,6.0
1135,289.0,115.0,6.0
1136,24.0,43.0,3.0
1137,350.0,423.0,1.0
1138,279.0,206.0,6.0
1139,278.0,150.0,1.0
1140,270.0,191.0,6.0
1141,423.0,374.0,6.0
1142,25.0,206.0,6.0
1143,186.0,359.0,1.0
1146,187.0,195.0,2.0
1147,200.0,264.0,1.0
1148,283.0,185.0,2.0
1149,138.0,429.0,6.0
1150,338.0,300.0,1.0
1151,317.0,99.0,6.0
1152,229.0,250.0,6.0
1153,149.0,181.0,6.0
1154,294.0,159.0,1.0
1155,323.0,118.0,3.0
1156,362.0,339.0,1.0
1157,305.0,244.0,1.0
1158,178.0,347.0,2.0
1159,286.0,183.0,2.0
1160,270.0,240.0,2.0
1161,173.0,243.0,6.0
1162,353.0,32.0,6.0
1163,294.0,266.0,2.0
1164,322.0,473.0,1.0
1165,217.0,275.0,6.0
1166,319.0,164.0,6.0
1167,212.0,240.0,1.0
1168,233.0,209.0,6.0
1169,300.0,114.0,1.0
1170,265.0,146.0,2.0
1171,409.0,85.0,1.0
1172,188.0,465.0,1.0
1173,304.0,272.0,6.0
1174,224.0,351.0,3.0
1176,432.0,27.0,6.0
1177,246.0,184.0,1.0
1178,21.0,65.0,6.0
1179,288.0,340.0,6.0
1180,214.0,219.0,1.0
1181,157.0,168.0,6.0
1182,178.0,370.0,1.0
1184,335.0,438.0,1.0
1186,261.0,194.0,1.0
1187,146.0,230.0,1.0
1188,252.0,300.0,6.0
1189,453.0,455.0,1.0
1190,286.0,203.0,6.0
1193,437.0,328.0,1.0
1194,274.0,487.0,1.0
1195,15.0,368.0,1.0
1196,344.0,117.0,1.0
1197,312.0,151.0,6.0
1198,214.0,342.0,1.0
1199,417.0,19.0,1.0
1200,310.0,289.0,1.0
1201,271.0,171.0,1.0
1202,444.0,143.0,1.0
1203,268.0,126.0,1.0
1204,361.0,86.0,1.0
1205,333.0,410.0,1.0
1206,141.0,269.0,1.0
1207,279.0,236.0,1.0
1208,330.0,295.0,1.0
1209,93.0,486.0,1.0
1210,347.0,476.0,1.0
1212,290.0,147.0,1.0
1213,44.0,200.0,1.0
1214,103.0,248.0,1.0
1215,467.0,91.0,1.0
1216,340.0,430.0,1.0
1217,268.0,235.0,2.0
1218,295.0,94.0,2.0
1219,343.0,41.0,1.0
1220,486.0,497.0,1.0
1221,137.0,313.0,1.0
1222,221.0,212.0,1.0
1223,238.0,246.0,1.0
1224,301.0,95.0,2.0
1225,230.0,230.0,1.0
1226,40.0,23.0,3.0
1227,238.0,170.0,1.0
1228,106.0,297.0,6.0
1229,277.0,80.0,1.0
1230,278.0,257.0,1.0
1231,479.0,321.0,1.0
1234,19.0,106.0,6.0
1235,395.0,366.0,1.0
1236,12.0,240.0,1.0
1237,434.0,464.0,1.0
1238,436.0,307.0,1.0
1239,489.0,437.0,1.0
1240,57.0,14.0,6.0
1241,348.0,447.0,6.0
1243,185.0,487.0,1.0
1244,286.0,227.0,1.0
1245,130.0,488.0,6.0
1246,396.0,442.0,1.0
1247,437.0,286.0,1.0
1248,114.0,342.0,1.0
1249,371.0,159.0,2.0
1250,474.0,205.0,1.0
1252,247.0,441.0,1.0
1254,274.0,102.0,1.0
1255,196.0,142.0,1.0
1256,300.0,84.0,1.0
1257,492.0,376.0,1.0
1258,195.0,368.0,6.0
1259,464.0,112.0,1.0
1260,103.0,402.0,1.0
1261,314.0,395.0,1.0
1262,157.0,44.0,3.0
1264,22.0,479.0,1.0
1265,225.0,274.0,6.0
1267,319.0,491.0,1.0
1268,34.0,242.0,1.0
