Atom_Index,Y_Position_px,X_Position_px,Defect_Class
1106,164.0,369.0,3.0
1107,74.0,199.0,1.0
1108,304.0,221.0,1.0
1109,87.0,468.0,1.0
1110,122.0,334.0,1.0
1111,430.0,187.0,3.0
1112,252.0,152.0,1.0
1113,107.0,292.0,1.0
1114,41.0,483.0,1.0
1115,338.0,383.0,1.0
1117,39.0,187.0,1.0
1118,211.0,277.0,3.0
1119,42.0,258.0,1.0
1120,56.0,112.0,1.0
1121,150.0,81.0,3.0
1122,464.0,153.0,1.0
1123,328.0,445.0,3.0
1124,378.0,463.0,1.0
1126,225.0,155.0,1.0
1127,227.0,357.0,1.0
1128,59.0,269.0,1.0
1129,354.0,482.0,1.0
1130,29.0,125.0,1.0
1131,84.0,174.0,1.0
1132,40.0,157.0,1.0
1133,152.0,51.0,3.0
1134,441.0,274.0,1.0
1135,300.0,226.0,1.0
1136,285.0,19.0,1.0
1137,150.0,289.0,4.0
1138,436.0,85.0,3.0
1139,255.0,239.0,1.0
1140,95.0,118.0,1.0
1141,125.0,54.0,3.0
1142,488.0,62.0,1.0
1143,176.0,108.0,1.0
1144,223.0,55.0,1.0
1145,180.0,213.0,3.0
1146,459.0,339.0,1.0
1147,462.0,389.0,1.0
1148,114.0,252.0,1.0
1149,416.0,302.0,6.0
1150,372.0,285.0,6.0
1151,195.0,44.0,1.0
1152,372.0,266.0,3.0
1153,99.0,266.0,3.0
1154,448.0,177.0,1.0
1155,171.0,384.0,1.0
1156,264.0,68.0,1.0
1157,153.0,348.0,1.0
1158,323.0,25.0,1.0
1159,379.0,330.0,1.0
1160,297.0,194.0,1.0
1161,112.0,74.0,1.0
1162,42.0,96.0,3.0
1163,150.0,91.0,3.0
1164,47.0,493.0,1.0
1165,386.0,104.0,1.0
1166,499.0,196.0,1.0
1167,298.0,500.0,1.0
1168,236.0,100.0,1.0
1169,96.0,98.0,1.0
1170,297.0,474.0,1.0
1171,69.0,312.0,3.0
1173,18.0,39.0,3.0
1174,62.0,66.0,1.0
1175,19.0,396.0,3.0
1176,219.0,293.0,1.0
1177,245.0,116.0,1.0
1178,257.0,87.0,4.0
1179,493.0,370.0,1.0
1180,298.0,341.0,3.0
1181,200.0,361.0,6.0
1182,202.0,340.0,6.0
1183,143.0,46.0,6.0
1184,419.0,243.0,3.0
1186,109.0,376.0,1.0
1187,243.0,334.0,1.0
1188,299.0,154.0,3.0
1189,286.0,406.0,3.0
1190,142.0,86.0,3.0
1191,181.0,193.0,1.0
1192,134.0,50.0,1.0
1193,469.0,138.0,3.0
1194,328.0,91.0,3.0
1195,429.0,50.0,1.0
1196,136.0,206.0,3.0
1197,34.0,288.0,1.0
1199,338.0,76.0,3.0
1200,268.0,229.0,1.0
1201,98.0,276.0,3.0
1202,40.0,167.0,1.0
1203,313.0,226.0,1.0
1204,162.0,399.0,3.0
1205,160.0,430.0,1.0
1206,405.0,273.0,1.0
1207,342.0,160.0,6.0
1209,348.0,227.0,3.0
1210,233.0,496.0,1.0
1211,367.0,385.0,3.0
1212,206.0,386.0,3.0
1213,184.0,266.0,1.0
1214,442.0,131.0,1.0
1216,326.0,86.0,1.0
1217,349.0,309.0,6.0
1218,138.0,100.0,6.0
1219,99.0,38.0,1.0
1220,15.0,308.0,1.0
1221,196.0,69.0,1.0
1222,166.0,498.0,1.0
1223,257.0,404.0,1.0
1224,309.0,139.0,1.0
1225,184.0,421.0,1.0
1226,72.0,42.0,1.0
1227,260.0,203.0,1.0
1228,355.0,207.0,1.0
1229,32.0,120.0,3.0
1230,181.0,203.0,3.0
1231,99.0,392.0,1.0
1232,81.0,255.0,1.0
1233,61.0,453.0,3.0
1234,155.0,176.0,3.0
1235,493.0,381.0,3.0
1236,142.0,263.0,4.0
1237,439.0,388.0,1.0
1238,411.0,346.0,1.0
1239,147.0,181.0,1.0
1240,461.0,289.0,6.0
1241,65.0,193.0,3.0
1243,150.0,269.0,3.0
1244,418.0,176.0,1.0
1245,281.0,163.0,3.0
1246,225.0,35.0,3.0
1247,83.0,139.0,1.0
1248,183.0,360.0,3.0
1249,253.0,300.0,1.0
1251,359.0,304.0,1.0
1252,289.0,327.0,3.0
1253,325.0,338.0,4.0
1254,27.0,431.0,3.0
1255,63.0,422.0,4.0
1256,123.0,324.0,3.0
1257,201.0,89.0,1.0
1258,104.0,48.0,1.0
1259,159.0,67.0,3.0
1260,122.0,30.0,1.0
1261,222.0,196.0,1.0
1262,238.0,461.0,3.0
1263,132.0,100.0,1.0
1264,44.0,208.0,1.0
1265,55.0,219.0,6.0
1266,430.0,177.0,1.0
1267,50.0,112.0,1.0
1268,441.0,264.0,1.0
1269,79.0,442.0,3.0
1270,405.0,336.0,1.0
1271,343.0,97.0,1.0
1272,281.0,78.0,1.0
1273,387.0,149.0,3.0
1274,53.0,427.0,4.0
1275,81.0,412.0,1.0
1276,456.0,343.0,1.0
1277,90.0,33.0,1.0
1278,202.0,479.0,1.0
1279,434.0,293.0,6.0
1281,415.0,238.0,1.0
1282,182.0,275.0,1.0
1283,399.0,104.0,3.0
1284,375.0,366.0,1.0
1285,207.0,200.0,3.0
1286,181.0,379.0,3.0
1287,433.0,248.0,1.0
1288,450.0,157.0,4.0
1289,252.0,384.0,1.0
1290,60.0,31.0,1.0
1291,446.0,425.0,1.0
1292,214.0,247.0,1.0
1293,213.0,25.0,1.0
1294,253.0,310.0,1.0
1295,393.0,336.0,1.0
1297,239.0,264.0,3.0
1298,470.0,220.0,1.0
1299,340.0,409.0,1.0
1300,386.0,489.0,1.0
1302,155.0,353.0,1.0
1303,337.0,263.0,1.0
1304,53.0,289.0,1.0
1305,151.0,62.0,3.0
1306,106.0,10.0,1.0
1307,121.0,287.0,1.0
1308,144.0,353.0,1.0
1309,422.0,367.0,1.0
1310,363.0,466.0,1.0
1311,132.0,465.0,4.0
1312,462.0,270.0,1.0
1313,388.0,326.0,1.0
1314,478.0,246.0,1.0
1315,341.0,181.0,4.0
1316,331.0,319.0,1.0
1317,471.0,87.0,1.0
1318,36.0,192.0,1.0
1319,472.0,365.0,1.0
1320,123.0,470.0,3.0
1321,192.0,345.0,1.0
1322,276.0,245.0,3.0
1323,272.0,158.0,3.0
1325,69.0,468.0,1.0
1326,330.0,238.0,3.0
1327,310.0,109.0,3.0
1328,15.0,99.0,1.0
1329,302.0,438.0,1.0
1330,427.0,239.0,3.0
1331,172.0,159.0,1.0
1332,225.0,16.0,6.0
1333,436.0,233.0,1.0
1334,257.0,32.0,1.0
1335,174.0,83.0,1.0
1336,64.0,244.0,1.0
1337,207.0,293.0,1.0
1338,222.0,65.0,1.0
1339,53.0,437.0,3.0
1340,64.0,382.0,3.0
1341,396.0,154.0,1.0
1342,256.0,126.0,3.0
1343,194.0,230.0,1.0
1344,98.0,68.0,1.0
1345,386.0,113.0,1.0
1346,194.0,110.0,4.0
1347,382.0,401.0,1.0
1348,233.0,31.0,4.0
1349,345.0,290.0,1.0
1350,104.0,124.0,1.0
1351,185.0,410.0,1.0
1352,354.0,117.0,3.0
1353,485.0,301.0,6.0
1354,497.0,67.0,1.0
1355,386.0,376.0,1.0
1357,478.0,499.0,1.0
1358,177.0,441.0,4.0
1359,385.0,168.0,1.0
1360,72.0,250.0,1.0
1361,71.0,61.0,1.0
1362,400.0,49.0,1.0
1363,457.0,314.0,6.0
1364,291.0,473.0,1.0
1365,159.0,77.0,1.0
1367,73.0,387.0,1.0
1368,207.0,375.0,3.0
1369,105.0,38.0,1.0
1370,302.0,262.0,1.0
1371,435.0,95.0,1.0
1372,149.0,243.0,1.0
1374,127.0,231.0,1.0
1375,442.0,234.0,1.0
1377,425.0,233.0,1.0
1378,21.0,186.0,1.0
1379,237.0,146.0,1.0
1380,212.0,475.0,1.0
1381,220.0,283.0,1.0
1382,188.0,54.0,1.0
1383,130.0,65.0,1.0
1384,12.0,370.0,1.0
1385,351.0,353.0,3.0
1386,142.0,440.0,1.0
1388,408.0,191.0,1.0
1389,429.0,40.0,1.0
1390,336.0,61.0,1.0
1391,330.0,425.0,1.0
1392,120.0,108.0,6.0
1394,371.0,427.0,1.0
1395,186.0,317.0,6.0
1396,369.0,354.0,3.0
1397,126.0,175.0,1.0
1398,165.0,143.0,3.0
1399,170.0,182.0,1.0
1400,303.0,428.0,1.0
1402,404.0,367.0,3.0
1403,378.0,143.0,3.0
1404,443.0,289.0,3.0
1405,220.0,423.0,1.0
1407,366.0,198.0,3.0
1408,176.0,285.0,3.0
1409,332.0,196.0,3.0
1410,59.0,326.0,1.0
1412,36.0,41.0,6.0
1413,357.0,46.0,6.0
1414,221.0,459.0,3.0
1415,407.0,232.0,1.0
1416,159.0,394.0,1.0
1417,159.0,462.0,1.0
1418,226.0,293.0,1.0
1419,262.0,275.0,1.0
1420,182.0,109.0,1.0
1421,259.0,233.0,1.0
1422,152.0,238.0,1.0
1424,37.0,238.0,1.0
1425,58.0,158.0,1.0
1426,29.0,370.0,1.0
1428,302.0,74.0,3.0
1432,320.0,95.0,3.0
1433,99.0,58.0,3.0
1434,67.0,142.0,1.0
1435,370.0,250.0,1.0
1437,472.0,452.0,1.0
1439,445.0,379.0,1.0
1440,301.0,104.0,3.0
1441,52.0,71.0,1.0
1442,53.0,279.0,1.0
1443,258.0,67.0,1.0
1444,44.0,284.0,1.0
1445,478.0,236.0,1.0
1447,240.0,419.0,3.0
1448,355.0,451.0,3.0
1449,401.0,220.0,1.0
1450,107.0,282.0,1.0
1451,314.0,392.0,1.0
1452,265.0,233.0,1.0
1453,55.0,351.0,1.0
1454,352.0,146.0,6.0
1455,168.0,299.0,4.0
1456,45.0,412.0,1.0
1457,175.0,304.0,6.0
1458,177.0,78.0,3.0
1459,311.0,257.0,1.0
1461,404.0,14.0,3.0
1462,172.0,317.0,1.0
1463,253.0,374.0,1.0
1464,25.0,396.0,1.0
1465,178.0,59.0,1.0
1466,342.0,340.0,6.0
1468,248.0,90.0,6.0
1469,219.0,324.0,3.0
1470,89.0,53.0,3.0
1471,240.0,85.0,3.0
1472,42.0,315.0,1.0
1473,163.0,193.0,6.0
1474,139.0,126.0,3.0
1475,193.0,64.0,1.0
1476,456.0,137.0,1.0
1477,163.0,343.0,1.0
1478,157.0,128.0,1.0
1479,316.0,333.0,4.0
1480,36.0,31.0,1.0
1481,120.0,165.0,1.0
1482,334.0,111.0,1.0
1483,346.0,102.0,1.0
1485,406.0,262.0,1.0
1486,269.0,395.0,1.0
1487,57.0,321.0,1.0
1489,411.0,403.0,1.0
1490,326.0,485.0,1.0
1491,182.0,164.0,1.0
1492,205.0,64.0,4.0
1493,158.0,415.0,1.0
1494,409.0,247.0,1.0
1495,279.0,380.0,1.0
1496,87.0,458.0,1.0
1497,35.0,381.0,1.0
1498,261.0,18.0,3.0
1499,160.0,254.0,4.0
1500,68.0,133.0,1.0
1501,169.0,63.0,1.0
1502,32.0,329.0,1.0
1503,355.0,254.0,3.0
1504,161.0,27.0,3.0
1505,109.0,387.0,1.0
1507,340.0,222.0,4.0
1508,203.0,310.0,6.0
1509,290.0,494.0,1.0
1510,240.0,243.0,1.0
1511,351.0,467.0,1.0
1512,101.0,205.0,1.0
1513,427.0,399.0,1.0
1514,146.0,357.0,1.0
1515,326.0,309.0,1.0
1516,432.0,352.0,3.0
1517,498.0,103.0,1.0
1518,64.0,223.0,1.0
1519,215.0,402.0,1.0
1520,282.0,488.0,1.0
1521,362.0,488.0,1.0
1522,156.0,137.0,6.0
1523,121.0,501.0,3.0
1524,229.0,110.0,3.0
1526,276.0,106.0,4.0
1527,390.0,484.0,3.0
1528,253.0,353.0,6.0
1529,62.0,47.0,1.0
1530,330.0,70.0,3.0
1531,90.0,418.0,1.0
1532,198.0,204.0,3.0
1533,150.0,318.0,3.0
1534,125.0,35.0,1.0
1536,38.0,365.0,1.0
1537,257.0,96.0,3.0
1538,148.0,337.0,6.0
1539,58.0,127.0,1.0
1540,221.0,273.0,3.0
1541,232.0,41.0,6.0
1542,313.0,402.0,1.0
1543,40.0,147.0,1.0
1545,471.0,275.0,3.0
1546,485.0,355.0,1.0
1547,39.0,177.0,1.0
1548,371.0,483.0,1.0
1549,79.0,432.0,1.0
1550,51.0,468.0,1.0
1551,149.0,477.0,1.0
1552,428.0,161.0,1.0
1553,239.0,450.0,1.0
1554,146.0,368.0,3.0
1555,16.0,456.0,1.0
1556,214.0,236.0,1.0
1557,409.0,89.0,3.0
1558,171.0,218.0,1.0
1559,210.0,495.0,3.0
1560,43.0,65.0,1.0
1561,22.0,146.0,1.0
1562,382.0,183.0,1.0
1563,482.0,41.0,1.0
1564,394.0,381.0,1.0
1565,47.0,222.0,1.0
1566,324.0,329.0,3.0
1567,219.0,146.0,1.0
1568,295.0,178.0,1.0
1570,99.0,29.0,3.0
1571,321.0,65.0,1.0
1572,284.0,104.0,3.0
1573,293.0,267.0,1.0
1574,276.0,68.0,1.0
1575,441.0,348.0,3.0
1576,153.0,32.0,1.0
1577,24.0,314.0,1.0
1578,131.0,111.0,1.0
1579,60.0,316.0,1.0
1580,459.0,255.0,1.0
1581,197.0,390.0,3.0
1582,469.0,493.0,1.0
1583,174.0,446.0,1.0
1584,166.0,245.0,1.0
1585,426.0,202.0,1.0
1586,147.0,160.0,1.0
1587,474.0,46.0,6.0
1588,102.0,184.0,3.0
1589,17.0,277.0,1.0
1590,18.0,182.0,1.0
1592,175.0,493.0,1.0
1593,291.0,251.0,1.0
1594,392.0,366.0,1.0
1595,451.0,260.0,1.0
1596,77.0,281.0,1.0
1597,74.0,189.0,1.0
1598,51.0,91.0,1.0
1599,198.0,20.0,1.0
1600,341.0,26.0,3.0
1601,76.0,301.0,1.0
1602,97.0,78.0,1.0
1603,246.0,95.0,1.0
1604,104.0,333.0,1.0
1605,379.0,246.0,1.0
1606,141.0,274.0,1.0
1607,298.0,332.0,3.0
1608,485.0,13.0,4.0
1609,25.0,30.0,1.0
1610,109.0,366.0,1.0
1611,229.0,120.0,3.0
1612,463.0,380.0,1.0
1613,364.0,72.0,1.0
1614,71.0,418.0,6.0
1616,144.0,186.0,6.0
1617,56.0,209.0,6.0
1618,323.0,294.0,6.0
1619,63.0,264.0,1.0
1620,349.0,405.0,1.0
1621,431.0,156.0,1.0
1622,256.0,116.0,3.0
1623,319.0,262.0,1.0
1624,194.0,452.0,3.0
1625,347.0,249.0,3.0
1626,329.0,247.0,3.0
1627,479.0,215.0,1.0
1628,381.0,282.0,4.0
1629,271.0,178.0,3.0
1630,291.0,64.0,1.0
1631,19.0,20.0,1.0
1632,24.0,125.0,1.0
1633,284.0,73.0,1.0
1634,290.0,74.0,1.0
1635,274.0,473.0,6.0
1636,445.0,229.0,1.0
1637,240.0,393.0,1.0
1638,342.0,471.0,1.0
1639,112.0,139.0,1.0
1640,195.0,267.0,5.0
1641,161.0,37.0,1.0
1642,273.0,240.0,1.0
1644,280.0,89.0,1.0
1645,236.0,156.0,1.0
1646,62.0,209.0,1.0
1647,237.0,325.0,1.0
1648,95.0,338.0,1.0
1649,22.0,298.0,1.0
1650,365.0,229.0,1.0
1651,82.0,381.0,1.0
1652,97.0,307.0,1.0
1653,253.0,177.0,1.0
1654,34.0,70.0,4.0
1655,129.0,159.0,1.0
1656,488.0,305.0,3.0
1657,80.0,47.0,1.0
1658,209.0,339.0,1.0
1659,167.0,113.0,1.0
1660,373.0,178.0,1.0
1662,37.0,396.0,1.0
1663,244.0,358.0,3.0
1664,41.0,325.0,1.0
1665,36.0,258.0,1.0
1666,17.0,267.0,3.0
1667,380.0,291.0,6.0
1668,471.0,406.0,1.0
1669,318.0,145.0,1.0
1670,136.0,372.0,3.0
1671,191.0,189.0,3.0
1672,332.0,373.0,1.0
1673,355.0,405.0,1.0
1674,246.0,151.0,1.0
1675,116.0,49.0,3.0
1677,19.0,416.0,3.0
1678,467.0,158.0,1.0
1679,166.0,123.0,1.0
1680,499.0,185.0,1.0
1681,331.0,217.0,1.0
1682,182.0,154.0,3.0
1683,355.0,32.0,1.0
1684,303.0,251.0,1.0
1685,377.0,153.0,1.0
1686,166.0,48.0,1.0
1688,238.0,294.0,1.0
1689,166.0,488.0,1.0
1690,488.0,118.0,1.0
1691,90.0,271.0,3.0
1692,206.0,219.0,1.0
1693,447.0,395.0,1.0
1694,308.0,170.0,3.0
1695,416.0,125.0,1.0
1696,425.0,110.0,1.0
1697,116.0,277.0,1.0
1698,165.0,77.0,1.0
1699,280.0,173.0,3.0
1700,294.0,236.0,1.0
1701,167.0,38.0,1.0
1702,182.0,144.0,3.0
1703,37.0,386.0,1.0
1704,121.0,155.0,1.0
1705,141.0,293.0,3.0
1706,442.0,497.0,6.0
1708,43.0,248.0,1.0
1709,326.0,252.0,1.0
1710,319.0,105.0,3.0
1711,116.0,39.0,1.0
1712,106.0,438.0,3.0
1713,142.0,430.0,1.0
1714,103.0,433.0,1.0
1715,119.0,383.0,3.0
1716,169.0,239.0,1.0
1717,300.0,133.0,1.0
1718,228.0,330.0,6.0
1719,201.0,292.0,1.0
1720,493.0,350.0,3.0
1721,163.0,379.0,3.0
1722,73.0,376.0,1.0
1723,257.0,106.0,1.0
1724,228.0,495.0,3.0
1725,396.0,351.0,3.0
1726,229.0,289.0,1.0
1727,311.0,90.0,6.0
1728,138.0,155.0,1.0
1729,344.0,151.0,5.0
1730,198.0,495.0,1.0
1731,299.0,256.0,1.0
1732,185.0,114.0,3.0
1733,319.0,135.0,1.0
1734,120.0,308.0,1.0
1735,91.0,386.0,6.0
1736,383.0,62.0,1.0
1737,374.0,224.0,1.0
1739,109.0,231.0,3.0
1740,343.0,497.0,1.0
1741,98.0,210.0,1.0
1742,449.0,363.0,4.0
1743,13.0,303.0,1.0
1744,485.0,169.0,1.0
1745,16.0,288.0,1.0
1747,292.0,417.0,1.0
1748,263.0,498.0,1.0
1749,102.0,164.0,1.0
1750,216.0,196.0,3.0
1751,421.0,44.0,1.0
1752,360.0,471.0,1.0
1753,109.0,15.0,6.0
1756,357.0,335.0,3.0
1757,309.0,428.0,1.0
1758,239.0,105.0,1.0
1759,31.0,350.0,1.0
1760,158.0,472.0,1.0
1762,18.0,425.0,1.0
1763,247.0,466.0,1.0
1764,289.0,336.0,6.0
1765,424.0,318.0,6.0
1766,381.0,438.0,1.0
1767,202.0,433.0,1.0
1769,48.0,86.0,1.0
1770,343.0,309.0,3.0
1771,136.0,216.0,1.0
1772,36.0,416.0,1.0
1774,190.0,199.0,1.0
1775,375.0,214.0,3.0
1776,397.0,134.0,1.0
1777,203.0,95.0,1.0
1778,38.0,198.0,1.0
1779,120.0,195.0,6.0
1780,344.0,263.0,1.0
1781,410.0,69.0,3.0
1782,186.0,104.0,1.0
1783,67.0,163.0,1.0
1784,48.0,183.0,1.0
1785,423.0,346.0,1.0
1786,304.0,54.0,3.0
1787,167.0,318.0,6.0
1788,303.0,230.0,1.0
1789,300.0,479.0,1.0
1790,182.0,370.0,3.0
1791,299.0,80.0,1.0
1792,433.0,501.0,3.0
1793,240.0,429.0,3.0
1794,388.0,438.0,1.0
1795,54.0,259.0,1.0
1796,260.0,389.0,1.0
1797,32.0,273.0,1.0
1798,216.0,11.0,1.0
1799,340.0,389.0,1.0
1800,253.0,130.0,1.0
1802,23.0,135.0,1.0
1804,229.0,464.0,3.0
1805,426.0,248.0,3.0
1806,390.0,296.0,1.0
1807,34.0,253.0,1.0
1808,69.0,321.0,1.0
1809,204.0,380.0,1.0
1810,241.0,232.0,3.0
1811,344.0,300.0,3.0
1812,12.0,360.0,1.0
1813,330.0,414.0,1.0
1814,285.0,240.0,3.0
1815,196.0,235.0,3.0
1816,126.0,252.0,1.0
1817,277.0,58.0,3.0
1818,146.0,142.0,4.0
1819,21.0,176.0,1.0
1820,169.0,250.0,3.0
1821,90.0,164.0,1.0
1822,43.0,461.0,1.0
1824,70.0,290.0,1.0
1825,247.0,320.0,1.0
1826,149.0,328.0,1.0
1827,337.0,96.0,1.0
1828,371.0,493.0,4.0
1829,263.0,172.0,1.0
1830,111.0,347.0,1.0
1831,404.0,294.0,6.0
1832,489.0,417.0,1.0
1833,128.0,126.0,1.0
1834,277.0,48.0,1.0
1835,461.0,224.0,1.0
1836,233.0,227.0,3.0
1837,45.0,431.0,3.0
1838,129.0,180.0,1.0
1839,290.0,483.0,1.0
1840,397.0,237.0,1.0
1841,361.0,349.0,4.0
1842,271.0,354.0,1.0
1843,78.0,307.0,3.0
1844,205.0,406.0,1.0
1845,102.0,174.0,1.0
1846,479.0,289.0,1.0
1847,198.0,355.0,1.0
1848,331.0,404.0,1.0
1849,202.0,115.0,4.0
1850,22.0,344.0,1.0
1851,242.0,177.0,1.0
1852,201.0,442.0,1.0
1853,393.0,48.0,1.0
1854,198.0,379.0,2.0
1855,480.0,280.0,3.0
1856,35.0,212.0,1.0
1857,81.0,28.0,3.0
1858,71.0,280.0,1.0
1859,424.0,298.0,3.0
1860,114.0,241.0,1.0
1861,86.0,286.0,1.0
1862,142.0,253.0,3.0
1863,378.0,340.0,6.0
1864,333.0,334.0,3.0
1865,251.0,218.0,1.0
1866,290.0,149.0,1.0
1867,301.0,124.0,1.0
1868,308.0,318.0,1.0
1869,377.0,306.0,1.0
1870,108.0,33.0,3.0
1871,327.0,465.0,6.0
1872,469.0,250.0,1.0
1873,78.0,473.0,1.0
1874,105.0,391.0,6.0
1875,498.0,93.0,1.0
1876,159.0,87.0,1.0
1877,35.0,60.0,3.0
1878,68.0,332.0,1.0
1879,85.0,133.0,1.0
1881,444.0,466.0,3.0
1882,364.0,270.0,3.0
1883,15.0,466.0,1.0
1884,309.0,464.0,1.0
1885,187.0,416.0,1.0
1886,341.0,36.0,3.0
1887,192.0,355.0,3.0
1888,86.0,77.0,1.0
1889,366.0,62.0,3.0
1890,270.0,375.0,1.0
1891,394.0,307.0,6.0
1892,115.0,297.0,1.0
1893,134.0,403.0,1.0
1894,299.0,322.0,1.0
1895,275.0,431.0,4.0
1896,416.0,293.0,4.0
1897,467.0,353.0,1.0
1898,128.0,345.0,1.0
1899,254.0,100.0,1.0
1900,57.0,366.0,3.0
1901,177.0,69.0,3.0
1902,24.0,114.0,3.0
1903,148.0,487.0,1.0
1904,91.0,229.0,6.0
1905,426.0,409.0,1.0
1906,41.0,335.0,1.0
1907,226.0,283.0,1.0
1908,70.0,448.0,3.0
1909,70.0,437.0,1.0
1910,254.0,445.0,1.0
1911,162.0,18.0,3.0
1912,73.0,218.0,3.0
1913,119.0,351.0,6.0
1914,282.0,311.0,3.0
1915,436.0,75.0,3.0
1916,52.0,310.0,1.0
1917,25.0,441.0,1.0
1918,402.0,201.0,1.0
1919,403.0,54.0,6.0
1920,168.0,310.0,6.0
1921,423.0,283.0,1.0
1922,406.0,253.0,1.0
1923,265.0,280.0,1.0
1924,401.0,210.0,1.0
1926,265.0,92.0,4.0
1927,427.0,435.0,1.0
1928,23.0,482.0,1.0
1929,61.0,76.0,1.0
1931,408.0,475.0,1.0
1932,67.0,97.0,1.0
1933,236.0,501.0,1.0
1934,351.0,344.0,6.0
1935,118.0,226.0,1.0
1936,290.0,317.0,1.0
1937,105.0,314.0,3.0
1938,392.0,226.0,1.0
1939,404.0,481.0,1.0
1940,30.0,324.0,1.0
1941,14.0,120.0,1.0
1942,458.0,163.0,3.0
1943,184.0,59.0,1.0
1944,170.0,405.0,3.0
1945,304.0,34.0,1.0
1946,377.0,163.0,1.0
1947,76.0,138.0,1.0
1948,166.0,338.0,1.0
1950,79.0,296.0,1.0
1951,260.0,213.0,1.0
1952,380.0,133.0,3.0
1953,248.0,81.0,1.0
1954,71.0,270.0,1.0
1955,172.0,197.0,1.0
1956,113.0,129.0,1.0
1957,243.0,136.0,1.0
1958,484.0,319.0,1.0
1959,166.0,327.0,2.0
1960,237.0,335.0,1.0
1961,259.0,410.0,1.0
1962,307.0,160.0,3.0
1963,195.0,79.0,3.0
1964,363.0,103.0,1.0
1965,350.0,41.0,6.0
1966,492.0,422.0,3.0
1967,423.0,337.0,1.0
1968,222.0,439.0,1.0
1969,356.0,233.0,1.0
1970,18.0,247.0,1.0
1971,318.0,470.0,6.0
1972,25.0,406.0,1.0
1973,100.0,10.0,6.0
1974,201.0,134.0,3.0
1975,55.0,248.0,1.0
1976,99.0,19.0,3.0
1977,247.0,290.0,3.0
1978,115.0,424.0,3.0
1980,464.0,426.0,1.0
1981,48.0,116.0,1.0
1982,291.0,297.0,1.0
1983,166.0,58.0,1.0
1984,104.0,469.0,1.0
1985,292.0,452.0,3.0
1986,147.0,151.0,4.0
1988,414.0,145.0,1.0
1989,484.0,22.0,3.0
1990,207.0,15.0,1.0
1991,161.0,233.0,3.0
1992,70.0,458.0,3.0
1994,493.0,335.0,1.0
1995,368.0,375.0,1.0
1996,352.0,326.0,3.0
1997,320.0,242.0,3.0
1998,136.0,11.0,3.0
1999,126.0,352.0,1.0
2000,21.0,207.0,3.0
2002,293.0,89.0,1.0
2003,354.0,284.0,1.0
2004,158.0,322.0,3.0
2005,304.0,45.0,1.0
2006,222.0,262.0,3.0
2007,433.0,323.0,4.0
2008,114.0,99.0,3.0
2009,64.0,391.0,3.0
2010,403.0,170.0,3.0
2011,65.0,371.0,3.0
2012,441.0,162.0,3.0
2013,219.0,333.0,3.0
2014,313.0,40.0,1.0
2015,371.0,316.0,3.0
2016,209.0,366.0,4.0
2017,153.0,394.0,1.0
2018,354.0,462.0,1.0
2019,142.0,76.0,1.0
2020,349.0,186.0,3.0
2021,95.0,474.0,1.0
2023,103.0,500.0,1.0
2024,298.0,361.0,1.0
2025,27.0,412.0,3.0
2026,316.0,129.0,1.0
2028,97.0,220.0,1.0
2029,85.0,499.0,3.0
2030,446.0,435.0,1.0
2031,137.0,362.0,1.0
2032,444.0,269.0,3.0
2033,423.0,150.0,1.0
2034,418.0,252.0,1.0
2035,215.0,31.0,3.0
2036,293.0,256.0,1.0
2037,163.0,202.0,1.0
2038,64.0,233.0,1.0
2039,457.0,184.0,6.0
2040,460.0,264.0,1.0
2041,98.0,287.0,1.0
2042,46.0,243.0,1.0
2043,14.0,487.0,1.0
2044,372.0,128.0,6.0
2045,195.0,24.0,1.0
2046,131.0,131.0,6.0
2047,426.0,90.0,3.0
2048,446.0,70.0,3.0
2049,187.0,260.0,3.0
2050,416.0,490.0,6.0
2051,307.0,180.0,3.0
2053,110.0,356.0,6.0
2054,10.0,400.0,3.0
2055,328.0,110.0,1.0
2056,34.0,457.0,1.0
2057,281.0,331.0,6.0
2058,197.0,59.0,3.0
2059,444.0,456.0,1.0
2060,302.0,85.0,3.0
2062,86.0,266.0,1.0
2063,281.0,321.0,3.0
2064,407.0,297.0,6.0
2065,137.0,476.0,1.0
2066,30.0,181.0,1.0
2067,32.0,130.0,1.0
2068,107.0,53.0,3.0
2070,242.0,36.0,4.0
2071,15.0,110.0,1.0
2072,433.0,115.0,1.0
2073,125.0,64.0,1.0
2074,224.0,398.0,1.0
2075,112.0,120.0,1.0
2076,452.0,117.0,1.0
2077,238.0,304.0,1.0
2078,310.0,453.0,1.0
2079,425.0,307.0,3.0
2080,155.0,363.0,3.0
2081,374.0,235.0,1.0
2082,135.0,227.0,3.0
2083,89.0,281.0,1.0
2084,355.0,274.0,1.0
2085,338.0,232.0,3.0
2087,84.0,362.0,1.0
2088,408.0,268.0,1.0
2089,211.0,287.0,3.0
2090,272.0,315.0,4.0
2091,167.0,270.0,1.0
2092,456.0,36.0,1.0
2093,27.0,45.0,3.0
2095,358.0,27.0,1.0
2096,416.0,283.0,6.0
2097,215.0,161.0,1.0
2098,391.0,236.0,1.0
2099,134.0,425.0,3.0
2100,75.0,169.0,1.0
2101,206.0,35.0,4.0
2102,365.0,341.0,3.0
2103,334.0,315.0,1.0
2104,296.0,29.0,1.0
2105,172.0,498.0,1.0
2106,484.0,133.0,1.0
2107,297.0,119.0,1.0
