Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
293,427.00,382.00,15.8114,16.7631,18.2483,16.9409,264.70,52.05,115.23,4.7435
294,270.00,505.00,7.0711,13.8924,16.6433,12.5356,195.87,38.39,49.13,5.1165
295,79.00,223.00,11.1803,12.8062,16.2788,13.4218,209.72,102.09,52.82,5.0052
296,165.00,476.00,15.1327,15.5563,15.6525,15.4472,241.36,127.41,55.84,4.7168
297,96.00,192.00,13.0384,17.6918,18.0278,16.2527,253.95,51.69,105.04,4.4719
298,3.00,217.00,9.0000,11.0000,14.8661,11.6220,181.59,180.00,47.73,4.5474
299,402.00,463.00,10.0499,12.1655,14.8661,12.3605,193.13,93.75,115.36,5.5920
300,285.00,86.00,11.0454,14.1421,14.3178,13.1684,205.76,87.06,173.10,8.1433
301,404.00,235.00,12.8062,17.4642,17.4642,15.9116,248.62,164.97,74.97,5.0980
302,14.00,452.00,13.0384,16.2788,19.0263,16.1145,251.79,105.02,150.54,5.0291
303,17.00,412.00,10.8167,13.0384,16.1245,13.3265,208.23,113.84,26.57,5.0771
304,418.00,474.00,8.2462,15.0000,16.1245,13.1236,205.06,157.17,83.09,6.2322
305,429.00,188.00,8.0000,11.0454,13.6015,10.8823,170.04,95.19,143.97,6.1925
306,504.00,180.00,12.1655,16.2788,18.0278,15.4907,242.04,91.16,102.64,6.0656
307,118.00,247.00,14.3178,16.0000,17.0294,15.7824,246.60,77.91,142.33,7.3560
308,315.00,272.00,12.5300,13.4164,13.9284,13.2916,207.68,177.95,82.43,5.3797
309,405.00,91.00,11.0000,12.5300,12.5300,12.0200,187.81,118.61,118.61,5.4546
310,436.00,150.00,7.0711,15.8114,17.0294,13.3039,207.87,10.30,94.76,5.7326
311,488.00,478.00,9.4868,13.8924,17.4642,13.6145,212.73,78.18,95.19,5.8226
312,422.00,228.00,9.0554,13.4164,16.7631,13.0783,204.35,122.91,66.31,5.8223
313,401.00,473.00,10.0499,11.1803,16.2788,12.5030,195.36,147.72,48.22,5.3562
314,368.00,129.00,11.4018,12.0000,18.1108,13.8375,216.21,127.87,135.78,5.6138
315,464.00,193.00,7.0711,12.0416,13.6015,10.9047,170.39,12.89,135.84,5.6897
316,4.00,148.00,10.1980,10.2956,17.8045,12.7661,199.47,139.64,40.53,4.4388
317,508.00,397.00,11.0454,11.0454,20.0000,14.0302,219.22,100.39,31.68,5.7294
318,245.00,484.00,12.3693,13.6015,16.2788,14.0832,220.05,148.86,56.55,4.5622
319,352.00,78.00,11.1803,12.8062,12.8062,12.2643,191.63,118.35,138.96,5.6752
320,350.00,119.00,11.0454,12.2066,13.0384,12.0968,189.01,130.19,117.28,5.6744
321,500.00,39.00,12.5300,13.4164,16.0000,13.9821,218.47,92.05,28.61,4.6801
322,408.00,387.00,13.4536,18.4391,18.4391,16.7773,262.14,150.54,88.61,5.2336
323,355.00,154.00,9.2195,13.0384,14.1421,12.1334,189.58,160.06,94.40,7.3029
324,506.00,487.00,8.4853,17.0880,19.0263,14.8665,232.29,114.44,41.99,5.7391
325,317.00,118.00,8.0623,17.2047,17.8885,14.3852,224.77,42.66,146.31,6.0727
326,458.00,434.00,12.1655,12.2066,13.0000,12.4574,194.65,115.53,122.08,5.3721
327,448.00,481.00,10.6301,12.0416,13.0000,11.8906,185.79,135.95,116.19,6.1638
328,419.00,4.00,10.8167,16.0000,16.0312,14.2826,223.17,56.31,120.11,5.5461
329,318.00,54.00,10.6301,11.1803,13.0384,11.6163,181.50,104.62,143.21,6.4945
330,413.00,57.00,8.0623,13.4536,18.0278,13.1812,205.96,130.89,93.95,5.6491
331,69.00,308.00,10.1980,12.0000,15.0333,12.4104,193.91,101.31,164.88,5.5433
332,31.00,425.00,12.0416,12.3693,17.8885,14.0998,220.31,124.33,15.07,5.6565
333,441.00,320.00,11.1803,12.2066,13.0000,12.1290,189.52,114.69,122.92,5.7312
334,460.00,88.00,12.7279,17.2047,19.4165,16.4497,257.03,80.54,146.89,5.7095
335,344.00,88.00,10.0499,12.8062,13.0384,11.9648,186.95,122.95,128.18,5.7485
336,39.00,183.00,11.0454,12.5300,18.0278,13.8677,216.68,123.80,24.63,4.7808
337,457.00,268.00,10.4403,13.0384,14.8661,12.7816,199.71,139.17,143.65,5.7955
338,14.00,267.00,11.0454,14.8661,16.2788,14.0634,219.74,42.53,132.30,4.8664
339,59.00,142.00,10.6301,11.4018,12.5300,11.5206,180.01,115.93,110.20,5.2300
340,3.00,52.00,12.0000,14.1421,15.0000,13.7140,214.28,135.00,53.13,5.1884
341,229.00,473.00,11.4018,12.1655,15.2315,12.9329,202.08,137.34,75.32,5.1051
342,59.00,306.00,10.1980,14.3178,17.2047,13.9068,217.29,156.60,43.15,4.9298
343,211.00,483.00,11.0454,13.4536,16.4924,13.6638,213.50,143.21,70.77,4.9380
344,62.00,334.00,7.6158,11.6619,15.6205,11.6327,181.76,125.84,153.00,5.5056
345,263.00,476.00,12.0416,12.6491,16.6433,13.7780,215.28,103.67,52.50,5.0430
346,378.00,404.00,13.8924,14.7648,15.2643,14.6405,228.76,91.96,118.14,6.1102
347,53.00,131.00,10.0499,12.5300,15.0333,12.5377,195.90,124.32,80.48,5.3822
348,65.00,388.00,13.6015,14.3178,15.6205,14.5133,226.77,150.80,67.30,6.6165
349,327.00,351.00,12.1655,12.8062,14.3178,13.0965,204.63,131.88,124.24,4.7643
350,407.00,499.00,10.0499,12.8062,16.0312,12.9624,202.54,147.05,92.13,5.2937
351,294.00,278.00,10.7703,12.6491,13.6015,12.3403,192.82,93.37,104.23,5.6086
352,47.00,249.00,10.6301,11.4018,17.4642,13.1654,205.71,154.07,125.57,4.6658
353,285.00,128.00,12.0416,13.6015,14.0357,13.2262,206.66,130.79,179.32,7.9104
354,59.00,263.00,11.0454,11.0454,18.4391,13.5099,211.09,169.61,35.41,4.7682
355,490.00,406.00,12.0000,12.2066,12.5300,12.2455,191.34,124.99,118.61,5.6840
356,160.00,495.00,12.1655,15.0000,16.1245,14.4300,225.47,46.33,106.59,4.5737
357,69.00,320.00,10.1980,12.0000,15.6525,12.6168,197.14,101.31,105.26,4.6803
358,494.00,96.00,9.4868,11.4018,12.1655,11.0180,172.16,109.44,8.97,6.3412
359,274.00,136.00,10.2956,11.6619,13.6015,11.8530,185.20,150.02,83.03,7.9197
360,98.00,218.00,13.4536,13.6015,16.2788,14.4446,225.70,114.88,174.50,4.7515
361,64.00,245.00,9.2195,13.8924,17.4642,13.5254,211.33,169.66,36.16,4.9651
362,470.00,504.00,12.1655,13.6015,19.1050,14.9573,233.71,97.64,74.53,5.8679
363,460.00,381.00,13.9284,15.1327,17.4642,15.5085,242.32,151.37,97.80,5.7608
364,333.00,108.00,10.0499,12.0416,12.5300,11.5405,180.32,125.92,124.32,5.8314
365,291.00,435.00,17.4642,18.6011,18.6011,18.2221,284.72,102.62,77.38,4.2926
366,317.00,97.00,10.0000,12.0830,17.4642,13.1824,205.98,114.44,156.37,6.3613
367,443.00,368.00,9.0000,13.6015,21.2603,14.6206,228.45,107.10,48.81,5.1785
368,411.00,251.00,11.1803,14.0000,17.0294,14.0699,219.84,100.30,60.07,5.0661
369,474.00,280.00,10.0499,12.5300,13.4536,12.0112,187.67,124.32,126.28,5.6672
370,421.00,124.00,9.4340,14.3178,16.6433,13.4650,210.39,19.91,89.27,6.4986
371,28.00,242.00,11.0000,14.3178,17.8045,14.3741,224.60,155.22,38.16,5.0222
372,492.00,279.00,9.2195,12.7279,16.9706,12.9727,202.70,147.53,122.47,6.1127
373,230.00,455.00,11.1803,16.1245,16.5529,14.6193,228.43,86.82,144.68,5.7583
374,408.00,216.00,8.0000,9.8489,15.0000,10.9496,171.09,113.96,143.13,5.9256
375,508.00,271.00,12.2066,12.6491,17.8885,14.2481,222.63,126.57,28.44,6.1177
376,500.00,143.00,7.0711,13.0384,13.4164,11.1753,174.61,139.40,124.70,5.7683
377,407.00,163.00,11.3137,14.7648,15.6205,13.8997,217.18,106.70,84.81,6.2715
378,34.00,202.00,11.1803,17.6918,18.3848,15.7523,246.13,20.73,48.95,4.9708
379,60.00,508.00,10.1980,12.5300,19.6977,14.1419,220.97,129.92,35.27,5.3005
380,82.00,239.00,11.0000,12.5300,13.0384,12.1895,190.46,118.61,147.53,5.2137
381,340.00,255.00,11.7047,18.3848,18.4391,16.1762,252.75,47.64,97.45,4.3986
382,421.00,155.00,8.9443,15.8114,16.1245,13.6267,212.92,8.13,176.82,6.5562
383,84.00,205.00,14.0357,17.4642,17.6918,16.3972,256.21,99.15,46.80,4.4696
384,455.00,287.00,12.0416,13.0000,13.0384,12.6933,198.33,138.37,127.23,5.4176
385,283.00,23.00,14.1421,15.0333,15.8114,14.9956,234.31,131.19,100.30,5.9811
386,33.00,172.00,10.0499,12.0416,12.5300,11.5405,180.32,125.92,124.32,5.0150
387,500.00,23.00,7.8102,15.6205,16.0000,13.1436,205.37,100.39,50.19,4.7100
388,4.00,74.00,14.1421,15.0000,19.1050,16.0824,251.29,98.13,51.01,5.2087
389,42.00,231.00,11.4018,17.2627,17.7200,15.4615,241.59,115.26,178.87,4.6614
390,284.00,320.00,12.0000,12.0000,14.1421,12.7140,198.66,180.00,81.87,4.5732
391,276.00,51.00,10.7703,12.1655,15.2643,12.7334,198.96,167.66,80.19,6.3808
392,46.00,47.00,10.6301,14.0357,16.4012,13.6890,213.89,45.27,3.62,7.3256
393,434.00,502.00,12.0416,12.0830,20.0998,14.7415,230.34,119.21,89.05,5.5917
394,82.00,178.00,12.0416,13.0000,13.0384,12.6933,198.33,138.37,127.23,4.9537
395,492.00,385.00,11.0454,11.6619,12.0830,11.5968,181.20,115.77,119.64,6.0646
396,241.00,471.00,7.2111,12.1655,13.6015,10.9927,171.76,133.15,129.21,5.3063
397,480.00,206.00,9.0554,14.1421,14.5602,12.5859,196.65,141.34,99.61,5.8293
398,470.00,327.00,14.8661,17.1172,17.8045,16.5959,259.31,77.06,71.50,5.1549
399,439.00,115.00,12.7279,14.1421,14.1421,13.6707,213.61,143.13,36.87,5.5716
400,93.00,148.00,11.4018,12.8062,14.2127,12.8069,200.11,103.47,167.16,6.4153
401,378.00,38.00,10.7703,12.3693,13.4164,12.1854,190.40,125.84,131.63,5.8496
402,5.00,345.00,9.2195,10.1980,11.1803,10.1993,159.36,156.16,112.83,5.3088
403,44.00,496.00,10.0499,12.0830,18.1108,13.4146,209.60,108.73,102.05,5.1934
404,382.00,91.00,10.2956,11.1803,12.0416,11.1725,174.57,124.38,123.82,5.2911
405,356.00,304.00,13.3417,18.9737,19.7990,17.3714,271.43,148.57,32.01,4.4764
406,364.00,14.00,11.1803,11.6619,12.0000,11.6141,181.47,122.47,116.57,6.3209
407,279.00,224.00,16.1555,17.0294,17.1172,16.7674,261.99,117.96,28.51,5.1624
408,277.00,493.00,9.4340,13.8924,14.1421,12.4895,195.15,27.74,139.86,5.6719
409,265.00,172.00,15.1327,16.0312,17.0294,16.0645,251.01,78.83,137.83,7.2728
410,59.00,228.00,11.0454,13.0000,17.2627,13.7693,215.15,117.81,94.81,4.8665
411,455.00,473.00,10.6301,10.8167,12.0830,11.1766,174.63,105.12,106.74,5.6440
412,396.00,28.00,10.8167,12.1655,14.3178,12.4333,194.27,133.15,121.53,5.6029
413,379.00,277.00,10.7703,12.3693,13.4164,12.1854,190.40,144.16,85.24,5.5932
414,328.00,76.00,10.1980,12.0416,12.5300,11.5899,181.09,120.32,129.92,6.1202
415,47.00,214.00,8.2462,11.4018,17.6918,12.4466,194.48,178.78,28.67,4.8618
416,507.00,196.00,10.1980,15.2971,16.2788,13.9246,217.57,90.00,90.69,5.4143
417,67.00,209.00,12.0416,12.1655,17.4642,13.8905,217.04,122.17,151.61,4.5001
418,27.00,88.00,13.6015,16.2788,16.4924,15.4576,241.52,120.39,58.86,6.0572
419,463.00,157.00,7.0000,14.3178,14.7648,12.0275,187.93,155.22,118.30,5.7834
420,475.00,446.00,11.1803,11.4018,12.8062,11.7961,184.31,131.82,114.78,5.4266
421,317.00,138.00,17.0294,17.0880,17.2047,17.1073,267.30,156.08,147.83,6.1955
422,3.00,336.00,9.2195,13.1529,17.0294,13.1340,205.22,158.73,37.23,4.7260
423,433.00,167.00,9.0554,11.1803,16.4924,12.2427,191.29,122.91,97.70,5.8498
424,15.00,248.00,8.2462,14.3178,15.0000,12.5213,195.65,128.81,39.09,5.4137
425,336.00,310.00,11.1803,11.4018,12.3693,11.6505,182.04,117.57,114.34,5.1628
426,346.00,345.00,9.2195,11.4018,12.7279,11.1164,173.69,117.78,122.47,5.1279
427,242.00,496.00,11.0454,12.3693,14.0000,12.4716,194.87,160.77,84.81,4.6817
428,59.00,472.00,13.8924,13.9284,15.6205,14.4804,226.26,51.29,80.45,5.2012
429,412.00,75.00,13.9284,16.4924,16.6433,15.6880,245.13,83.00,126.23,5.6159
430,50.00,184.00,9.2195,11.0454,12.1655,10.8101,168.91,125.41,129.94,4.9345
431,243.00,507.00,11.0454,17.0294,19.8494,15.9747,249.61,54.96,43.89,4.6511
432,280.00,204.00,8.9443,14.0357,17.0294,13.3364,208.38,120.65,60.07,5.1724
433,69.00,178.00,12.0416,13.0000,13.0384,12.6933,198.33,85.24,99.16,4.7269
434,467.00,456.00,11.0454,12.5300,12.8062,12.1272,189.49,123.80,123.47,5.2101
435,489.00,496.00,9.2195,11.4018,18.0278,12.8830,201.30,154.65,127.42,5.6652
436,492.00,460.00,11.4018,12.5300,13.6015,12.5111,195.49,113.51,73.90,5.3359
437,440.00,274.00,11.4018,13.1529,14.0357,12.8635,200.99,133.38,131.96,5.7750
438,3.00,279.00,16.2788,19.1050,22.0000,19.1279,298.87,94.61,42.51,3.9242
439,56.00,177.00,9.2195,13.0384,14.0357,12.0979,189.03,126.20,135.31,4.9987
440,483.00,105.00,4.0000,9.4868,11.6619,8.3829,130.98,161.57,59.04,6.5157
441,367.00,283.00,11.1803,13.4164,16.4924,13.6964,214.01,73.74,114.34,5.2562
442,374.00,298.00,12.5300,14.2127,16.5529,14.4319,225.50,112.10,176.41,4.5007
443,60.00,48.00,10.0000,11.0454,12.1655,11.0703,172.97,31.68,133.67,5.7074
444,58.00,362.00,11.4018,14.2127,15.8114,13.8086,215.76,155.97,49.95,4.8437
445,497.00,77.00,9.4868,12.8062,13.6015,11.9649,186.95,147.09,125.54,5.8060
446,343.00,365.00,10.0499,10.8167,19.1050,13.3238,208.18,117.98,142.83,4.8450
447,336.00,45.00,11.1803,12.0416,12.7279,11.9833,187.24,111.80,108.43,5.7048
448,47.00,462.00,7.6158,15.6205,16.0312,13.0892,204.52,63.00,153.23,5.7789
449,232.00,199.00,11.0000,13.8924,17.0294,13.9739,218.34,149.74,86.63,5.2531
450,493.00,161.00,11.4018,11.7047,12.0416,11.7160,183.06,122.14,123.11,5.7340
451,412.00,369.00,12.1655,18.4391,18.6815,16.4287,256.70,158.01,83.94,4.9611
452,321.00,261.00,12.1655,12.5300,17.4642,14.0532,219.58,141.93,165.83,4.5012
453,52.00,340.00,9.4868,11.6619,12.8062,11.3183,176.85,139.40,122.91,5.7831
454,494.00,238.00,12.0416,14.8661,15.0000,13.9692,218.27,137.04,122.11,5.5660
455,381.00,351.00,10.0499,13.0000,13.4536,12.1678,190.12,118.33,132.30,5.3297
456,459.00,313.00,11.4018,13.3417,16.6433,13.7956,215.56,129.13,174.86,5.0990
457,477.00,425.00,11.1803,13.0384,19.0263,14.4150,225.23,112.17,97.29,5.3407
458,500.00,493.00,8.4853,11.4018,13.9284,11.2718,176.12,150.26,113.96,5.6910
459,482.00,4.00,6.0828,15.0000,18.7883,13.2904,207.66,99.46,74.26,4.5346
460,447.00,265.00,10.4403,11.1803,11.4018,11.0075,171.99,133.26,111.18,6.0528
461,399.00,102.00,10.2956,12.1655,12.5300,11.6637,182.25,128.52,122.33,5.2376
462,453.00,117.00,8.5440,11.0454,14.1421,11.2438,175.68,164.64,102.43,5.7120
463,464.00,279.00,10.0499,12.0416,13.0384,11.7100,182.97,132.66,128.18,5.5035
464,95.00,252.00,12.0416,12.0416,13.1529,12.4120,193.94,126.87,129.62,6.1935
465,151.00,507.00,11.0000,15.0000,15.6525,13.8842,216.94,53.13,116.57,4.7206
466,13.00,256.00,8.2462,10.0499,11.0454,9.7805,152.82,109.75,160.77,5.7425
467,418.00,348.00,10.1980,10.4403,12.0416,10.8933,170.21,118.01,120.32,5.2142
468,481.00,384.00,10.7703,11.0454,12.8062,11.5406,180.32,117.00,119.54,6.4013
469,289.00,254.00,9.0554,9.2195,16.6433,11.6394,181.87,108.87,140.92,5.2900
470,412.00,20.00,10.0000,11.1803,14.7648,11.9817,187.21,153.43,81.43,5.4667
471,430.00,364.00,13.6015,14.1421,18.2483,15.3306,239.54,115.23,82.36,4.6131
472,389.00,311.00,9.2195,13.4536,13.8924,12.1885,190.45,125.48,132.79,4.9859
473,298.00,196.00,9.8489,11.0454,14.1421,11.6788,182.48,119.16,68.96,5.3931
474,52.00,322.00,11.3137,14.7648,15.6205,13.8997,217.18,106.70,84.81,4.7050
475,286.00,412.00,13.0000,13.8924,14.4222,13.7715,215.18,52.88,123.69,4.8223
476,107.00,505.00,13.3417,15.1327,16.4012,14.9585,233.73,95.40,155.43,4.9915
477,472.00,485.00,8.4853,9.2195,17.4642,11.7230,183.17,94.40,158.63,5.7311
478,104.00,157.00,9.2195,14.2127,18.1108,13.8477,216.37,178.69,55.74,5.6762
479,466.00,177.00,11.4018,12.6491,16.1245,13.3918,209.25,146.31,149.25,5.7612
480,376.00,371.00,12.1655,12.8062,13.0384,12.6701,197.97,131.88,131.93,5.0676
481,298.00,334.00,11.7047,12.0000,14.1421,12.6156,197.12,160.02,78.15,4.7859
482,270.00,14.00,11.1803,12.0830,13.4164,12.2266,191.04,51.01,90.00,4.5191
483,274.00,357.00,10.4403,10.6301,12.8062,11.2922,176.44,114.49,34.64,6.0280
484,424.00,307.00,11.1803,11.4018,12.0416,11.5412,180.33,138.18,111.80,5.7599
485,421.00,102.00,9.8489,12.0830,16.0312,12.6544,197.72,138.41,27.54,5.5247
486,497.00,198.00,10.1980,10.6301,16.7631,12.5304,195.79,150.12,96.04,5.6990
487,167.00,461.00,14.4222,15.1327,17.7200,15.7583,246.22,63.90,50.08,3.3318
488,501.00,334.00,12.0416,13.4164,21.0238,15.4939,242.09,111.80,38.91,5.4693
489,246.00,408.00,13.1529,14.3178,14.3178,13.9295,217.65,123.52,73.97,4.5612
490,58.00,60.00,12.1655,13.4164,15.2971,13.6263,212.91,162.90,69.23,6.8993
491,428.00,67.00,10.6301,17.0880,17.1172,14.9451,233.52,28.26,137.90,5.6902
492,482.00,502.00,9.2195,12.1655,19.4165,13.6005,212.51,148.86,104.89,5.6473
493,490.00,300.00,9.2195,13.4536,14.4222,12.3651,193.21,150.54,111.16,5.8470
494,507.00,292.00,12.5300,12.8062,18.7883,14.7082,229.82,112.73,86.59,5.7312
495,352.00,325.00,11.4018,13.3417,19.8494,14.8643,232.25,118.25,33.83,5.1039
496,508.00,467.00,8.9443,17.4642,18.1108,14.8398,231.87,50.19,122.91,5.1547
497,402.00,335.00,13.0384,13.3417,13.4164,13.2655,207.27,134.53,95.91,4.9479
498,411.00,195.00,7.0711,13.8924,15.2643,12.0759,188.69,112.13,129.74,5.8543
499,302.00,236.00,10.0499,13.0000,13.4536,12.1678,190.12,118.33,132.30,5.4573
500,43.00,354.00,7.8102,12.5300,16.6433,12.3278,192.62,168.80,17.46,5.8805
501,331.00,494.00,7.2801,11.7047,13.6015,10.8621,169.72,175.96,91.16,4.7408
502,418.00,196.00,7.0711,13.6015,13.8924,11.5217,180.03,135.84,128.39,5.6600
503,308.00,358.00,11.4018,12.3693,18.9737,14.2482,222.63,128.09,146.31,4.7729
504,390.00,461.00,11.0454,12.1655,13.8924,12.3678,193.25,165.34,64.94,4.6478
505,302.00,267.00,12.6491,13.6015,13.9284,13.3930,209.27,125.54,129.47,5.0126
506,442.00,255.00,9.2195,11.1803,12.0830,10.8276,169.18,129.09,101.92,6.0497
507,413.00,38.00,11.0454,11.1803,14.1421,12.1226,189.42,111.37,140.19,5.5852
508,13.00,62.00,14.1421,14.1421,15.0000,14.4281,225.44,180.00,81.87,6.6498
509,222.00,482.00,11.0454,11.4018,13.4164,11.9545,186.79,133.07,111.37,4.9653
510,324.00,373.00,12.6491,12.7279,13.3417,12.9062,201.66,116.57,121.43,4.8893
511,279.00,386.00,11.4018,14.4222,16.2788,14.0343,219.29,175.82,99.61,5.6776
512,292.00,235.00,10.0499,11.1803,17.0294,12.7532,199.27,110.85,145.47,5.1020
513,386.00,331.00,11.1803,12.0830,12.8062,12.0232,187.86,124.75,131.04,5.3297
514,15.00,433.00,7.0000,12.6491,13.8924,11.1805,174.70,108.43,149.74,5.0072
515,368.00,477.00,14.3178,14.5602,17.0294,15.3025,239.10,151.96,98.73,4.0723
516,446.00,78.00,17.2047,18.3848,18.9737,18.1877,284.18,103.16,72.90,5.9532
517,405.00,406.00,10.8167,15.2315,17.0000,14.3494,224.21,79.51,146.31,5.4740
518,503.00,99.00,3.1623,9.4868,11.4018,8.0170,125.26,143.13,33.69,6.3393
519,101.00,234.00,10.4403,13.4164,15.6205,13.1591,205.61,133.26,123.50,5.6456
520,256.00,432.00,16.2788,17.0000,17.4929,16.9239,264.44,132.51,73.47,4.5644
521,52.00,384.00,9.8995,11.4018,13.0384,11.4466,178.85,119.74,40.60,6.7649
522,357.00,378.00,11.4018,13.4164,18.7883,14.5355,227.12,115.56,153.08,4.7661
523,468.00,299.00,12.0416,14.4222,16.6433,14.3690,224.52,151.07,52.50,4.9884
524,383.00,449.00,8.5440,13.6015,13.8924,12.0126,187.70,142.34,170.30,5.0513
525,285.00,66.00,11.0454,16.0312,16.1245,14.4004,225.01,91.62,24.55,7.2923
526,310.00,503.00,11.4018,16.4012,17.4642,15.0891,235.77,165.44,128.88,4.2756
527,510.00,449.00,18.1108,19.4165,21.0950,19.5408,305.32,118.17,52.23,4.5591
528,120.00,508.00,13.3417,17.0880,21.0950,17.1749,268.36,146.45,45.58,4.6675
529,367.00,338.00,12.0416,12.1655,12.6491,12.2854,191.96,122.17,119.93,5.2956
530,423.00,48.00,11.4018,13.4536,14.1421,12.9992,203.11,122.76,150.26,5.6570
531,257.00,240.00,12.2066,14.0357,14.2127,13.4850,210.70,120.91,105.72,4.8337
532,470.00,121.00,13.4164,15.0000,16.7631,15.0598,235.31,100.30,46.08,5.2557
533,450.00,163.00,8.5440,14.3178,17.2627,13.3748,208.98,175.78,59.44,5.2526
534,326.00,420.00,11.7047,15.6525,16.4012,14.5861,227.91,83.42,122.45,4.4523
535,355.00,398.00,11.3137,12.0416,17.0294,13.4616,210.34,139.76,94.76,5.2331
536,89.00,271.00,9.4868,9.8995,16.2788,11.8884,185.76,153.43,119.05,6.3775
537,506.00,98.00,3.1623,8.9443,12.0416,8.0494,125.77,135.00,76.33,6.2630
538,363.00,390.00,8.0623,11.3137,13.4164,10.9308,170.79,127.87,123.69,5.3593
539,89.00,228.00,11.1803,13.0384,13.4164,12.5451,196.02,84.09,180.00,4.9585
540,508.00,376.00,10.0499,18.3576,20.0250,16.1441,252.25,35.07,87.15,5.6891
541,362.00,359.00,10.1980,12.7279,13.3417,12.0892,188.89,123.69,114.30,4.9401
542,240.00,145.00,5.0990,10.2956,17.0880,10.8276,169.18,130.36,170.75,8.6841
543,465.00,368.00,13.4164,13.9284,17.4642,14.9363,233.38,84.47,39.81,6.2150
544,357.00,224.00,12.6491,13.0384,17.8885,14.5254,226.96,157.17,45.00,5.1871
545,334.00,184.00,11.1803,13.8924,14.8661,13.3130,208.01,130.56,121.97,5.3731
546,340.00,386.00,12.0416,13.3417,16.6433,14.0089,218.89,107.76,62.03,4.7769
547,307.00,248.00,11.4018,12.0416,13.0000,12.1478,189.81,137.36,105.26,4.6262
548,332.00,331.00,11.4018,13.0000,13.1529,12.5182,195.60,119.51,119.13,5.1983
549,83.00,191.00,13.0384,13.0384,13.0384,13.0384,203.73,180.00,81.20,4.5582
550,371.00,391.00,8.0623,14.7648,15.0000,12.6090,197.02,125.43,136.01,5.4202
551,58.00,274.00,11.0454,13.0000,15.2971,13.1141,204.91,174.81,96.12,4.8650
552,315.00,349.00,11.4018,11.4018,12.1655,11.6563,182.13,126.87,118.41,4.6962
553,187.00,193.00,12.0416,15.2971,15.5242,14.2876,223.24,173.45,70.30,6.0388
554,298.00,322.00,10.6301,12.0000,14.1421,12.2574,191.52,138.81,123.06,4.5281
555,446.00,235.00,9.0554,14.5602,15.8114,13.1423,205.35,157.71,167.91,5.6239
556,447.00,244.00,9.0554,12.0830,12.0830,11.0738,173.03,120.78,149.22,6.2137
557,246.00,210.00,8.0000,16.2788,17.8045,14.0278,219.18,42.51,128.16,4.7985
558,449.00,464.00,10.8167,11.4018,12.1655,11.4613,179.08,108.43,133.15,5.3321
559,162.00,210.00,12.0416,13.0384,14.7648,13.2816,207.53,179.64,156.46,5.7453
560,63.00,488.00,12.7279,13.3417,16.4924,14.1873,221.68,147.99,120.96,4.4772
561,110.00,207.00,12.2066,15.0333,16.2788,14.5062,226.66,121.18,172.48,4.6365
562,476.00,147.00,10.0499,11.6619,13.3417,11.6845,182.57,143.33,108.71,5.4142
563,312.00,338.00,11.4018,11.4018,14.5602,12.4546,194.60,126.87,111.93,4.7775
564,215.00,448.00,15.0333,15.8114,16.5529,15.7992,246.86,149.12,151.17,5.6360
565,316.00,318.00,11.4018,11.7047,13.4536,12.1867,190.42,125.24,122.76,4.8481
566,429.00,287.00,12.0416,12.3693,13.0000,12.4703,194.85,124.33,131.63,5.5601
567,162.00,507.00,11.0000,12.1655,14.5602,12.5752,196.49,80.54,164.05,4.6988
568,327.00,97.00,10.0000,12.2066,12.5300,11.5788,180.92,124.99,118.61,6.1414
569,427.00,244.00,7.2801,10.8167,15.5242,11.2070,175.11,49.64,178.99,5.3438
570,506.00,80.00,9.4868,10.7703,18.0000,12.7524,199.26,130.24,108.43,5.4225
571,464.00,69.00,13.6015,14.1421,18.0278,15.2571,238.39,62.10,124.53,6.4903
572,293.00,52.00,7.6158,8.2462,12.8062,9.5561,149.31,142.77,118.14,7.4751
573,419.00,317.00,10.1980,11.1803,12.3693,11.2492,175.77,142.13,115.35,5.5434
574,415.00,338.00,10.4403,12.5300,13.3417,12.1040,189.12,134.69,119.69,5.0437
575,333.00,364.00,10.0499,12.7279,14.3178,12.3652,193.21,129.29,120.49,4.7889
576,276.00,424.00,15.6205,16.9706,18.6011,17.0640,266.63,84.81,86.45,4.2382
577,487.00,105.00,4.0000,10.1980,11.4018,8.5333,133.33,101.31,127.88,6.5968
578,210.00,244.00,14.3178,15.2643,16.0000,15.1941,237.41,123.62,114.78,3.7955
579,340.00,427.00,15.2643,15.6525,17.6918,16.2029,253.17,95.04,105.68,5.1469
580,284.00,38.00,13.3417,15.0333,15.2643,14.5464,227.29,73.19,71.39,6.3041
581,4.00,503.00,11.6619,20.0250,22.2036,17.9635,280.68,28.10,66.80,4.4158
582,316.00,407.00,6.7082,15.0333,16.4012,12.7142,198.66,112.75,101.00,4.4238
583,297.00,164.00,11.0000,11.0454,16.2788,12.7747,199.61,84.81,169.38,6.0389
584,454.00,181.00,7.0711,12.6491,15.6205,11.7802,184.07,153.43,137.94,5.8788
585,283.00,100.00,14.1421,14.3178,14.7648,14.4083,225.13,69.78,126.43,7.1650
586,10.00,401.00,6.0828,13.0384,13.4536,10.8583,169.66,131.93,128.55,5.0560
587,70.00,145.00,11.4018,12.5300,17.0294,13.6537,213.34,133.87,124.51,5.1962
