Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
293,891.00,596.00,23.2594,24.0208,25.2389,24.1730,188.85,117.85,120.85,0.3222
294,98.00,289.00,23.6008,24.3516,24.4131,24.1218,188.45,145.56,108.62,0.3793
295,985.00,467.00,27.1662,35.3412,39.3192,33.9422,265.17,148.54,89.03,0.3300
296,922.00,1011.00,22.8035,24.0000,40.8534,29.2190,228.27,127.88,30.58,0.3376
297,621.00,550.00,23.8537,25.0799,39.8121,29.5819,231.11,118.45,31.70,0.3427
298,245.00,366.00,26.4764,37.5366,38.4708,34.1613,266.88,149.13,141.22,0.3170
299,923.00,276.00,22.8254,23.0868,23.8537,23.2553,181.68,123.78,118.17,0.3009
300,502.00,580.00,21.6333,24.0832,24.3516,23.3560,182.47,118.93,127.13,0.3273
301,29.00,280.00,24.4131,42.4264,46.0109,37.6168,293.88,153.14,56.25,0.3889
302,486.00,45.00,23.1948,24.2074,37.4433,28.2819,220.95,120.86,26.68,0.3338
303,795.00,482.00,24.2074,24.6982,25.4951,24.8002,193.75,120.34,116.98,0.3175
304,982.00,156.00,26.3059,36.4005,37.6563,33.4543,261.36,151.56,88.03,0.3058
305,269.00,65.00,21.9545,23.6008,39.1152,28.2235,220.50,113.55,34.47,0.3126
306,680.00,845.00,20.6155,25.5539,25.6125,23.9273,186.93,143.41,105.83,0.3314
307,252.00,327.00,23.0217,25.4951,37.6962,28.7377,224.51,118.05,155.71,0.3153
308,607.00,59.00,23.1948,24.4131,24.5967,24.0682,188.03,117.56,124.00,0.3504
309,509.00,944.00,22.8473,25.3180,26.6271,24.9308,194.77,122.29,122.51,0.3333
310,828.00,267.00,21.0950,39.5601,40.4969,33.7173,263.42,153.83,27.46,0.3258
311,161.00,522.00,25.1794,39.2046,39.2046,34.5295,269.76,149.10,89.01,0.3509
312,132.00,625.00,25.6125,35.3553,38.8973,33.2884,260.07,99.92,174.70,0.3448
313,1008.00,160.00,26.3059,40.1995,44.6878,37.0644,289.57,93.04,58.28,0.3085
314,990.00,772.00,21.0950,22.0907,37.2022,26.7960,209.34,116.24,94.82,0.3204
315,534.00,948.00,23.3238,24.3516,25.3180,24.3311,190.09,129.86,111.87,0.3236
316,924.00,418.00,34.1760,37.0000,37.5366,36.2376,283.11,69.44,62.32,0.3050
317,393.00,343.00,20.6155,21.4709,23.0868,21.7244,169.72,101.34,124.12,0.4237
318,298.00,881.00,24.2074,40.1995,40.3113,34.9061,272.70,32.58,151.68,0.3101
319,777.00,794.00,27.2947,34.8855,36.4005,32.8603,256.72,91.14,135.61,0.2823
320,447.00,371.00,22.2036,26.6271,36.4005,28.4104,221.96,109.88,109.89,0.4076
321,455.00,122.00,22.3607,23.4307,38.2099,28.0005,218.75,129.89,94.30,0.3366
322,185.00,278.00,23.4307,24.6982,25.0200,24.3830,190.49,118.82,127.51,0.3570
323,650.00,958.00,23.2594,40.2244,40.3113,34.5984,270.30,150.34,92.08,0.3075
324,132.00,455.00,24.3311,24.6982,40.7185,29.9159,233.72,112.30,145.86,0.3514
325,717.00,49.00,22.0907,23.2594,25.0000,23.4500,183.20,120.66,121.68,0.3274
326,963.00,56.00,22.8473,24.0416,35.3553,27.4148,214.18,111.80,148.67,0.3213
327,67.00,363.00,37.7359,41.1096,44.2041,41.0165,320.44,126.19,110.35,0.3576
328,519.00,519.00,24.1868,24.2074,24.6982,24.3641,190.34,121.17,128.88,0.3434
329,810.00,463.00,24.2074,28.1780,40.7922,31.0592,242.65,114.24,153.02,0.2975
330,363.00,173.00,23.0217,24.7588,37.2156,28.3321,221.34,130.87,28.21,0.3229
331,545.00,481.00,23.3452,23.3452,27.2947,24.6617,192.67,123.40,108.29,0.3256
332,187.00,893.00,23.7065,36.8917,37.5899,32.7294,255.70,29.53,89.04,0.3466
333,579.00,653.00,23.0217,23.7065,40.7063,29.1448,227.69,117.97,27.80,0.3062
334,142.00,685.00,21.9317,25.2389,26.4764,24.5490,191.79,122.08,125.11,0.3331
335,215.00,589.00,23.0868,23.8537,40.4599,29.1335,227.61,129.33,32.36,0.3484
336,606.00,409.00,23.3452,23.4094,36.6197,27.7914,217.12,119.85,25.13,0.3202
337,5.00,836.00,24.1868,24.6982,38.6005,29.1618,227.83,128.88,96.83,0.3444
338,106.00,205.00,21.2603,25.0799,40.3113,28.8838,225.65,115.32,25.43,0.3196
339,859.00,331.00,24.8395,25.0799,39.2046,29.7080,232.09,116.40,92.35,0.2991
340,696.00,253.00,21.9317,25.0799,39.4588,28.8235,225.18,113.35,34.41,0.2935
341,844.00,488.00,23.4307,37.6431,39.2938,33.4559,261.37,90.19,144.55,0.3186
342,59.00,697.00,22.8473,39.8246,41.2311,34.6343,270.58,27.92,90.36,0.3189
343,351.00,399.00,24.6982,26.1725,41.4005,30.7571,240.29,115.18,95.39,0.3882
344,259.00,896.00,24.3311,25.0000,27.7849,25.7053,200.82,117.41,129.72,0.3199
345,580.00,952.00,23.7697,25.1794,39.8121,29.5870,231.15,111.46,79.34,0.2916
346,39.00,197.00,24.1868,39.2046,47.4236,36.9383,288.58,88.73,57.93,0.3705
347,747.00,16.00,21.0238,26.3059,35.9026,27.7441,216.75,124.09,38.22,0.3406
348,515.00,903.00,20.2485,22.8254,25.0000,22.6913,177.28,139.04,106.65,0.3047
349,123.00,747.00,23.2594,40.3113,41.1947,34.9218,272.83,92.08,31.04,0.3035
350,802.00,202.00,34.8281,36.2353,36.6742,35.9126,280.57,179.77,114.96,0.3410
351,514.00,562.00,21.6333,24.0208,26.0000,23.8847,186.60,121.30,123.69,0.3379
352,685.00,335.00,23.8537,24.6982,25.3180,24.6233,192.37,125.61,113.93,0.3140
353,829.00,819.00,23.1948,25.0000,25.9422,24.7124,193.07,119.44,124.98,0.3201
354,577.00,240.00,22.4722,40.7185,42.0119,35.0676,273.97,33.05,95.96,0.3327
355,133.00,768.00,23.2594,24.4131,40.8534,29.5086,230.54,119.54,93.92,0.3003
356,696.00,825.00,25.6125,25.6320,37.0000,29.4148,229.80,120.78,32.42,0.2874
357,659.00,269.00,22.0000,24.0832,38.6005,28.2279,220.53,131.63,36.57,0.3392
358,557.00,805.00,24.1661,25.0000,38.5876,29.2512,228.53,114.44,96.77,0.3063
359,731.00,493.00,24.6982,25.3180,37.4433,29.1531,227.76,112.67,92.36,0.3233
360,380.00,712.00,22.8473,26.9258,43.0116,30.9283,241.63,125.47,148.74,0.3208
361,818.00,78.00,35.6090,37.0135,38.0132,36.8786,288.11,179.74,64.72,0.3022
362,596.00,37.00,23.0868,24.5967,39.8121,29.1652,227.85,121.53,30.25,0.3223
363,807.00,158.00,35.7771,37.0135,38.2099,37.0002,289.06,115.02,69.44,0.3386
364,598.00,387.00,23.4094,24.1868,25.7099,24.4354,190.90,130.27,123.48,0.3191
365,603.00,748.00,21.2603,34.0000,37.6563,30.9722,241.97,69.26,141.90,0.2979
366,588.00,911.00,22.8035,24.6982,33.5410,27.0142,211.05,110.37,154.44,0.2768
367,952.00,790.00,21.6333,23.2594,27.0000,23.9642,187.22,120.85,123.69,0.3357
368,877.00,822.00,23.3452,24.6982,40.1995,29.4143,229.80,111.89,94.16,0.3134
369,578.00,342.00,23.7065,37.3363,39.3192,33.4540,261.36,97.27,145.05,0.3187
370,887.00,638.00,23.0868,25.2389,26.0000,24.7752,193.56,128.66,107.65,0.3145
371,276.00,682.00,22.1359,25.1794,38.0132,28.4428,222.21,115.28,36.20,0.3064
372,517.00,211.00,23.6008,24.1868,40.6079,29.4652,230.20,119.26,91.61,0.3254
373,828.00,613.00,22.4722,24.0208,24.6982,23.7304,185.39,113.24,127.39,0.3379
374,262.00,856.00,23.3452,34.5398,35.4401,31.1084,243.03,65.37,149.65,0.3246
375,561.00,464.00,19.6977,23.3452,39.3192,27.4541,214.48,112.77,31.27,0.3084
376,669.00,756.00,25.2982,37.3631,37.6962,33.4525,261.35,92.91,93.37,0.2789
377,687.00,801.00,21.4009,22.1359,25.6320,23.0563,180.13,108.97,122.04,0.3024
378,915.00,805.00,22.8254,25.1794,25.8070,24.6039,192.22,125.65,115.65,0.3145
379,539.00,358.00,22.1359,24.0416,41.0488,29.0754,227.15,116.57,142.51,0.3298
380,428.00,922.00,25.0000,38.0526,40.5216,34.5247,269.72,103.25,32.01,0.3476
381,890.00,702.00,23.0000,25.4951,39.3192,29.2714,228.68,115.56,97.31,0.3166
382,940.00,952.00,22.6716,25.0799,39.1152,28.9556,226.22,126.85,142.98,0.3101
383,888.00,251.00,22.3607,25.6125,25.9422,24.6385,192.49,118.35,127.86,0.2935
384,936.00,256.00,23.8537,24.1868,24.6982,24.2462,189.42,115.90,125.61,0.3087
385,923.00,724.00,22.6716,24.1661,25.3180,24.0519,187.91,114.13,122.33,0.3352
386,886.00,85.00,22.8473,39.8246,40.4475,34.3731,268.54,27.92,31.73,0.2839
387,593.00,180.00,22.8473,24.0208,40.3113,29.0598,227.03,115.58,30.32,0.3235
388,566.00,425.00,24.6982,25.9615,39.3192,29.9930,234.32,132.60,24.45,0.3151
389,629.00,815.00,24.7588,25.2982,38.8330,29.6300,231.48,114.93,102.13,0.2981
390,754.00,851.00,23.3452,23.7065,25.5539,24.2019,189.08,127.51,110.71,0.2937
391,618.00,896.00,23.0217,33.5410,39.0512,31.8713,248.99,150.95,90.45,0.2713
392,788.00,408.00,25.0799,30.8707,31.3209,29.0905,227.27,60.52,102.13,0.3064
393,4.00,523.00,23.4307,23.7065,39.2046,28.7806,224.85,112.55,87.94,0.4134
394,841.00,529.00,25.9422,26.1725,36.2353,29.4500,230.08,109.00,89.57,0.3509
395,408.00,873.00,24.3311,24.8395,25.0799,24.7501,193.36,120.64,122.96,0.3192
396,644.00,391.00,25.0599,26.6271,37.6431,29.7767,232.63,117.10,158.22,0.3098
397,953.00,134.00,24.8395,36.4005,38.8330,33.3577,260.61,92.92,28.21,0.2951
398,389.00,733.00,22.8473,41.3038,41.6173,35.2561,275.44,149.85,148.42,0.3101
399,503.00,332.00,23.2594,23.6008,29.4279,25.4294,198.67,118.15,125.25,0.3409
400,590.00,831.00,21.0238,27.2029,38.4708,28.8992,225.77,109.83,149.38,0.2951
401,567.00,321.00,23.6008,23.7065,24.3311,23.8795,186.56,115.97,116.92,0.3448
402,707.00,130.00,22.8254,23.7697,38.8330,28.4760,222.47,128.94,84.30,0.3247
403,666.00,86.00,21.5407,25.0799,38.8330,28.4845,222.54,116.38,33.69,0.3354
404,437.00,137.00,21.0950,23.4307,28.1780,24.2346,189.33,145.63,112.03,0.3384
405,215.00,955.00,26.3059,40.1995,40.3113,35.6056,278.17,93.04,147.87,0.3270
406,171.00,647.00,22.0227,23.0868,38.2099,27.7732,216.98,124.50,33.46,0.3270
407,953.00,647.00,19.4165,24.1868,27.5862,23.7298,185.39,131.63,124.58,0.3525
408,995.00,732.00,39.3573,40.2244,40.3113,39.9643,312.22,62.09,55.66,0.3277
409,900.00,967.00,24.6982,25.0799,39.1152,29.6311,231.49,117.19,152.64,0.2744
410,995.00,387.00,23.3452,23.7697,40.0000,29.0383,226.86,114.49,83.61,0.3132
411,812.00,328.00,23.3238,23.4094,24.3311,23.6881,185.06,129.05,111.50,0.3449
412,713.00,403.00,28.7924,34.4819,34.4819,32.5854,254.57,142.82,139.86,0.3006
413,542.00,971.00,24.3516,39.2046,40.0000,34.5187,269.68,154.96,146.05,0.2839
414,372.00,794.00,23.3238,24.3311,40.3113,29.3220,229.08,111.50,35.65,0.3331
415,885.00,741.00,23.0000,38.6005,39.3192,33.6399,262.81,143.43,82.69,0.2969
416,295.00,269.00,23.6008,25.4951,39.0000,29.3653,229.42,118.06,149.00,0.3298
417,736.00,808.00,25.5539,37.4433,39.3192,34.1055,266.45,154.69,142.12,0.2806
418,710.00,339.00,22.4722,23.8537,25.3180,23.8813,186.57,126.12,119.94,0.2932
419,455.00,778.00,24.0832,38.2753,38.3275,33.5620,262.20,151.49,92.73,0.3245
420,549.00,135.00,22.0907,24.2074,38.2099,28.1694,220.07,123.10,89.19,0.3145
421,137.00,930.00,24.2074,25.0799,25.4951,24.9275,194.75,123.72,116.15,0.2983
422,171.00,48.00,23.7697,23.8537,33.8378,27.1538,212.14,108.40,160.46,0.3080
423,441.00,596.00,26.5707,40.0000,41.1461,35.9056,280.51,146.67,83.86,0.3059
424,305.00,189.00,36.4005,37.4833,38.9102,37.5980,293.73,62.03,63.09,0.3047
425,313.00,417.00,20.8087,25.1794,28.7924,24.9268,194.74,118.37,124.46,0.3443
426,556.00,849.00,38.2753,38.4708,39.4588,38.7350,302.62,61.17,65.47,0.2759
427,982.00,853.00,26.4764,37.3363,38.8330,34.2152,267.31,93.19,156.38,0.3029
428,702.00,69.00,21.9317,25.0000,39.2046,28.7121,224.31,118.90,30.08,0.3296
429,654.00,309.00,22.2036,24.5967,26.9072,24.5692,191.95,124.33,130.25,0.3598
430,862.00,23.00,23.3452,37.2022,37.6563,32.7346,255.74,97.01,32.55,0.3254
431,97.00,788.00,22.0000,22.6274,27.3130,23.9801,187.34,135.00,113.75,0.3045
432,769.00,218.00,36.6742,38.0132,39.2046,37.9640,296.59,179.30,116.39,0.2863
433,753.00,386.00,22.4722,26.0000,35.4401,27.9708,218.52,178.23,142.76,0.3043
434,953.00,482.00,19.4165,24.0416,35.3412,26.2664,205.21,107.58,170.61,0.3436
435,230.00,79.00,23.0868,24.1661,39.3192,28.8574,225.45,119.41,92.34,0.3093
436,861.00,638.00,25.6320,26.0000,39.6611,30.4310,237.74,110.56,144.25,0.3157
437,651.00,654.00,24.6982,36.2353,38.6394,33.1910,259.30,93.78,137.80,0.3011
438,283.00,46.00,22.8473,23.6008,38.1182,28.1888,220.23,120.42,152.29,0.2991
439,618.00,591.00,23.2594,24.0000,25.5539,24.2711,189.62,115.46,123.96,0.3256
440,658.00,878.00,25.4951,26.8328,36.6879,29.6719,231.81,111.61,149.27,0.2816
441,796.00,588.00,22.8473,24.3311,25.0000,24.0595,187.96,122.66,119.93,0.3407
442,146.00,332.00,24.7588,25.0000,41.1947,30.3178,236.86,133.36,37.79,0.3683
443,593.00,487.00,21.0950,38.3275,38.8330,32.7518,255.87,87.94,29.07,0.2878
444,411.00,427.00,24.1868,24.6982,37.8021,28.8957,225.75,114.63,149.65,0.3433
445,862.00,144.00,23.0868,23.7697,26.1725,24.3430,190.18,117.22,131.58,0.2946
446,598.00,140.00,23.1948,23.6008,40.1995,28.9984,226.55,118.95,91.72,0.3291
447,867.00,206.00,24.1868,26.1725,38.8330,29.7308,232.27,113.16,94.76,0.2961
448,673.00,415.00,36.6197,36.6742,37.6431,36.9790,288.90,66.01,175.38,0.2907
449,450.00,162.00,23.4307,28.1780,40.3113,30.6400,239.38,112.72,147.32,0.3220
450,480.00,430.00,21.0000,22.0227,27.8568,23.6265,184.58,129.47,111.04,0.3364
451,770.00,477.00,24.4131,25.4951,25.9422,25.2835,197.53,113.68,117.46,0.3216
452,874.00,864.00,21.2132,23.2594,39.6611,28.0446,219.10,123.59,154.44,0.3125
453,200.00,716.00,23.7697,24.7386,39.5601,29.3561,229.34,126.29,88.48,0.2983
454,780.00,712.00,22.2036,24.0832,39.0512,28.4460,222.23,121.07,93.97,0.2924
455,803.00,858.00,24.1868,24.5967,25.1794,24.6543,192.61,123.69,112.90,0.3258
456,729.00,745.00,22.8035,24.0208,24.5967,23.8070,185.99,130.26,115.56,0.2937
457,412.00,529.00,23.4307,38.4838,38.6005,33.5050,261.76,154.37,93.23,0.3080
458,112.00,269.00,24.4131,25.3180,38.4187,29.3833,229.56,115.90,93.67,0.3184
459,21.00,713.00,22.8473,41.2311,42.0119,35.3634,276.28,89.64,28.57,0.3088
460,1008.00,611.00,24.0416,38.9102,41.1947,34.7155,271.21,98.98,157.50,0.3526
461,646.00,552.00,21.4709,25.0799,39.2046,28.5851,223.32,122.33,33.61,0.2976
462,47.00,778.00,22.0227,24.2074,25.0799,23.7700,185.70,125.69,116.10,0.3169
463,522.00,477.00,23.3452,26.4008,37.6563,29.1341,227.61,117.44,89.15,0.3143
464,989.00,119.00,37.6563,39.0000,41.4367,39.3643,307.53,56.67,177.61,0.3170
465,630.00,472.00,23.3452,37.3363,39.4081,33.3632,260.65,35.57,82.44,0.2878
466,54.00,739.00,21.5407,24.5153,25.2389,23.7649,185.66,123.57,124.51,0.2967
467,304.00,745.00,23.6008,24.1868,41.1096,29.6324,231.50,119.26,32.20,0.3122
468,312.00,456.00,24.5967,25.0000,39.0128,29.5365,230.75,116.57,28.03,0.3356
469,983.00,540.00,28.2312,29.6816,33.0606,30.3245,236.91,99.69,109.46,0.3478
470,119.00,788.00,22.0000,24.1661,24.4131,23.5264,183.80,114.44,124.99,0.2932
471,925.00,969.00,22.6716,25.0799,26.4008,24.7174,193.10,126.85,113.95,0.3070
472,480.00,229.00,23.0217,23.7065,24.0832,23.6038,184.40,120.14,129.14,0.3163
473,1009.00,509.00,24.0832,39.1152,40.4599,34.5528,269.94,89.64,54.78,0.3740
474,982.00,893.00,18.6815,26.0768,37.9473,27.5686,215.38,106.95,33.96,0.3173
475,864.00,843.00,23.0217,23.2594,24.6982,23.6598,184.84,117.95,119.27,0.3051
476,291.00,963.00,24.2074,25.4951,39.2046,29.6357,231.53,116.15,90.54,0.2946
477,544.00,630.00,24.0832,25.4951,39.5601,29.7128,232.13,120.32,159.09,0.3052
478,574.00,929.00,22.8035,23.7697,28.0179,24.8637,194.25,127.50,125.83,0.3000
479,455.00,24.00,19.6977,26.3059,37.4433,27.8156,217.31,122.71,31.92,0.3412
480,683.00,637.00,36.2353,38.4187,39.3954,38.0165,297.00,66.64,175.98,0.2894
481,573.00,732.00,33.1059,33.8378,34.0000,33.6479,262.87,43.99,36.91,0.3038
482,948.00,520.00,29.1548,38.3275,39.2173,35.5665,277.86,29.66,92.81,0.3364
483,884.00,437.00,39.0512,41.0488,41.1825,40.4275,315.84,179.86,116.12,0.2799
484,666.00,794.00,22.1359,35.4401,38.1182,31.8981,249.20,34.82,103.92,0.2925
485,942.00,559.00,22.8035,25.7099,39.4588,29.3241,229.09,114.38,150.87,0.3326
486,488.00,146.00,22.8254,24.1868,37.2156,28.0759,219.34,125.94,34.98,0.3077
487,804.00,505.00,22.8035,24.6982,25.0200,24.1739,188.86,120.75,125.58,0.3212
488,800.00,902.00,22.6274,24.6982,37.4433,28.2563,220.75,113.63,100.89,0.3023
489,33.00,1001.00,22.8035,24.1868,41.3038,29.4313,229.93,112.38,22.21,0.3039
490,116.00,228.00,25.0799,25.1794,38.0132,29.4241,229.88,120.34,93.07,0.3014
491,934.00,643.00,19.4165,23.4307,26.9258,23.2577,181.70,117.92,123.69,0.3466
492,917.00,317.00,22.2036,24.1868,27.0185,24.4696,191.17,127.51,121.23,0.2979
493,831.00,923.00,25.0000,26.4197,37.4433,29.6210,231.41,119.48,145.89,0.3124
494,19.00,154.00,23.3238,24.3311,39.2046,28.9531,226.20,130.43,36.82,0.3169
495,200.00,823.00,26.9258,33.2415,36.0555,32.0743,250.58,142.49,145.49,0.2728
496,562.00,764.00,24.2074,25.0799,33.8378,27.7084,216.47,132.86,160.68,0.3094
497,985.00,507.00,24.0832,33.0606,39.2173,32.1204,250.94,88.70,155.88,0.3378
498,725.00,928.00,24.7386,38.0132,39.3192,34.0237,265.81,102.53,83.27,0.3091
499,322.00,987.00,39.2046,40.3113,40.7185,40.0781,313.11,59.38,62.42,0.2837
500,691.00,553.00,22.8473,23.3452,39.2046,28.4657,222.39,123.06,29.05,0.3116
501,38.00,960.00,21.9545,36.1248,41.3038,33.1277,258.81,154.70,23.12,0.2973
502,312.00,663.00,25.2389,26.8328,40.7063,30.9260,241.61,119.74,151.51,0.3068
503,553.00,446.00,19.6977,24.6982,24.7386,23.0448,180.04,124.28,128.00,0.2980
504,717.00,1009.00,23.5372,24.3311,39.3954,29.0879,227.25,111.73,78.30,0.3125
505,473.00,924.00,23.0868,27.0185,41.1096,30.4050,237.54,105.53,158.16,0.3267
506,705.00,746.00,24.0208,24.1661,37.3631,28.5167,222.79,112.06,166.86,0.2824
507,98.00,82.00,38.6264,38.8330,39.2046,38.8880,303.81,124.24,117.11,0.2712
508,719.00,621.00,24.6982,25.0200,39.3954,29.7045,232.07,113.66,92.59,0.3293
509,411.00,176.00,24.3311,25.2389,37.3363,28.9687,226.32,114.23,91.77,0.3172
510,573.00,381.00,23.6008,25.7099,39.3192,29.5433,230.81,112.89,150.92,0.3127
511,112.00,928.00,25.0799,40.1995,42.7200,35.9998,281.25,91.14,152.00,0.2660
512,877.00,64.00,22.3607,22.8473,24.2074,23.1385,180.77,123.50,117.99,0.2956
513,867.00,595.00,24.0208,24.2074,25.4951,24.5745,191.99,125.90,117.95,0.3324
514,666.00,451.00,36.6197,36.6742,39.9249,37.7396,294.84,66.01,122.94,0.2839
515,102.00,390.00,25.6125,41.0488,41.1096,35.9236,280.65,94.58,34.47,0.3467
516,648.00,351.00,24.0832,24.3311,27.7849,25.3997,198.44,122.17,108.11,0.3321
517,849.00,308.00,23.0217,25.0000,25.0799,24.3672,190.37,124.38,122.12,0.2960
518,782.00,994.00,21.6333,25.9615,29.0172,25.5374,199.51,130.67,121.72,0.2910
519,611.00,832.00,21.0238,24.7588,25.0599,23.6142,184.49,133.91,121.34,0.2981
520,870.00,553.00,23.6008,24.0208,37.6431,28.4216,222.04,124.00,93.23,0.3269
521,301.00,535.00,23.8537,24.1868,39.1152,29.0519,226.97,115.90,89.45,0.3208
522,913.00,149.00,24.2074,24.3311,39.4081,29.3155,229.03,118.83,92.58,0.2885
523,463.00,42.00,19.6977,23.1948,24.4131,22.4352,175.28,121.39,121.05,0.3420
524,218.00,654.00,22.0907,23.2594,23.6008,22.9837,179.56,120.66,121.19,0.3156
525,919.00,109.00,37.4833,40.4475,40.8044,39.5784,309.21,179.32,63.18,0.2861
526,47.00,881.00,22.8035,24.5967,37.6431,28.3478,221.47,115.56,88.26,0.3208
527,750.00,687.00,23.7697,25.6125,38.6264,29.3362,229.19,119.09,91.00,0.2807
528,328.00,292.00,38.1182,40.2244,41.6293,39.9906,312.43,59.64,118.62,0.3137
529,1000.00,345.00,22.8473,24.4131,41.0488,29.4364,229.97,121.81,32.72,0.2951
530,271.00,165.00,22.8473,25.0000,39.4588,29.1021,227.36,119.93,148.06,0.3118
531,134.00,68.00,24.0000,38.2099,38.6264,33.6121,262.59,96.01,158.75,0.2776
532,55.00,531.00,25.6125,26.9258,41.1461,31.2281,243.97,97.33,77.28,0.3556
533,541.00,214.00,24.1868,40.1995,41.1947,35.1936,274.95,91.41,88.45,0.3055
534,693.00,867.00,25.5539,35.0143,36.6879,32.4187,253.27,151.06,76.87,0.2963
535,384.00,116.00,23.4307,23.7697,39.2046,28.8017,225.01,117.95,33.95,0.2967
536,653.00,613.00,24.5967,25.0000,38.0132,29.2033,228.15,116.57,90.00,0.3243
537,644.00,692.00,24.0208,34.9857,38.6394,32.5486,254.29,146.65,77.18,0.3055
538,943.00,913.00,25.0799,25.5539,39.1152,29.9163,233.72,125.15,89.82,0.3089
539,790.00,56.00,23.3452,35.6090,39.4588,32.8044,256.28,95.11,34.52,0.3011
540,340.00,172.00,20.1246,23.0217,38.9102,27.3522,213.69,119.05,89.34,0.2852
541,806.00,816.00,23.1948,24.4131,36.4005,28.0028,218.77,117.56,150.25,0.2884
542,274.00,123.00,20.6155,24.1868,25.4951,23.4325,183.07,127.42,124.14,0.3053
543,977.00,935.00,19.9249,21.9317,22.4722,21.4429,167.52,131.75,104.75,0.3301
544,933.00,191.00,22.4722,24.1661,38.2099,28.2827,220.96,123.28,26.27,0.2926
545,588.00,870.00,23.8537,38.2753,38.4838,33.5376,262.01,90.25,147.59,0.2529
546,396.00,995.00,22.3607,22.8035,38.6264,27.9302,218.20,117.57,31.56,0.3055
547,427.00,262.00,22.6716,23.1948,39.4588,28.4417,222.20,123.99,32.68,0.3219
548,204.00,673.00,23.6008,39.8121,39.8121,34.4083,268.82,151.66,28.34,0.3060
549,151.00,252.00,23.2594,25.1794,25.2389,24.5592,191.87,122.31,120.85,0.3357
550,136.00,413.00,40.4475,40.8044,41.0488,40.7669,318.49,117.50,64.45,0.3149
551,19.00,505.00,22.2036,23.4307,23.7697,23.1347,180.74,122.04,120.01,0.3608
552,824.00,308.00,23.3238,25.0000,39.3954,29.2397,228.44,120.96,35.07,0.2886
553,26.00,423.00,20.5913,27.0185,41.0000,29.5366,230.75,116.93,163.63,0.3550
554,887.00,988.00,24.0832,24.6982,25.4951,24.7588,193.43,117.00,120.32,0.3031
555,1010.00,265.00,25.4951,25.6125,43.1856,31.4311,245.56,115.78,30.87,0.3223
556,219.00,301.00,22.2036,22.2036,23.7697,22.7256,177.54,118.07,120.01,0.3309
557,493.00,311.00,23.2594,24.3311,25.0000,24.1968,189.04,124.93,117.67,0.3425
558,130.00,106.00,24.1868,24.5153,38.2099,28.9707,226.33,107.98,156.26,0.2884
559,407.00,569.00,24.1661,25.0799,25.2389,24.8283,193.97,119.02,121.87,0.3226
560,654.00,917.00,23.8537,24.4131,39.2046,29.1571,227.79,111.98,38.88,0.2903
561,494.00,413.00,21.0238,22.0227,24.3311,22.4592,175.46,115.18,124.81,0.3188
562,743.00,420.00,22.3607,34.4819,34.4819,30.4415,237.82,123.90,133.42,0.2901
563,432.00,877.00,24.3311,40.1123,41.6293,35.3576,276.23,84.83,146.44,0.3018
564,745.00,365.00,22.4722,24.1868,27.4591,24.7060,193.02,129.40,121.35,0.2910
565,10.00,483.00,23.7697,39.8246,40.4475,34.6806,270.94,28.87,30.78,0.3351
566,718.00,360.00,21.9317,22.4722,27.4591,23.9543,187.14,115.99,122.66,0.2810
567,763.00,259.00,35.6090,36.8782,41.4367,37.9746,296.68,177.56,119.83,0.2837
568,112.00,308.00,23.6008,24.8395,39.0000,29.1468,227.71,103.51,36.38,0.3172
569,82.00,245.00,36.6742,38.0132,38.4187,37.7020,294.55,127.57,62.34,0.3035
570,746.00,971.00,21.4009,23.0868,26.3059,23.5979,184.36,124.94,118.66,0.2945
571,887.00,291.00,21.4009,24.3516,25.0799,23.6108,184.46,123.42,122.83,0.3013
572,739.00,51.00,22.0907,23.3452,24.1661,23.2007,181.26,131.54,119.64,0.3056
573,272.00,822.00,34.1321,35.4401,36.4966,35.3563,276.22,74.56,112.37,0.2934
574,764.00,770.00,19.1050,24.1868,27.2947,23.5288,183.82,125.75,108.68,0.2859
575,25.00,777.00,21.4009,22.0227,38.8330,27.4189,214.21,124.80,25.52,0.3228
576,927.00,233.00,23.0868,24.6982,25.6125,24.4658,191.14,116.34,123.69,0.2916
577,124.00,537.00,22.8473,24.4131,39.4588,28.9064,225.83,121.81,31.94,0.3520
578,404.00,259.00,23.1948,23.3238,28.0179,24.8455,194.11,128.40,117.39,0.3320
579,903.00,928.00,39.1152,39.1152,41.6173,39.9492,312.10,180.00,59.18,0.2793
580,518.00,864.00,23.6008,24.0416,39.1152,28.9192,225.93,126.69,31.99,0.2886
581,920.00,457.00,26.0768,34.9285,35.2278,32.0777,250.61,28.03,92.12,0.2725
582,79.00,593.00,23.7065,25.7099,26.3059,25.2408,197.19,138.86,108.90,0.3311
583,529.00,440.00,24.7386,25.4951,37.6563,29.2967,228.88,129.60,86.68,0.3081
584,854.00,718.00,24.1868,38.6005,39.3954,34.0609,266.10,156.32,95.78,0.2875
585,68.00,614.00,22.8473,23.7065,25.3180,23.9573,187.17,129.16,122.29,0.3106
586,792.00,632.00,23.0868,26.4008,39.2046,29.5640,230.97,119.59,32.78,0.3039
587,337.00,112.00,21.4009,25.3180,38.8330,28.5173,222.79,118.32,87.10,0.3089
