Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
293,204.00,29.00,9.8995,17.4642,17.7200,15.0279,234.81,148.24,61.39,6.9904
294,507.00,498.00,12.0830,12.2066,20.0000,14.7632,230.68,120.56,28.69,6.3403
295,382.00,168.00,10.8167,12.0830,13.0384,11.9794,187.18,121.87,119.29,7.7094
296,228.00,95.00,13.0384,13.0384,16.2788,14.1185,220.60,143.13,141.89,5.7351
297,422.00,132.00,11.1803,12.2066,19.1050,14.1640,221.31,118.44,147.43,6.3667
298,222.00,24.00,18.0278,18.1108,18.4391,18.1925,284.26,176.84,127.42,6.8705
299,469.00,34.00,11.0454,11.4018,12.0830,11.5101,179.84,122.68,119.64,6.6641
300,214.00,144.00,11.1803,12.0830,12.2066,11.8233,184.74,124.75,114.69,6.5563
301,478.00,320.00,17.6918,18.3848,19.0000,18.3589,286.86,65.09,132.71,6.2261
302,440.00,123.00,10.7703,12.1655,20.0000,14.3120,223.62,121.26,31.33,6.4594
303,117.00,196.00,7.2111,15.8114,16.9706,13.3310,208.30,111.61,78.69,6.6236
304,310.00,466.00,10.8167,13.4536,17.0000,13.7568,214.95,165.68,146.31,6.3322
305,364.00,176.00,10.0000,11.6619,12.0416,11.2345,175.54,95.91,138.37,7.4108
306,397.00,201.00,11.0454,12.5300,15.8114,13.1289,205.14,123.80,156.37,6.4090
307,167.00,149.00,11.1803,11.7047,16.4012,13.0954,204.62,133.45,154.13,6.3083
308,182.00,406.00,14.1421,14.4222,14.7648,14.4431,225.67,64.44,110.17,7.1518
309,451.00,409.00,17.8885,18.6011,18.6011,18.3636,286.93,117.18,62.82,6.2846
310,501.00,374.00,10.8167,11.7047,12.0416,11.5210,180.02,126.33,118.93,6.5534
311,406.00,69.00,9.4868,12.0830,14.3178,11.9626,186.92,137.12,120.53,7.6819
312,66.00,244.00,11.4018,13.1529,14.8661,13.1403,205.32,136.62,122.47,5.1729
313,432.00,458.00,10.4403,11.0454,18.4391,13.3083,207.94,158.11,66.10,6.5094
314,503.00,57.00,10.0000,11.6619,20.0998,13.9206,217.51,112.17,148.84,6.0597
315,257.00,29.00,10.7703,12.0416,12.1655,11.6591,182.17,116.57,121.26,6.9271
316,416.00,18.00,11.0454,11.1803,11.4018,11.2092,175.14,121.76,122.68,6.0983
317,277.00,21.00,8.5440,12.6491,12.8062,11.3331,177.08,128.99,120.78,6.4609
318,388.00,360.00,9.2195,13.4536,17.7200,13.4644,210.38,119.46,86.14,6.2112
319,294.00,183.00,11.1803,13.3417,17.7200,14.0807,220.01,177.31,116.69,6.7746
320,296.00,163.00,9.8489,14.3178,16.5529,13.5732,212.08,179.19,41.02,6.9290
321,394.00,46.00,11.1803,12.0416,12.2066,11.8095,184.52,121.33,118.44,6.1648
322,354.00,83.00,11.7047,12.0416,13.4536,12.4000,193.75,114.75,118.03,6.6595
323,210.00,506.00,11.0454,12.5300,19.6977,14.4243,225.38,113.42,18.77,5.4936
324,15.00,161.00,12.8062,13.0384,13.4164,13.0870,204.48,136.94,102.09,5.1645
325,424.00,111.00,12.0830,12.1655,13.0384,12.4290,194.20,123.91,123.08,7.0991
326,500.00,508.00,12.1655,12.2066,20.6155,14.9959,234.31,115.53,29.63,7.0061
327,308.00,47.00,11.1803,12.0416,12.3693,11.8638,185.37,128.06,114.34,6.4525
328,253.00,49.00,11.7047,13.1529,17.0880,13.9819,218.47,118.73,49.46,6.3864
329,247.00,171.00,12.3693,12.3693,12.5300,12.4229,194.11,118.07,104.57,6.4776
330,374.00,74.00,11.1803,11.6619,12.8062,11.8828,185.67,131.27,118.35,7.1160
331,158.00,491.00,12.2066,12.5300,13.0000,12.5788,196.54,116.40,124.99,5.7197
332,461.00,309.00,8.5440,18.6011,18.7883,15.3111,239.24,105.70,44.24,6.7594
333,293.00,34.00,9.8489,12.0416,13.1529,11.6811,182.52,107.67,122.71,6.8408
334,281.00,170.00,11.1803,14.8661,15.2315,13.7593,214.99,99.35,167.11,6.5525
335,59.00,495.00,12.2066,12.3693,13.6015,12.7258,198.84,159.04,107.89,5.1650
336,456.00,370.00,11.7047,12.5300,15.0333,13.0893,204.52,131.41,106.17,5.8318
337,328.00,447.00,9.2195,12.0416,12.7279,11.3297,177.03,144.16,122.47,6.2978
338,237.00,43.00,7.0711,12.3693,13.0000,10.8135,168.96,174.09,59.25,7.1632
339,115.00,87.00,11.7047,13.1529,14.0357,12.9644,202.57,118.73,164.10,7.9199
340,489.00,373.00,10.8167,11.4018,12.0416,11.4200,178.44,131.05,118.93,6.2894
341,317.00,100.00,11.0454,12.0416,13.0000,12.0290,187.95,126.44,117.81,6.5752
342,380.00,462.00,8.2462,12.0830,12.2066,10.8453,169.46,128.48,110.96,7.0834
343,427.00,91.00,11.0454,12.0416,12.5300,11.8723,185.50,126.44,123.80,7.1313
344,450.00,42.00,12.0416,12.0416,12.0830,12.0554,188.37,126.87,119.21,7.0802
345,464.00,440.00,10.0499,11.1803,16.1245,12.4516,194.56,73.98,102.84,6.1345
346,371.00,95.00,11.6619,12.0830,13.0384,12.2611,191.58,124.59,116.57,6.7526
347,483.00,240.00,12.0416,12.0830,12.2066,12.1104,189.22,119.21,120.23,6.8793
348,473.00,271.00,11.6619,12.8062,13.3417,12.6033,196.93,110.38,107.97,7.4911
349,297.00,15.00,10.7703,12.3693,12.8062,11.9820,187.22,125.84,119.54,6.3505
350,458.00,135.00,11.6619,13.0384,14.0357,12.9120,201.75,116.57,116.88,6.9611
351,323.00,481.00,12.0416,15.5242,16.4924,14.6861,229.47,153.30,34.33,6.1938
352,207.00,473.00,11.7047,12.3693,13.3417,12.4719,194.87,145.98,32.98,6.0638
353,414.00,213.00,12.0000,12.5300,14.8661,13.1320,205.19,118.61,132.27,6.2746
354,451.00,146.00,10.2956,12.3693,13.0384,11.9011,185.95,133.09,118.47,6.5985
355,126.00,68.00,11.1803,15.2971,17.0880,14.5218,226.90,164.74,137.12,8.1556
356,52.00,505.00,12.2066,12.3693,17.4642,14.0134,218.96,110.96,58.62,4.9653
357,354.00,510.00,19.2354,20.2485,21.9317,20.4719,319.87,60.80,55.82,6.0018
358,209.00,46.00,12.6491,15.6205,15.8114,14.6937,229.59,121.76,36.87,6.2348
359,264.00,81.00,10.6301,12.1655,19.1050,13.9669,218.23,121.72,35.18,7.2338
360,47.00,155.00,10.8167,11.0454,14.0357,11.9659,186.97,141.12,119.60,6.1148
361,367.00,135.00,11.6619,11.6619,12.1655,11.8298,184.84,118.07,130.43,7.1273
362,497.00,444.00,10.4403,12.1655,13.4536,12.0198,187.81,116.16,115.29,5.9778
363,427.00,192.00,11.0000,11.4018,13.4164,11.9394,186.55,127.88,116.57,7.8221
364,4.00,421.00,10.7703,13.3417,18.0278,14.0466,219.48,145.20,34.51,5.0226
365,255.00,142.00,12.0830,12.1655,18.1108,14.1198,220.62,123.91,149.22,5.9712
366,50.00,234.00,12.3693,16.1245,17.2047,15.2328,238.01,133.78,49.57,5.3622
367,238.00,36.00,7.0711,11.1803,18.0278,12.0931,188.95,87.83,62.43,6.9121
368,438.00,379.00,14.1421,14.4222,18.0278,15.5307,242.67,131.82,152.43,5.9704
369,342.00,478.00,11.1803,17.4642,19.1050,15.9165,248.70,92.94,94.30,6.1528
370,472.00,493.00,10.7703,12.1655,13.0000,11.9786,187.17,102.34,68.20,6.3453
371,338.00,71.00,12.0416,12.0416,12.0830,12.0554,188.37,126.87,119.21,6.7045
372,343.00,133.00,11.6619,12.1655,12.2066,12.0113,187.68,130.43,114.04,6.7468
373,454.00,174.00,10.2956,11.1803,13.6015,11.6925,182.70,129.36,114.92,7.1862
374,204.00,461.00,12.3693,13.1529,15.5242,13.6821,213.78,157.22,118.97,6.6277
375,368.00,389.00,12.0416,12.5300,12.8062,12.4593,194.68,123.37,123.90,5.9577
376,204.00,495.00,10.8167,11.0454,11.1803,11.0141,172.10,38.88,113.39,6.1121
377,356.00,63.00,10.8167,12.0416,12.0830,11.6471,181.99,118.93,121.87,6.6997
378,257.00,89.00,10.6301,11.0454,12.0830,11.2529,175.83,125.99,114.37,7.3479
379,147.00,168.00,10.6301,11.0454,13.3417,11.6724,182.38,133.62,118.19,6.1582
380,322.00,59.00,9.2195,11.0454,18.4391,12.9013,201.58,107.72,36.87,6.8175
381,303.00,505.00,13.0384,19.2094,19.6469,17.2982,270.28,43.06,79.66,6.2628
382,506.00,314.00,11.0454,19.0000,20.6155,16.8870,263.86,95.19,33.90,6.9588
383,85.00,236.00,11.6619,11.6619,12.0416,11.7885,184.19,118.07,125.73,4.8052
384,463.00,196.00,11.0454,11.4018,12.0830,11.5101,179.84,122.68,119.64,6.8127
385,297.00,107.00,10.8167,12.0830,12.1655,11.6884,182.63,121.87,114.23,6.5774
386,291.00,471.00,10.0499,13.4536,13.6015,12.3683,193.26,132.30,131.74,6.3693
387,407.00,99.00,12.0416,12.0830,12.2066,12.1104,189.22,119.21,120.23,7.0694
388,73.00,270.00,10.8167,12.1655,14.1421,12.3748,193.36,136.85,131.82,5.0915
389,459.00,482.00,10.4403,11.0000,16.1245,12.5216,195.65,163.30,136.44,6.2675
390,30.00,174.00,10.0000,10.0499,12.1655,10.7385,167.79,121.16,133.67,5.1075
391,427.00,19.00,11.0454,12.0416,12.5300,11.8723,185.50,126.44,123.80,6.1536
392,288.00,491.00,13.0384,13.4536,14.0357,13.5092,211.08,105.54,126.56,6.3121
393,456.00,503.00,10.4403,12.0000,17.0294,13.1566,205.57,73.30,56.94,6.5881
394,377.00,483.00,11.0454,11.7047,12.8062,11.8521,185.19,115.18,136.15,6.5747
395,268.00,61.00,10.1980,11.0454,19.2094,13.4843,210.69,106.50,40.03,6.7502
396,95.00,296.00,14.5602,15.0000,15.8114,15.1239,236.31,69.08,177.51,5.8366
397,449.00,216.00,11.7047,12.0000,12.8062,12.1703,190.16,109.98,121.36,6.7126
398,158.00,470.00,10.8167,11.1803,11.6619,11.2196,175.31,66.61,177.27,6.1576
399,283.00,261.00,8.9443,14.0000,17.4929,13.4790,210.61,116.57,57.53,8.2738
400,423.00,365.00,7.2801,13.0384,13.4536,11.2574,175.90,138.42,122.07,6.4548
401,259.00,238.00,14.7648,15.6525,16.4012,15.6062,243.85,125.13,80.73,7.9949
402,28.00,495.00,10.6301,13.8924,15.0000,13.1742,205.85,161.44,101.94,5.8017
403,364.00,429.00,9.8489,10.1980,11.1803,10.4091,162.64,102.65,129.47,6.0735
404,429.00,307.00,12.3693,16.7631,18.0278,15.7200,245.63,31.39,137.73,7.6279
405,350.00,378.00,10.8167,12.0000,12.3693,11.7287,183.26,123.69,132.27,6.2108
406,506.00,18.00,10.8167,11.7047,19.0263,13.8492,216.39,126.33,30.68,6.7400
407,284.00,73.00,12.0830,12.3693,12.8062,12.4195,194.06,128.48,116.90,6.8767
408,262.00,100.00,10.4403,11.4018,12.0830,11.3084,176.69,111.18,131.14,6.3638
409,174.00,503.00,11.0000,12.3693,20.0000,14.4564,225.88,104.04,143.13,5.5702
410,444.00,317.00,9.8489,14.0000,18.0278,13.9589,218.11,113.96,99.73,6.6884
411,10.00,26.00,11.6619,12.5300,18.8680,14.3533,224.27,120.43,91.04,5.9416
412,224.00,115.00,10.6301,12.1655,14.7648,12.5202,195.63,129.35,102.89,5.8142
413,235.00,168.00,12.3693,12.5300,15.0000,13.2998,207.81,132.65,129.09,5.9704
414,344.00,459.00,12.0416,12.2066,18.3848,14.2110,222.05,129.76,152.86,6.2841
415,92.00,61.00,11.7047,15.0000,16.2788,14.3278,223.87,106.89,99.36,7.9019
416,434.00,291.00,8.9443,13.8924,14.3178,12.3848,193.51,123.18,178.21,7.6620
417,416.00,192.00,11.0000,12.8062,13.0000,12.2687,191.70,128.66,112.62,7.1095
418,63.00,473.00,10.0499,10.6301,15.0333,11.9044,186.01,136.90,88.10,6.0964
419,379.00,15.00,10.6301,11.1803,12.0416,11.2840,176.31,112.25,126.42,6.0247
420,504.00,160.00,11.7047,12.1655,20.0250,14.6317,228.62,119.45,157.15,7.1118
421,409.00,27.00,11.4018,11.7047,13.0384,12.0483,188.25,122.14,123.48,6.0027
422,350.00,123.00,11.1803,11.6619,12.2066,11.6829,182.55,131.27,114.69,6.9031
423,136.00,131.00,15.2971,15.6525,17.8885,16.2794,254.36,74.74,127.88,5.8266
424,327.00,466.00,12.8062,15.5242,17.0000,15.1101,236.10,126.41,51.34,5.5596
425,266.00,386.00,15.1327,16.1245,16.2788,15.8454,247.58,165.28,86.97,8.0634
426,375.00,54.00,11.1803,12.1655,12.2066,11.8508,185.17,126.03,118.44,6.4539
427,8.00,431.00,10.7703,11.0000,11.1803,10.9836,171.62,111.80,131.63,5.3892
428,471.00,14.00,11.1803,11.4018,12.0416,11.5412,180.33,115.56,121.33,6.7268
429,369.00,115.00,10.7703,12.0416,12.8062,11.8727,185.51,116.57,119.54,6.7992
430,404.00,393.00,9.4340,12.6491,18.7883,13.6238,212.87,129.56,147.21,6.7256
431,301.00,374.00,15.0000,17.8885,18.3576,17.0820,266.91,63.43,60.64,8.1954
432,154.00,139.00,16.4012,16.5529,17.0294,16.6612,260.33,117.41,40.94,5.1607
433,461.00,329.00,12.3693,12.7279,19.2354,14.7775,230.90,120.96,76.14,6.2090
434,370.00,369.00,9.0554,12.0416,13.9284,11.6751,182.42,125.29,117.38,6.4110
435,228.00,498.00,9.8995,13.1529,13.6015,12.2180,190.91,143.75,117.90,5.5512
436,246.00,88.00,9.4340,11.0454,12.5300,11.0031,171.92,116.81,119.38,6.8127
437,40.00,248.00,12.0416,13.1529,15.0000,13.3982,209.35,129.62,94.76,5.3061
438,468.00,157.00,10.2956,12.1655,12.2066,11.5559,180.56,128.52,115.95,6.9207
439,379.00,370.00,9.0554,13.0384,13.4536,11.8491,185.14,128.81,125.65,6.2920
440,326.00,120.00,11.4018,12.0416,12.0830,11.8421,185.03,123.11,117.68,6.8584
441,193.00,475.00,10.4403,13.4536,14.1421,12.6787,198.10,154.71,155.17,5.5626
442,433.00,204.00,11.4018,12.0416,13.4164,12.2866,191.98,123.11,115.56,6.7322
443,288.00,54.00,12.0416,12.1655,12.6491,12.2854,191.96,128.90,113.20,6.4954
444,98.00,166.00,13.0384,13.1529,14.3178,13.5031,210.99,138.78,97.70,5.0996
445,461.00,216.00,11.4018,12.0000,13.0000,12.1339,189.59,127.88,119.51,6.7416
446,267.00,144.00,12.0830,12.1655,12.8062,12.3516,192.99,123.91,116.90,6.5644
447,111.00,281.00,17.4642,18.6011,19.3132,18.4595,288.43,156.99,98.01,5.0525
448,29.00,461.00,5.3852,11.1803,12.6491,9.7382,152.16,147.89,3.37,6.7694
449,488.00,26.00,12.0416,12.0416,12.0830,12.0554,188.37,126.87,119.21,6.3259
450,282.00,401.00,13.1529,14.0000,18.0278,15.0602,235.32,98.75,168.07,7.1355
451,315.00,386.00,14.2127,16.4012,17.8885,16.1675,252.62,88.28,102.72,6.8403
452,157.00,192.00,10.7703,15.8114,16.6433,14.4083,225.13,123.50,79.07,4.8658
453,79.00,356.00,14.5602,15.8114,16.2788,15.5501,242.97,50.64,116.57,5.6717
454,260.00,10.00,7.6158,11.4018,14.3178,11.1118,173.62,118.93,125.29,6.6607
455,491.00,486.00,11.0454,11.4018,11.7047,11.3839,177.87,122.68,115.18,6.3700
456,411.00,8.00,8.6023,11.1803,12.1655,10.6494,166.40,98.97,135.00,5.6538
457,310.00,140.00,11.7047,12.8062,13.1529,12.5546,196.17,121.36,118.73,6.8012
458,499.00,425.00,10.2956,11.7047,19.1050,13.7018,214.09,130.96,23.05,6.0204
459,205.00,122.00,11.0000,13.4536,14.2127,12.8888,201.39,138.01,129.29,5.2989
460,487.00,198.00,9.4340,13.0384,13.1529,11.8751,185.55,115.52,130.75,8.5176
461,139.00,499.00,12.0416,12.1655,14.7648,12.9906,202.98,122.17,76.67,5.8111
462,443.00,337.00,9.0554,11.4018,15.8114,12.0895,188.90,111.60,138.96,6.5450
463,446.00,236.00,11.1803,13.1529,18.3848,14.2394,222.49,125.31,85.82,8.0624
464,387.00,127.00,11.1803,12.5300,12.8062,12.1722,190.19,128.92,118.35,7.0798
465,485.00,168.00,12.0830,12.1655,12.2066,12.1517,189.87,123.91,120.56,7.4153
466,410.00,507.00,18.3848,20.2237,20.8087,19.8057,309.46,59.09,122.40,7.1957
467,309.00,109.00,11.1803,12.0416,12.1655,11.7958,184.31,111.80,126.03,6.4188
468,185.00,140.00,8.2462,13.4536,14.1421,11.9473,186.68,117.95,112.17,5.9555
469,36.00,226.00,10.7703,14.8661,16.1245,13.9203,217.50,138.54,141.55,5.3057
470,176.00,482.00,10.2956,12.2066,12.2066,11.5696,180.77,115.95,174.06,5.6198
471,480.00,35.00,11.0454,12.0416,12.5300,11.8723,185.50,126.44,123.80,6.3736
472,483.00,66.00,10.0000,10.7703,14.0357,11.6020,181.28,121.33,130.96,6.2583
473,284.00,42.00,11.0454,12.0416,12.6491,11.9120,186.13,133.17,113.63,6.4962
474,69.00,225.00,10.7703,17.1172,17.8885,15.2587,238.42,151.49,138.37,4.7170
475,437.00,163.00,10.6301,12.1655,13.9284,12.2414,191.27,121.72,117.78,6.6079
476,486.00,394.00,12.3693,18.0278,18.7883,16.3951,256.17,137.73,101.16,5.9099
477,353.00,103.00,12.1655,12.8062,13.4536,12.8085,200.13,138.12,122.52,6.5822
478,481.00,261.00,12.0416,12.0830,12.8062,12.3103,192.35,119.21,123.90,6.4446
479,412.00,267.00,15.1327,15.2315,16.2788,15.5477,242.93,149.21,145.08,6.3867
480,289.00,350.00,15.0000,15.5242,16.1245,15.5496,242.96,68.06,29.74,7.3204
481,300.00,87.00,11.7047,12.0416,12.0416,11.9293,186.40,118.38,114.75,6.6650
482,229.00,75.00,11.1803,15.0000,15.8114,13.9972,218.71,137.17,135.00,6.4904
483,103.00,462.00,16.1555,16.5529,17.0000,16.5695,258.90,176.78,68.20,6.6778
484,276.00,209.00,14.1421,14.8661,17.0000,15.3361,239.63,64.65,163.07,7.7517
485,238.00,483.00,11.4018,13.3417,14.1421,12.9619,202.53,129.13,136.01,5.8997
486,505.00,385.00,11.7047,19.4165,20.0000,17.0404,266.26,148.13,33.15,6.0469
487,406.00,352.00,10.1980,13.4536,15.8114,13.1544,205.54,120.68,156.61,6.1749
488,34.00,6.00,10.1980,12.8062,19.2354,14.0799,220.00,117.35,20.28,5.2575
489,339.00,168.00,8.0623,11.1803,11.1803,10.1410,158.45,160.56,86.82,7.2217
490,17.00,465.00,7.2801,12.6491,14.3178,11.4157,178.37,2.49,151.96,6.1988
491,130.00,187.00,12.6491,15.8114,17.2047,15.2217,237.84,106.26,162.90,4.9760
492,21.00,291.00,11.6619,12.6491,18.3848,14.2319,222.37,130.60,143.34,4.7148
493,501.00,404.00,11.6619,18.0278,19.2354,16.3083,254.82,92.73,31.14,6.0633
494,396.00,149.00,11.1803,12.0416,12.5300,11.9173,186.21,121.33,128.92,6.7939
495,418.00,171.00,11.4018,12.0000,13.0000,12.1339,189.59,127.87,119.51,7.5252
496,280.00,94.00,11.7047,12.0416,12.1655,11.9706,187.04,118.38,119.45,6.4446
497,479.00,281.00,11.6619,12.2066,18.3576,14.0753,219.93,114.04,88.39,6.6485
498,72.00,499.00,12.5300,13.6015,18.8680,14.9998,234.37,101.51,60.62,4.8370
499,189.00,419.00,9.2195,14.7648,17.0000,13.6615,213.46,102.30,111.33,7.5725
500,237.00,429.00,13.0384,14.2127,17.4642,14.9051,232.89,136.31,28.03,6.1305
501,219.00,155.00,10.1980,12.0830,19.3132,13.8648,216.64,125.75,32.56,5.3809
502,468.00,207.00,11.4018,12.0830,12.1655,11.8834,185.68,117.68,118.41,6.8595
503,86.00,216.00,11.1803,16.4924,17.0000,14.8909,232.67,139.40,144.64,4.5783
504,234.00,55.00,9.8995,10.7703,12.3693,11.0130,172.08,156.80,120.96,7.3188
505,446.00,82.00,11.0454,11.6619,12.8062,11.8378,184.97,126.16,123.47,6.5157
506,411.00,58.00,12.0416,12.0830,12.0830,12.0692,188.58,119.21,109.68,6.4301
507,178.00,259.00,8.5440,14.5602,15.8114,12.9719,202.69,85.39,128.99,6.7741
508,141.00,480.00,11.0000,12.0830,18.9737,14.0189,219.05,114.44,161.57,5.8619
509,495.00,313.00,11.0454,13.0000,18.3848,14.1434,220.99,117.81,152.43,6.7572
510,9.00,149.00,10.6301,13.0000,13.0384,12.2229,190.98,116.19,163.66,4.7515
511,476.00,250.00,11.0454,12.0830,12.2066,11.7783,184.04,119.64,119.80,6.5305
512,66.00,308.00,13.0384,15.5563,17.0000,15.1983,237.47,139.40,147.53,4.6959
513,402.00,160.00,11.0454,11.4018,12.5300,11.6590,182.17,133.07,113.42,6.7299
514,313.00,426.00,11.0000,13.4536,13.8924,12.7820,199.72,131.99,120.26,5.8433
515,314.00,405.00,10.4403,12.8062,13.6015,12.2827,191.92,124.64,142.73,5.9807
516,291.00,116.00,10.8167,11.4018,13.1529,11.7905,184.23,131.05,114.94,6.1874
517,53.00,217.00,17.2627,17.8885,18.1108,17.7540,277.41,73.44,176.33,5.2455
518,508.00,171.00,11.1803,11.7047,19.6977,14.1943,221.79,133.45,39.47,7.5043
519,253.00,160.00,12.5300,14.5602,15.5563,14.2155,222.12,102.67,73.61,5.9706
520,307.00,485.00,8.6023,9.4340,14.3178,10.7847,168.51,93.53,119.69,6.4465
521,491.00,332.00,10.4403,15.0333,17.6918,14.3885,224.82,102.89,116.01,5.8855
522,409.00,78.00,9.4868,12.1655,12.2066,11.2863,176.35,117.90,126.57,7.4707
523,151.00,501.00,12.1655,12.2066,21.0238,15.1320,236.44,115.53,83.26,5.8098
524,365.00,105.00,10.7703,11.6619,12.1655,11.5326,180.20,127.23,121.26,6.4842
525,38.00,284.00,12.3693,18.0000,18.1108,16.1600,252.50,75.96,97.70,4.8350
526,187.00,121.00,12.8062,13.4536,18.0278,14.7625,230.66,99.35,48.16,4.4312
527,57.00,259.00,9.8995,13.6015,14.0357,12.5122,195.50,117.90,139.09,5.4900
528,38.00,302.00,9.4340,17.7200,18.0000,15.0513,235.18,138.39,147.99,4.6609
529,388.00,484.00,11.0454,12.0830,12.8062,11.9782,187.16,119.64,123.47,6.8000
530,508.00,293.00,11.1803,19.6977,21.0950,17.3244,270.69,34.27,94.86,7.2266
531,148.00,179.00,11.0454,15.8114,17.2627,14.7065,229.79,150.50,85.19,4.8791
532,56.00,277.00,11.1803,11.6619,12.5300,11.7907,184.23,110.66,128.92,5.0565
533,48.00,472.00,8.5440,12.0416,15.0333,11.8730,185.52,117.81,106.74,5.8555
534,175.00,464.00,10.0000,11.3137,11.4018,10.9052,170.39,81.87,68.39,5.9311
535,6.00,258.00,13.0384,16.7631,19.1050,16.3021,254.72,40.17,38.48,5.0995
536,495.00,414.00,11.0454,11.6619,11.7047,11.4707,179.23,115.77,115.18,6.2086
537,450.00,359.00,9.0554,12.5300,13.4536,11.6797,182.49,124.95,125.65,6.3032
538,460.00,115.00,12.0416,12.0830,12.8062,12.3103,192.35,119.21,123.90,6.9219
539,507.00,191.00,10.7703,11.4018,19.1050,13.7590,214.98,120.32,152.19,8.2193
540,24.00,463.00,5.3852,7.2801,14.7648,9.1434,142.87,174.14,83.50,6.7050
541,90.00,492.00,12.6491,15.2315,17.6918,15.1908,237.36,94.76,151.14,5.3533
542,361.00,470.00,11.1803,12.1655,12.8062,12.0507,188.29,126.03,114.78,6.4660
543,221.00,134.00,10.4403,12.2066,13.0000,11.8823,185.66,108.29,129.32,5.8379
544,115.00,172.00,11.4018,13.0384,14.3178,12.9193,201.86,132.27,130.03,5.4658
545,240.00,128.00,10.4403,11.7047,12.7279,11.6243,181.63,126.68,118.30,5.8908
546,135.00,236.00,15.5242,16.7631,17.6918,16.6597,260.31,177.58,57.64,5.3651
547,28.00,421.00,12.2066,13.4536,22.0227,15.8943,248.35,103.02,37.59,5.5966
548,70.00,149.00,9.0554,11.6619,14.3178,11.6784,182.47,142.70,108.43,5.9164
549,154.00,160.00,10.6301,17.0294,18.0278,15.2291,237.95,171.42,134.37,5.2950
550,494.00,434.00,10.2956,10.4403,14.1421,11.6260,181.66,134.25,110.92,6.0233
551,51.00,347.00,10.7703,11.4018,14.2127,12.1283,189.50,149.68,107.49,5.1611
552,157.00,421.00,13.9284,15.8114,16.1245,15.2881,238.88,124.27,61.84,6.1477
553,88.00,32.00,14.2127,14.7648,19.0000,15.9925,249.88,112.41,39.29,6.1537
554,365.00,155.00,10.7703,12.1655,13.0384,11.9914,187.37,121.26,125.73,7.3222
555,4.00,239.00,12.0416,13.0384,16.4924,13.8575,216.52,99.16,55.67,4.8113
556,284.00,136.00,9.2195,12.5300,13.4536,11.7344,183.35,131.14,125.48,6.3801
557,3.00,494.00,9.4868,19.3132,20.0250,16.2750,254.30,39.69,105.57,4.8562
558,311.00,445.00,10.0499,11.4018,13.6015,11.6844,182.57,136.41,131.74,5.8311
559,15.00,55.00,10.0000,12.6491,14.1421,12.2637,191.62,124.70,135.00,4.9909
560,292.00,96.00,12.0416,12.0830,12.1655,12.0967,189.01,113.92,122.17,6.2276
561,72.00,289.00,11.1803,18.7883,19.0263,16.3316,255.18,88.64,29.58,4.6070
562,465.00,249.00,11.0454,12.5300,17.2047,13.5933,212.40,123.80,120.34,6.7158
563,376.00,411.00,10.0499,12.2066,13.6015,11.9526,186.76,130.70,120.32,5.9415
564,42.00,358.00,14.2127,15.6205,17.0000,15.6111,243.92,90.52,157.36,5.5699
565,479.00,56.00,10.7703,12.1655,12.2066,11.7141,183.03,121.26,123.21,6.2662
566,71.00,208.00,17.0000,17.1172,17.2627,17.1266,267.60,68.64,108.06,4.9694
567,502.00,231.00,11.1803,12.2066,20.2485,14.5451,227.27,118.44,30.53,7.1455
568,23.00,271.00,10.0000,13.6015,17.7200,13.7738,215.22,179.16,143.26,5.1633
569,103.00,227.00,11.6619,12.0416,18.3848,14.0294,219.21,116.20,104.04,5.0123
570,384.00,96.00,11.4018,11.7047,13.0384,12.0483,188.25,122.14,123.48,6.7566
571,108.00,39.00,14.3178,17.7200,21.0950,17.7110,276.73,81.61,83.35,5.3735
572,309.00,18.00,10.4403,12.2066,12.3693,11.6721,182.38,128.31,120.74,6.4583
573,397.00,362.00,9.2195,13.0384,13.4536,11.9039,186.00,135.00,119.46,6.0866
574,21.00,411.00,12.2066,14.3178,14.4222,13.6489,213.26,137.09,111.32,5.4642
575,92.00,347.00,9.2195,13.0384,15.1327,12.4636,194.74,126.20,56.99,5.3758
576,452.00,195.00,11.0454,11.6619,12.2066,11.6379,181.84,126.16,119.80,6.7070
577,3.00,321.00,12.0416,18.4391,19.7231,16.7346,261.48,45.36,25.70,4.5501
578,52.00,18.00,10.2956,12.8062,15.0333,12.7117,198.62,112.29,154.76,5.1324
579,90.00,281.00,13.3417,15.8114,18.0278,15.7269,245.73,174.56,46.68,4.7248
580,10.00,386.00,10.0000,10.4403,11.0454,10.4952,163.99,53.57,148.32,5.6866
581,405.00,119.00,11.1803,12.2066,12.3693,11.9187,186.23,118.44,130.60,7.0259
582,350.00,72.00,10.8167,11.7047,12.0416,11.5210,180.02,126.33,118.93,6.2924
583,116.00,240.00,16.5529,17.4642,18.3848,17.4673,272.93,41.35,109.98,6.0878
584,214.00,175.00,9.2195,19.4165,20.6155,16.4172,256.52,89.36,88.49,5.6890
585,210.00,486.00,7.2801,10.8167,13.3417,10.4795,163.74,72.26,61.06,5.8900
586,100.00,266.00,13.1529,14.2127,16.4924,14.6193,228.43,138.04,174.71,5.2191
587,230.00,188.00,9.4868,13.0384,20.5183,14.3478,224.19,140.91,24.59,6.0653
