Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
1344,98.00,68.00,6.0828,6.4031,6.7082,6.3980,199.94,119.20,126.03,2.4176
1345,386.00,113.00,5.0990,5.6569,6.7082,5.8214,181.92,146.31,105.26,2.9581
1346,194.00,110.00,5.8310,9.4340,9.8489,8.3713,261.60,152.97,83.00,2.1512
1347,382.00,401.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.8677
1348,233.00,31.00,5.3852,8.9443,9.8489,8.0594,251.86,94.76,87.84,2.2290
1349,345.00,290.00,5.6569,6.0828,6.3246,6.0214,188.17,144.46,116.57,2.4005
1350,104.00,124.00,5.0990,5.6569,5.8310,5.5289,172.78,123.69,132.27,2.5895
1351,185.00,410.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.4617
1352,354.00,117.00,5.3852,6.0828,9.2195,6.8958,215.49,121.26,71.20,2.5110
1353,485.00,301.00,5.0000,7.0711,7.6158,6.5623,205.07,135.00,119.93,3.2316
1354,497.00,67.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.5313
1355,386.00,376.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.6180
1356,509.00,413.00,5.3852,5.8310,9.8489,7.0217,219.43,127.23,92.16,2.4048
1357,478.00,499.00,5.0990,5.8310,5.8310,5.5870,174.59,109.65,132.27,2.1646
1358,177.00,441.00,5.8310,8.2462,9.0554,7.7108,240.96,106.93,155.38,2.2896
1359,385.00,168.00,5.8310,6.7082,7.2801,6.6064,206.45,122.47,136.91,2.2604
1360,72.00,250.00,5.8310,6.7082,7.0000,6.5131,203.53,122.47,120.96,2.4091
1361,71.00,61.00,5.0000,6.0828,6.4031,5.8286,182.14,136.33,104.47,2.5699
1362,400.00,49.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,103.67,2.6085
1363,457.00,314.00,5.8310,7.0711,8.0623,6.9881,218.38,129.09,119.29,2.9687
1364,291.00,473.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.9920
1365,159.00,77.00,5.0000,6.0000,6.4031,5.8010,181.28,126.87,104.47,2.3734
1366,4.00,343.00,4.4721,5.3852,6.0828,5.3134,166.04,131.63,126.03,2.0242
1367,73.00,387.00,4.4721,5.0000,6.0828,5.1850,162.03,116.57,107.10,2.3309
1368,207.00,375.00,5.8310,7.0711,9.2195,7.3739,230.43,112.83,161.57,2.1703
1369,105.00,38.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.4625
1370,302.00,262.00,5.3852,6.0000,6.7082,6.0311,188.47,111.80,131.63,2.7369
1371,435.00,95.00,5.0000,5.0000,6.4031,5.4677,170.87,126.87,128.66,2.4664
1372,149.00,243.00,5.8310,6.0828,6.3246,6.0794,189.98,111.50,130.60,2.9267
1373,4.00,501.00,4.4721,6.0828,6.3246,5.6265,175.83,126.03,135.00,2.7164
1374,127.00,231.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.4847
1375,442.00,234.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.8216
1376,2.00,28.00,4.1231,8.9443,9.4340,7.5005,234.39,40.60,17.97,2.1404
1377,425.00,233.00,5.8310,6.0828,6.3246,6.0794,189.98,111.50,130.60,2.7434
1378,21.00,186.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,136.33,2.6761
1379,237.00,146.00,6.0828,6.7082,7.2111,6.6674,208.35,107.10,133.15,2.7204
1380,212.00,475.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.7896
1381,220.00,283.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.6669
1382,188.00,54.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.4907
1383,130.00,65.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.9045
1384,12.00,370.00,5.0000,6.4031,6.7082,6.0371,188.66,128.66,116.57,2.3217
1385,351.00,353.00,5.0000,6.0828,9.0000,6.6943,209.20,136.33,143.13,2.9005
1386,142.00,440.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.4107
1387,485.00,3.00,5.8310,6.0000,10.0000,7.2770,227.41,120.96,30.96,2.0515
1388,408.00,191.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.6759
1389,429.00,40.00,5.3852,6.0000,7.2111,6.1988,193.71,111.80,124.51,2.1531
1390,336.00,61.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.7378
1391,330.00,425.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.5191
1392,120.00,108.00,3.6056,7.0711,7.2801,5.9856,187.05,131.82,130.36,2.8190
1393,9.00,44.00,6.0000,6.3246,8.0623,6.7956,212.36,108.43,150.26,2.1188
1394,371.00,427.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.8659
1395,186.00,317.00,5.0990,6.4031,8.0623,6.5215,203.80,117.35,108.43,2.6545
1396,369.00,354.00,6.7082,6.7082,9.0000,7.4721,233.50,90.00,116.57,2.4134
1397,126.00,175.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,2.3608
1398,165.00,143.00,5.0000,6.0000,9.4340,6.8113,212.85,126.87,94.86,2.3656
1399,170.00,182.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.9030
1400,303.00,428.00,5.6569,5.8310,6.0000,5.8293,182.16,104.04,135.00,2.7003
1401,190.00,4.00,4.2426,6.0000,6.4031,5.5486,173.39,135.00,96.34,2.7339
1402,404.00,367.00,6.0828,6.7082,9.0554,7.2821,227.57,126.03,86.88,2.4482
1403,378.00,143.00,5.0990,5.3852,9.2195,6.5679,205.25,146.89,38.09,2.1453
1404,443.00,289.00,6.0828,7.2801,9.8489,7.7372,241.79,115.41,14.50,2.3086
1405,220.00,423.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.8691
1406,183.00,509.00,5.3852,8.9443,10.0000,8.1098,253.43,85.24,21.80,3.0031
1407,366.00,198.00,7.0711,7.0711,8.9443,7.6955,240.48,126.87,161.57,2.1059
1408,176.00,285.00,5.0000,6.0000,9.8489,6.9496,217.18,126.87,29.17,2.4169
1409,332.00,196.00,4.4721,6.3246,8.9443,6.5803,205.64,135.00,90.00,2.5941
1410,59.00,326.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.4567
1411,505.00,495.00,5.8310,6.7082,10.0000,7.5131,234.78,122.47,30.96,2.2948
1412,36.00,41.00,3.6056,5.0990,5.8310,4.8452,151.41,112.38,115.35,2.6131
1413,357.00,46.00,5.8310,6.0828,8.0000,6.6379,207.43,111.50,149.04,2.3487
1414,221.00,459.00,6.0828,6.4031,8.5440,7.0100,219.06,119.20,101.09,2.5621
1415,407.00,232.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.8754
1416,159.00,394.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.2510
1417,159.00,462.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.7686
1418,226.00,293.00,5.0000,6.7082,7.0000,6.2361,194.88,116.57,126.87,2.7966
1419,262.00,275.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,3.1234
1420,182.00,109.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.8095
1421,259.00,233.00,5.0000,6.0000,7.2111,6.0704,189.70,126.87,109.44,3.0475
1422,152.00,238.00,5.0000,5.8310,5.8310,5.5540,173.56,120.96,120.96,2.6147
1423,3.00,374.00,5.0990,9.8489,10.0000,8.3160,259.87,35.27,25.56,2.0329
1424,37.00,238.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.4906
1425,58.00,158.00,5.8310,6.0828,6.4031,6.1056,190.80,111.50,110.38,2.6362
1426,29.00,370.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.6596
1427,106.00,1.00,5.0000,6.0828,9.0000,6.6943,209.20,117.41,36.87,2.4070
1428,302.00,74.00,4.4721,6.7082,9.0554,6.7452,210.79,126.87,32.91,2.5205
1429,419.00,2.00,5.0000,6.0000,9.2195,6.7398,210.62,126.87,77.47,2.1484
1430,153.00,508.00,5.8310,6.0000,10.0000,7.2770,227.41,120.96,30.96,2.8702
1431,2.00,215.00,6.0828,9.0000,9.8489,8.3105,259.70,99.46,33.42,2.3745
1432,320.00,95.00,5.0000,6.7082,8.9443,6.8842,215.13,116.57,153.43,2.3224
1433,99.00,58.00,5.6569,6.4031,8.6023,6.8874,215.23,96.34,99.46,2.2492
1434,67.00,142.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.4002
1435,370.00,250.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.8625
1436,2.00,404.00,4.1231,8.9443,9.2195,7.4290,232.16,40.60,26.57,1.9847
1437,472.00,452.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.6261
1438,217.00,2.00,5.0000,6.0000,8.9443,6.6481,207.75,126.87,100.30,2.2463
1439,445.00,379.00,5.0000,5.8310,6.7082,5.8464,182.70,120.96,116.57,3.2182
1440,301.00,104.00,4.4721,7.0711,9.4340,6.9924,218.51,124.70,31.43,2.2140
1441,52.00,71.00,5.8310,6.7082,7.0000,6.5131,203.53,122.47,120.96,2.7331
1442,53.00,279.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.5236
1443,258.00,67.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.4653
1444,44.00,284.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,117.41,2.5498
1445,478.00,236.00,5.6569,6.0828,7.2111,6.3169,197.40,144.46,101.31,2.7326
1446,506.00,286.00,4.4721,6.3246,8.0623,6.2863,196.45,135.00,93.18,2.5341
1447,240.00,419.00,6.0000,6.3246,9.8489,7.3911,230.97,108.43,156.04,2.2587
1448,355.00,451.00,5.8310,6.4031,8.9443,7.0594,220.61,110.38,94.40,2.9457
1449,401.00,220.00,5.0000,6.7082,7.0711,6.2598,195.62,116.57,135.00,2.5842
1450,107.00,282.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,2.4651
1451,314.00,392.00,5.8310,6.0828,7.2111,6.3749,199.22,130.43,115.35,3.1101
1452,265.00,233.00,5.0000,5.3852,6.0000,5.4617,170.68,121.33,126.87,3.1522
1453,55.00,351.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.7427
1454,352.00,146.00,8.0623,9.4340,9.4340,8.9767,280.52,129.13,114.88,2.0053
1455,168.00,299.00,5.0000,8.6023,8.9443,7.5155,234.86,178.67,116.57,1.9315
1456,45.00,412.00,5.6569,6.0828,6.7082,6.1493,192.16,144.46,108.43,2.1431
1457,175.00,304.00,7.8102,8.2462,8.6023,8.2196,256.86,25.77,165.34,2.6402
1458,177.00,78.00,5.8310,6.3246,9.0000,7.0518,220.37,102.53,149.04,2.4511
1459,311.00,257.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.8731
1460,118.00,2.00,5.0000,6.0000,8.0000,6.3333,197.92,126.87,36.87,2.4133
1461,404.00,14.00,5.8310,5.8310,10.0000,7.2206,225.64,118.07,30.96,2.1669
1462,172.00,317.00,5.0990,6.7082,7.0711,6.2928,196.65,105.26,146.31,2.5121
1463,253.00,374.00,6.0828,6.7082,7.0711,6.6207,206.90,107.10,144.46,1.9327
1464,25.00,396.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.2765
1465,178.00,59.00,5.0000,5.8310,6.0000,5.6103,175.32,112.17,126.87,2.2417
1466,342.00,340.00,4.2426,8.0623,8.5440,6.9496,217.18,142.13,65.56,2.4385
1467,262.00,8.00,5.8310,6.4031,9.4340,7.2227,225.71,110.38,88.96,2.4702
1468,248.00,90.00,4.2426,5.0990,5.3852,4.9089,153.40,146.31,113.20,2.4924
1469,219.00,324.00,5.3852,6.0828,8.9443,6.8041,212.63,121.26,94.76,2.5478
1470,89.00,53.00,6.0000,6.3246,9.0000,7.1082,222.13,108.43,90.00,2.1176
1471,240.00,85.00,5.3852,6.4031,8.9443,6.9109,215.96,106.86,48.37,2.3377
1472,42.00,315.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.3654
1473,163.00,193.00,4.2426,7.0711,7.2801,6.1979,193.69,143.13,119.05,3.0378
1474,139.00,126.00,4.4721,6.3246,9.0554,6.6174,206.79,135.00,32.91,2.3476
1475,193.00,64.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.7831
1476,456.00,137.00,5.6569,5.8310,6.0828,5.8569,183.03,104.04,125.54,2.5460
1477,163.00,343.00,5.8310,5.8310,7.0711,6.2443,195.14,118.07,112.83,2.7305
1478,157.00,128.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,136.33,2.5703
1479,316.00,333.00,5.8310,8.9443,9.0000,7.9251,247.66,147.53,149.04,2.5760
1480,36.00,31.00,5.0990,5.8310,6.3246,5.7515,179.73,132.27,97.13,2.4763
1481,120.00,165.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,102.34,2.4453
1482,334.00,111.00,5.8310,6.0828,6.3246,6.0794,189.98,111.50,130.60,2.7575
1483,346.00,102.00,5.0000,5.8310,7.0711,5.9673,186.48,112.17,135.00,2.4634
1484,8.00,1.00,4.4721,6.0000,8.0623,6.1781,193.07,116.57,33.69,2.4115
1485,406.00,262.00,4.4721,6.3246,7.0000,5.9322,185.38,135.00,116.57,2.7694
1486,269.00,395.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.3828
1487,57.00,321.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.3636
1488,509.00,237.00,6.4031,6.7082,10.0000,7.7038,240.74,114.78,141.34,2.6216
1489,411.00,403.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.9200
1490,326.00,485.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.9333
1491,182.00,164.00,5.8310,6.0828,6.7082,6.2073,193.98,111.50,122.47,2.5020
1492,205.00,64.00,6.4031,9.4340,9.8489,8.5620,267.56,83.35,152.62,2.4671
1493,158.00,415.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.3742
1494,409.00,247.00,6.0828,6.3246,6.7082,6.3718,199.12,117.90,107.10,2.6895
1495,279.00,380.00,5.0000,5.0990,5.8310,5.3100,165.94,138.18,112.17,2.5058
1496,87.00,458.00,5.0000,7.2111,7.2801,6.4971,203.03,109.44,142.82,2.8129
1497,35.00,381.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.3994
1498,261.00,18.00,5.0990,5.8310,9.0554,6.6618,208.18,109.65,107.65,2.2502
1499,160.00,254.00,5.8310,9.0554,9.4340,8.1068,253.34,142.70,152.97,2.4349
1500,68.00,133.00,5.0000,5.6569,6.7082,5.7884,180.89,135.00,116.57,2.5855
1501,169.00,63.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.2016
1502,32.00,329.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.6377
1503,355.00,254.00,5.8310,7.0000,8.9443,7.2584,226.83,120.96,85.60,2.6673
1504,161.00,27.00,5.8310,6.0828,9.0554,6.9897,218.43,111.50,155.38,2.2997
1505,109.00,387.00,5.6569,5.8310,6.0000,5.8293,182.16,104.04,135.00,2.3933
1506,506.00,119.00,5.8310,6.4031,9.8489,7.3610,230.03,110.38,54.93,2.1523
1507,340.00,222.00,5.0000,8.9443,9.4340,7.7928,243.52,100.30,158.88,2.7397
1508,203.00,310.00,5.8310,6.0828,8.0623,6.6587,208.08,130.43,156.16,3.0178
1509,290.00,494.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.8225
1510,240.00,243.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.9594
1511,351.00,467.00,5.8310,5.8310,6.3246,5.9955,187.36,118.07,139.40,3.5597
1512,101.00,205.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.3868
1513,427.00,399.00,5.3852,5.3852,6.0828,5.6177,175.55,136.40,102.34,3.2060
1514,146.00,357.00,4.4721,5.8310,6.0000,5.4344,169.82,122.47,116.57,2.4036
1515,326.00,309.00,5.0000,5.8310,5.8310,5.5540,173.56,120.96,149.04,2.4568
1516,432.00,352.00,5.8310,5.8310,9.8489,7.1703,224.07,118.07,144.93,2.4155
1517,498.00,103.00,5.0990,6.4031,6.7082,6.0701,189.69,139.97,105.26,2.2359
1518,64.00,223.00,4.4721,6.0000,6.7082,5.7268,178.96,116.57,126.87,2.6068
1519,215.00,402.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.2367
1520,282.00,488.00,5.0990,6.4031,6.4031,5.9684,186.51,139.97,117.35,2.8536
1521,362.00,488.00,5.0000,6.0828,6.4031,5.8286,182.14,136.33,104.47,2.8231
1522,156.00,137.00,5.3852,8.0623,9.0554,7.5009,234.40,128.45,28.14,2.2576
1523,121.00,501.00,5.8310,6.4031,8.9443,7.0594,220.61,110.38,94.40,2.5132
1524,229.00,110.00,6.3246,7.0000,8.6023,7.3090,228.41,108.43,36.03,2.3116
1525,361.00,508.00,4.4721,6.0000,7.2111,5.8944,184.20,153.43,82.87,2.5086
1526,276.00,106.00,6.4031,8.2462,9.0554,7.9016,246.92,142.70,135.00,2.3169
1527,390.00,484.00,5.8310,6.4031,8.9443,7.0594,220.61,110.38,94.40,2.5280
1528,253.00,353.00,5.8310,6.0828,7.6158,6.5098,203.43,111.50,125.84,2.2504
1529,62.00,47.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,3.6713
1530,330.00,70.00,5.0000,7.2111,9.0000,7.0704,220.95,109.44,36.87,2.3076
1531,90.00,418.00,5.0000,6.0828,6.4031,5.8286,182.14,136.33,104.47,2.1878
1532,198.00,204.00,4.4721,6.7082,9.4340,6.8714,214.73,126.87,31.43,2.4681
1533,150.00,318.00,5.6569,6.4031,8.5440,6.8680,214.62,96.34,155.56,2.4020
1534,125.00,35.00,5.8310,5.8310,7.0711,6.2443,195.14,118.07,112.83,2.6732
1535,162.00,503.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.9543
1536,38.00,365.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.3758
1537,257.00,96.00,5.0000,6.4031,8.9443,6.7825,211.95,104.47,153.43,2.4545
1538,148.00,337.00,5.0990,6.7082,8.0623,6.6232,206.97,105.26,131.05,2.1518
1539,58.00,127.00,5.0000,5.3852,7.0000,5.7951,181.10,121.33,126.87,2.7522
1540,221.00,273.00,5.8310,5.8310,9.4340,7.0320,219.75,118.07,152.97,2.7079
1541,232.00,41.00,4.2426,8.5440,9.0000,7.2622,226.94,24.44,45.00,2.2705
1542,313.00,402.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,3.0812
1543,40.00,147.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.7751
1544,209.00,505.00,5.8310,6.0828,6.4031,6.1056,190.80,111.50,110.38,2.6943
1545,471.00,275.00,5.0000,6.7082,8.9443,6.8842,215.13,116.57,153.43,2.6971
1546,485.00,355.00,5.8310,6.0828,6.7082,6.2073,193.98,111.50,122.47,2.2249
1547,39.00,177.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.3592
1548,371.00,483.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.6873
1549,79.00,432.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,1.9485
1550,51.00,468.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.4496
1551,149.00,477.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,3.3505
1552,428.00,161.00,5.0000,5.8310,5.8310,5.5540,173.56,120.96,120.96,2.1933
1553,239.00,450.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.3728
1554,146.00,368.00,6.0000,6.7082,9.4340,7.3807,230.65,116.57,32.01,1.9933
1555,16.00,456.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.1067
1556,214.00,236.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.5672
1557,409.00,89.00,5.8310,5.8310,9.8489,7.1703,224.07,118.07,144.93,2.4310
1558,171.00,218.00,6.0828,6.4031,6.7082,6.3980,199.94,119.20,126.03,2.7457
1559,210.00,495.00,6.0000,7.0711,9.4340,7.5017,234.43,135.00,32.01,2.4381
1560,43.00,65.00,5.3852,5.3852,6.0000,5.5901,174.69,136.40,111.80,2.5558
1561,22.00,146.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.8372
1562,382.00,183.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.5228
1563,482.00,41.00,4.4721,6.4031,7.0711,5.9821,186.94,114.78,124.70,2.1374
1564,394.00,381.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.6325
1565,47.00,222.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.4717
1566,324.00,329.00,5.0000,7.0000,8.9443,6.9814,218.17,126.87,79.70,2.6440
1567,219.00,146.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.8134
1568,295.00,178.00,5.6569,6.0828,6.7082,6.1493,192.16,144.46,108.43,3.1863
1569,245.00,507.00,5.8310,6.0000,10.0000,7.2770,227.41,120.96,30.96,2.7951
1570,99.00,29.00,5.0000,5.6569,9.0000,6.5523,204.76,98.13,143.13,1.9869
1571,321.00,65.00,6.0828,6.4031,6.7082,6.3980,199.94,119.20,126.03,2.4198
1572,284.00,104.00,6.0828,7.2801,8.2462,7.2030,225.09,96.48,175.43,2.6172
1573,293.00,267.00,5.0000,6.7082,7.0000,6.2361,194.88,116.57,126.87,3.4065
1574,276.00,68.00,5.0990,5.8310,6.7082,5.8794,183.73,109.65,127.87,2.6025
1575,441.00,348.00,5.0000,6.0000,9.4340,6.8113,212.85,126.87,158.88,2.2751
1576,153.00,32.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.5743
1577,24.00,314.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.6211
1578,131.00,111.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.7610
1579,60.00,316.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,2.4128
1580,459.00,255.00,6.0828,6.4031,6.4031,6.2963,196.76,119.20,138.12,2.9006
1581,197.00,390.00,5.0000,5.3852,9.8489,6.7447,210.77,121.33,150.83,2.1345
1582,469.00,493.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.2160
1583,174.00,446.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.4172
1584,166.00,245.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.5495
1585,426.00,202.00,5.8310,6.0828,6.7082,6.2073,193.98,111.50,122.47,2.4578
1586,147.00,160.00,5.0000,5.0990,5.8310,5.3100,165.94,138.18,112.17,2.5964
1587,474.00,46.00,4.0000,5.6569,9.0554,6.2374,194.92,135.00,83.66,2.0856
1588,102.00,184.00,5.0000,6.0828,9.4868,6.8565,214.27,136.33,108.43,2.4358
1589,17.00,277.00,5.0000,6.0000,6.4031,5.8010,181.28,126.87,104.47,2.3517
1590,18.00,182.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.4649
1591,460.00,508.00,5.0990,5.8310,10.0000,6.9767,218.02,132.27,101.31,2.4493
1592,175.00,493.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.9839
1593,291.00,251.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,3.0070
1594,392.00,366.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.7564
1595,451.00,260.00,4.4721,6.3246,7.0711,5.9559,186.12,135.00,124.70,2.8244
1596,77.00,281.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,136.33,2.4121
1597,74.00,189.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.4841
1598,51.00,91.00,5.8310,5.8310,7.0711,6.2443,195.14,118.07,129.09,2.7803
1599,198.00,20.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,2.5964
1600,341.00,26.00,5.0000,6.0828,9.4340,6.8389,213.72,136.33,158.88,2.3498
1601,76.00,301.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.3971
1602,97.00,78.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.4545
1603,246.00,95.00,5.3852,5.3852,6.0000,5.5901,174.69,136.40,111.80,2.4993
1604,104.00,333.00,5.3852,6.7082,7.2801,6.4578,201.81,94.76,127.75,2.4741
1605,379.00,246.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.9333
1606,141.00,274.00,4.4721,6.3246,7.0711,5.9559,186.12,135.00,124.70,2.5063
1607,298.00,332.00,5.0000,6.3246,8.6023,6.6423,207.57,145.30,107.59,2.5731
1608,485.00,13.00,5.8310,8.9443,9.0554,7.9435,248.24,147.53,142.70,1.8957
1609,25.00,30.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.5454
1610,109.00,366.00,6.3246,6.3246,7.0711,6.5734,205.42,143.13,100.30,2.2461
1611,229.00,120.00,5.8310,6.0000,10.0000,7.2770,227.41,120.96,149.04,2.6317
1612,463.00,380.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.8720
1613,364.00,72.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.6084
1614,71.00,418.00,5.3852,6.0000,8.0000,6.4617,201.93,111.80,158.20,1.9067
1615,298.00,510.00,5.3852,6.0828,10.0000,7.1560,223.62,102.34,21.80,3.2014
1616,144.00,186.00,5.3852,5.8310,7.6158,6.2773,196.17,127.23,88.60,2.4416
1617,56.00,209.00,5.0000,6.0000,7.6158,6.2053,193.91,126.87,119.93,2.4764
1618,323.00,294.00,4.1231,6.4031,7.2111,5.9124,184.76,142.70,109.65,3.0375
1619,63.00,264.00,6.0000,6.4031,6.4031,6.2687,195.90,128.66,128.66,2.7582
1620,349.00,405.00,5.0000,6.0000,6.4031,5.8010,181.28,126.87,104.47,3.0098
1621,431.00,156.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.1521
1622,256.00,116.00,5.3852,7.0000,9.4340,7.2730,227.28,111.80,100.20,2.3673
1623,319.00,262.00,5.8310,6.3246,7.0711,6.4089,200.28,130.60,112.83,3.0238
1624,194.00,452.00,5.8310,6.0828,9.0554,6.9897,218.43,111.50,155.38,2.4033
1625,347.00,249.00,5.0000,5.8310,9.0000,6.6103,206.57,120.96,90.00,3.4508
1626,329.00,247.00,5.8310,6.0828,9.0554,6.9897,218.43,130.43,155.38,2.8610
1627,479.00,215.00,5.8310,6.0000,7.2111,6.3474,198.35,120.96,115.35,2.7958
1628,381.00,282.00,5.6569,9.0554,9.4868,8.0664,252.07,128.66,63.43,2.2866
1629,271.00,178.00,5.8310,6.7082,9.4340,7.3244,228.89,122.47,88.96,2.7343
1630,291.00,64.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.7800
1631,19.00,20.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.4700
1632,24.00,125.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.6974
